datetime,count
2011-01-23 13:00:00,104.04054249726477
2011-01-23 14:00:00,112.27644772815675
2011-01-23 15:00:00,109.42292442081056
2011-01-23 16:00:00,105.79835771834051
2011-01-23 17:00:00,85.89397107022666
2011-01-23 18:00:00,66.2693239884152
2011-01-23 19:00:00,53.422413815694554
2011-01-23 20:00:00,44.09372011363774
2011-01-23 21:00:00,39.416921756936596
2011-01-23 22:00:00,28.24455291098848
2011-01-23 23:00:00,21.820287953674928
2011-01-24 00:00:00,11.998972921703754
2011-01-24 01:00:00,5.310654561425304
2011-01-24 03:00:00,1.7019973416656522
2011-01-24 04:00:00,1.8237770759070624
2011-01-24 05:00:00,7.656949192766144
2011-01-24 06:00:00,36.969361580010215
2011-01-24 07:00:00,102.21128096834924
2011-01-24 08:00:00,245.25612824028858
2011-01-24 09:00:00,153.191957088712
2011-01-24 10:00:00,69.67750414869298
2011-01-24 11:00:00,65.74894032523677
2011-01-24 12:00:00,71.8132400976781
2011-01-24 13:00:00,65.7500068055726
2011-01-24 14:00:00,60.80020515680689
2011-01-24 15:00:00,76.18601613428243
2011-01-24 16:00:00,88.82405013724613
2011-01-24 17:00:00,124.9489053332055
2011-01-24 18:00:00,124.05131281109716
2011-01-24 19:00:00,102.26605545416847
2011-01-24 20:00:00,65.12913021057417
2011-01-24 21:00:00,38.14170315042636
2011-01-24 22:00:00,28.874180054234277
2011-01-24 23:00:00,24.507603451695758
2011-01-25 00:00:00,9.271683005387477
2011-01-25 01:00:00,4.076657178639283
2011-01-25 02:00:00,2.077090684470003
2011-01-25 04:00:00,1.5351772584413375
2011-01-25 05:00:00,6.6152282552628465
2011-01-25 06:00:00,43.871337273410056
2011-01-25 07:00:00,108.63576340046362
2011-01-25 08:00:00,235.58957705669908
2011-01-25 09:00:00,172.7971405997585
2011-01-25 10:00:00,79.71486460209934
2011-01-25 11:00:00,92.49368441433528
2011-01-25 12:00:00,105.12427237533761
2011-01-25 13:00:00,101.4937401184222
2011-01-25 14:00:00,118.76540034660935
2011-01-25 15:00:00,126.29606838653815
2011-01-25 16:00:00,158.97435101569033
2011-01-25 17:00:00,256.20835993065066
2011-01-25 18:00:00,237.08052301154356
2011-01-25 19:00:00,143.86343987835352
2011-01-25 20:00:00,97.75451490418801
2011-01-25 21:00:00,73.82278852327559
2011-01-25 22:00:00,42.32424844541532
2011-01-25 23:00:00,24.600671886690748
2011-01-26 00:00:00,12.546256067562116
2011-01-26 01:00:00,6.033565637168236
2011-01-26 02:00:00,3.1271783626310667
2011-01-26 05:00:00,4.2835704294423005
2011-01-26 06:00:00,29.61847997443755
2011-01-26 07:00:00,70.58777220581206
2011-01-26 08:00:00,128.4437769511202
2011-01-26 09:00:00,77.56085663592835
2011-01-26 10:00:00,31.536241853949466
2011-01-26 11:00:00,21.416609654010454
2011-01-26 12:00:00,21.704056616609794
2011-01-26 13:00:00,21.57210687834047
2011-01-26 14:00:00,21.004501869668374
2011-01-26 15:00:00,20.280666134051174
2011-01-26 16:00:00,29.107855021611606
2011-01-26 17:00:00,47.61632204303848
2011-01-27 16:00:00,87.80603468249218
2011-01-27 17:00:00,155.13715201056377
2011-01-27 18:00:00,130.2626119708389
2011-01-27 19:00:00,101.94143934685569
2011-01-27 20:00:00,73.2931561284285
2011-01-27 21:00:00,53.468568934678544
2011-01-27 22:00:00,41.83212291706959
2011-01-27 23:00:00,28.617065537575222
2011-01-28 00:00:00,12.648311135511108
2011-01-28 01:00:00,5.94678156128657
2011-01-28 02:00:00,3.091957692419436
2011-01-28 03:00:00,2.5744161650880364
2011-01-28 05:00:00,12.171419619594833
2011-01-28 06:00:00,57.42154223907613
2011-01-28 07:00:00,130.75495557626795
2011-01-28 08:00:00,270.3147965027332
2011-01-28 09:00:00,110.95184227998253
2011-01-28 10:00:00,58.186781876644176
2011-01-28 11:00:00,42.939902043764626
2011-01-28 12:00:00,43.90389970764025
2011-01-28 13:00:00,43.11928974988505
2011-01-28 14:00:00,44.29141756606458
2011-01-28 15:00:00,51.49300654012876
2011-01-28 16:00:00,67.0482293641821
2011-01-28 17:00:00,168.28662479574814
2011-01-28 18:00:00,171.77863822340743
2011-01-28 19:00:00,129.93745750541805
2011-01-28 20:00:00,100.59249414406284
2011-01-28 21:00:00,59.69655141615774
2011-01-28 22:00:00,49.84310946395159
2011-01-28 23:00:00,37.257048592572644
2011-01-29 00:00:00,25.33472994151517
2011-01-29 01:00:00,23.684530338881537
2011-01-29 02:00:00,18.363945404959708
2011-01-29 03:00:00,11.328931280175023
2011-01-29 04:00:00,3.289924411918062
2011-01-29 06:00:00,3.6012618338611087
2011-01-29 07:00:00,14.374945315383236
2011-01-29 08:00:00,35.704851245463786
2011-01-29 09:00:00,61.079135766157364
2011-01-29 10:00:00,74.78192139979666
2011-01-29 11:00:00,73.42141792045993
2011-01-29 12:00:00,100.71948007569772
2011-01-29 13:00:00,114.03590502825061
2011-01-29 14:00:00,114.86539597372946
2011-01-29 15:00:00,119.45563194329614
2011-01-29 16:00:00,150.46438803571883
2011-01-29 17:00:00,98.40063753603447
2011-01-29 18:00:00,93.70491439390602
2011-01-29 19:00:00,71.59926479312496
2011-01-29 20:00:00,55.39859580753352
2011-01-29 21:00:00,44.331662799774996
2011-01-29 22:00:00,32.63794111087009
2011-01-29 23:00:00,23.401098778394353
2011-01-30 00:00:00,33.89726855561851
2011-01-30 01:00:00,24.24293753753606
2011-01-30 02:00:00,18.32789545800059
2011-01-30 03:00:00,9.019381846274193
2011-01-30 04:00:00,3.273348710120899
2011-01-30 05:00:00,2.7488267748007265
2011-01-30 07:00:00,9.666903060615782
2011-01-30 08:00:00,34.58540079043931
2011-01-30 09:00:00,60.150571615776485
2011-01-30 10:00:00,103.05222079276622
2011-01-30 11:00:00,104.37475043816863
2011-01-30 12:00:00,202.4699647061905
2011-01-30 13:00:00,167.58711861173043
2011-01-30 14:00:00,164.54043260718618
2011-01-30 15:00:00,175.565475266086
2011-01-30 16:00:00,165.2281459519103
2011-01-30 17:00:00,136.9390791058491
2011-01-30 18:00:00,99.01414734065364
2011-01-30 19:00:00,78.80607430246661
2011-01-30 20:00:00,65.85129040546266
2011-01-30 21:00:00,60.651909485587105
2011-01-30 22:00:00,49.69203533028571
2011-01-30 23:00:00,24.673180941659144
2011-01-31 00:00:00,15.572412550368385
2011-01-31 01:00:00,4.754745507725141
2011-01-31 02:00:00,2.7197996924171735
2011-01-31 03:00:00,1.950941065843582
2011-01-31 04:00:00,1.4536294900065971
2011-01-31 05:00:00,4.99695395176433
2011-01-31 06:00:00,33.15078158054349
2011-01-31 07:00:00,99.078218829437
2011-01-31 08:00:00,217.70937787670493
2011-01-31 09:00:00,117.31600151269657
2011-01-31 10:00:00,53.240849735586785
2011-01-31 11:00:00,54.39155948393249
2011-01-31 12:00:00,62.31410610799328
2011-01-31 13:00:00,62.707657491040756
2011-01-31 14:00:00,55.33908117538417
2011-01-31 15:00:00,57.219631161343194
2011-01-31 16:00:00,76.75687173315544
2011-01-31 17:00:00,137.01701926611997
2011-01-31 18:00:00,141.3151937779572
2011-01-31 19:00:00,151.22697631549826
2011-01-31 20:00:00,69.29939995996016
2011-01-31 21:00:00,42.397833481970636
2011-01-31 22:00:00,41.7481584034628
2011-01-31 23:00:00,21.25332157734536
2011-02-20 00:00:00,36.71048728638594
2011-02-20 01:00:00,21.960255250479054
2011-02-20 02:00:00,17.817794662956203
2011-02-20 03:00:00,7.875414697314514
2011-02-20 04:00:00,2.6040937397256507
2011-02-20 06:00:00,5.424023085958722
2011-02-20 07:00:00,15.337879070437733
2011-02-20 08:00:00,42.04281140666456
2011-02-20 09:00:00,75.52621098789713
2011-02-20 10:00:00,148.2378472266831
2011-02-20 11:00:00,166.82427576086982
2011-02-20 12:00:00,204.16890036480783
2011-02-20 13:00:00,237.90900562939197
2011-02-20 14:00:00,263.90695478873937
2011-02-20 15:00:00,266.48097801032503
2011-02-20 16:00:00,247.0007068791367
2011-02-20 17:00:00,199.6800926025571
2011-02-20 18:00:00,149.54919701141512
2011-02-20 19:00:00,116.54978141995667
2011-02-20 20:00:00,94.28147639094449
2011-02-20 21:00:00,72.98490890762601
2011-02-20 22:00:00,62.80800737198663
2011-02-20 23:00:00,43.101141125340085
2011-02-21 00:00:00,32.290860063433826
2011-02-21 01:00:00,21.831236616785848
2011-02-21 02:00:00,13.54504317384161
2011-02-21 03:00:00,7.816287366546315
2011-02-21 04:00:00,4.2488687009911175
2011-02-21 05:00:00,4.628375612113624
2011-02-21 06:00:00,13.041089893675807
2011-02-21 07:00:00,46.632104646565175
2011-02-21 08:00:00,83.0697440588558
2011-02-21 09:00:00,108.61140242504307
2011-02-21 10:00:00,144.82970759128352
2011-02-21 11:00:00,177.3318098256077
2011-02-21 12:00:00,215.8118014227531
2011-02-21 13:00:00,87.63995264743318
2011-02-21 14:00:00,171.99959763714705
2011-02-21 15:00:00,164.34851490659696
2011-02-21 16:00:00,129.76846678138577
2011-02-21 17:00:00,147.94821884737928
2011-02-21 18:00:00,82.09682567594582
2011-02-21 19:00:00,66.96304462525958
2011-02-21 20:00:00,46.18125469316382
2011-02-21 21:00:00,29.858155361612063
2011-02-21 22:00:00,25.040793556274565
2011-02-21 23:00:00,18.439155749010265
2011-02-22 06:00:00,35.74464634936049
2011-02-22 07:00:00,99.29979847382997
2011-02-22 08:00:00,213.04247864470094
2011-02-22 09:00:00,119.73865932802107
2011-02-22 10:00:00,53.34793811545462
2011-02-22 11:00:00,58.69701876726342
2011-02-22 12:00:00,78.73464627174594
2011-02-22 13:00:00,75.17411642568624
2011-02-22 14:00:00,68.49261040352744
2011-02-22 15:00:00,87.74218528767945
2011-02-22 16:00:00,83.23007677463458
2011-02-22 17:00:00,158.7849903312516
2011-02-22 18:00:00,156.09961233706886
2011-02-22 19:00:00,122.16475675834383
2011-02-22 20:00:00,87.35762848388367
2011-02-22 21:00:00,66.19968340724944
2011-02-22 22:00:00,51.924128782781054
2011-02-22 23:00:00,34.96755054157346
2011-02-23 00:00:00,11.92744375393973
2011-02-23 01:00:00,5.18511222510492
2011-02-23 02:00:00,2.1040155715823192
2011-02-23 03:00:00,1.5496482045607731
2011-02-23 05:00:00,6.837864497868347
2011-02-23 06:00:00,37.44794691693976
2011-02-23 07:00:00,126.49994741894085
2011-02-23 08:00:00,270.218172286892
2011-02-23 09:00:00,175.86208224282598
2011-02-23 10:00:00,70.82402804560462
2011-02-23 11:00:00,92.29462984935718
2011-02-23 12:00:00,88.86361582944633
2011-02-23 13:00:00,94.31699789644567
2011-02-23 14:00:00,103.82793763463232
2011-02-23 15:00:00,124.30376135910997
2011-02-23 16:00:00,159.7518522912675
2011-02-23 17:00:00,316.23272077513656
2011-02-23 18:00:00,259.86219510428765
2011-02-23 19:00:00,180.44066914661465
2011-02-23 20:00:00,100.13456423257239
2011-02-23 21:00:00,66.89088392691535
2011-02-23 22:00:00,50.6832417696723
2011-02-23 23:00:00,27.34308291348132
2011-02-24 00:00:00,11.835971907781113
2011-02-24 01:00:00,5.9409362533345265
2011-02-24 02:00:00,2.597333637854336
2011-02-24 03:00:00,1.9359089243353302
2011-02-24 05:00:00,10.396762771571412
2011-02-24 06:00:00,47.65715678717667
2011-02-24 07:00:00,158.75512211955163
2011-02-24 08:00:00,369.6146736791584
2011-02-24 09:00:00,141.3936829614023
2011-02-24 10:00:00,92.06520846118275
2011-02-24 11:00:00,98.55109464677356
2011-02-24 12:00:00,117.0900195641465
2011-02-24 13:00:00,104.01517953831078
2011-02-24 14:00:00,100.28230977050309
2011-02-24 15:00:00,84.47637716946711
2011-02-24 16:00:00,93.63569008715126
2011-02-24 17:00:00,189.26269389766563
2011-02-24 18:00:00,134.9569103160553
2011-02-24 19:00:00,53.1990775769449
2011-02-24 20:00:00,64.70341918145981
2011-02-24 21:00:00,58.879924205052816
2011-02-24 22:00:00,24.48361451258754
2011-02-24 23:00:00,34.09261269869804
2011-02-25 00:00:00,7.872813003199726
2011-02-25 01:00:00,6.34411812654096
2011-02-25 02:00:00,3.6828001278903586
2011-02-25 03:00:00,2.12386938424943
2011-02-25 05:00:00,9.765387144395955
2011-02-25 06:00:00,47.78828621913308
2011-02-25 07:00:00,80.68799099431156
2011-02-25 08:00:00,206.4100220605885
2011-02-25 09:00:00,47.08294445880128
2011-02-25 10:00:00,29.10079972162279
2011-02-25 11:00:00,145.9676641165464
2011-02-25 12:00:00,157.08958054887793
2011-02-25 13:00:00,148.71211901351305
2011-02-25 14:00:00,142.13708542656732
2011-02-25 15:00:00,161.95003603464087
2011-02-25 16:00:00,121.10140770451687
2011-02-25 17:00:00,206.81073748558183
2011-02-25 18:00:00,195.8933161605796
2011-02-25 19:00:00,142.39868162921954
2011-02-25 20:00:00,94.75587713958447
2011-02-25 21:00:00,83.69353088447231
2011-02-25 22:00:00,64.95836467971958
2011-02-25 23:00:00,44.33986596063632
2011-02-26 00:00:00,38.75464603716447
2011-02-26 01:00:00,25.107227411778247
2011-02-26 02:00:00,14.314824981054896
2011-02-26 03:00:00,11.38385708504726
2011-02-26 04:00:00,4.079912137545658
2011-02-26 05:00:00,3.1333698535612973
2011-02-26 06:00:00,3.120092610721156
2011-02-26 07:00:00,11.279495675567746
2011-02-26 08:00:00,37.284070414206255
2011-02-26 09:00:00,77.69604451621395
2011-02-26 10:00:00,158.98096538484825
2011-02-26 11:00:00,188.19555862440603
2011-02-26 12:00:00,241.564597739551
2011-02-26 13:00:00,240.89699816848125
2011-02-26 14:00:00,211.20417894843362
2011-02-26 15:00:00,223.55723317494204
2011-02-26 16:00:00,206.03598623882277
2011-02-26 17:00:00,209.13634775950808
2011-02-26 18:00:00,144.7771885235611
2011-02-26 19:00:00,96.24603176215867
2011-02-26 20:00:00,75.92540280635819
2011-02-26 21:00:00,57.85846492294578
2011-02-26 22:00:00,57.623828023360616
2011-02-26 23:00:00,39.8328975075338
2011-02-27 00:00:00,38.72154934910458
2011-02-27 01:00:00,35.73319155341283
2011-02-27 02:00:00,26.953268584298204
2011-02-27 03:00:00,12.02709577070991
2011-02-27 04:00:00,6.503921517258214
2011-02-27 06:00:00,4.92688917595565
2011-02-27 07:00:00,21.213106846474993
2011-02-27 08:00:00,45.68959929623961
2011-02-27 09:00:00,81.33858559966268
2011-02-27 10:00:00,128.8336928720676
2011-02-27 11:00:00,176.89277681131716
2011-02-27 12:00:00,235.68218245909554
2011-02-27 13:00:00,296.1338055824735
2011-02-27 14:00:00,300.82153137672174
2011-02-27 15:00:00,371.7076459010503
2011-02-27 16:00:00,351.4599060580575
2011-02-27 17:00:00,206.50517485357878
2011-02-27 18:00:00,149.37825883925248
2011-02-27 19:00:00,127.86900293215906
2011-02-27 20:00:00,105.65527872355425
2011-02-27 21:00:00,85.62134964935267
2011-02-27 22:00:00,67.34817112149682
2011-02-27 23:00:00,48.45079438234824
2011-02-28 00:00:00,22.97643860082232
2011-02-28 01:00:00,5.029737732998803
2011-02-28 03:00:00,1.614234891884267
2011-02-28 05:00:00,13.406778698005642
2011-02-28 06:00:00,62.56756602184767
2011-02-28 07:00:00,168.59357384012918
2011-02-28 08:00:00,191.60317016016742
2011-02-28 09:00:00,207.1537427281303
2011-02-28 10:00:00,136.37431143122427
2011-02-28 11:00:00,146.8118278884048
2011-02-28 12:00:00,172.89476503515382
2011-02-28 13:00:00,51.87712010899669
2011-02-28 14:00:00,18.91727290589469
2011-02-28 15:00:00,18.426810007208584
2011-02-28 16:00:00,53.58749839941705
2011-02-28 17:00:00,43.18743373321484
2011-02-28 18:00:00,131.97155281885196
2011-02-28 19:00:00,55.41953752583426
2011-02-28 20:00:00,45.446753997556925
2011-02-28 21:00:00,70.91916226689901
2011-02-28 22:00:00,20.885974239280696
2011-02-28 23:00:00,34.481522480336864
2011-03-20 00:00:00,55.6184867983397
2011-03-20 01:00:00,37.77046289172678
2011-03-20 02:00:00,28.670599248695556
2011-03-20 03:00:00,12.023243103310788
2011-03-20 04:00:00,2.2626190070999024
2011-03-20 05:00:00,2.2608639717016583
2011-03-20 06:00:00,2.9990985558426417
2011-03-20 07:00:00,13.010010158480334
2011-03-20 08:00:00,48.879212864972594
2011-03-20 09:00:00,100.17476611637181
2011-03-20 10:00:00,160.74363042946925
2011-03-20 11:00:00,220.64864482513357
2011-03-20 12:00:00,269.17457486460347
2011-03-20 13:00:00,247.57126137527794
2011-03-20 14:00:00,262.22696718006574
2011-03-20 15:00:00,267.0953652846638
2011-03-20 16:00:00,287.65411697651194
2011-03-20 17:00:00,183.07799534230085
2011-03-20 18:00:00,146.2004158926084
2011-03-20 19:00:00,117.00697605471615
2011-03-20 20:00:00,89.76828554373375
2011-03-20 21:00:00,65.00466983202855
2011-03-20 22:00:00,57.25525906402404
2011-03-20 23:00:00,33.294770773346826
2011-03-21 00:00:00,15.489960306223907
2011-03-21 01:00:00,9.444013368834323
2011-03-21 02:00:00,5.54199758369444
2011-03-21 03:00:00,3.5053544283558074
2011-03-21 05:00:00,11.416156219534734
2011-03-21 06:00:00,48.112104355526704
2011-03-21 07:00:00,72.99597193286162
2011-03-21 08:00:00,219.84475221730128
2011-03-21 09:00:00,136.3905247209813
2011-03-21 10:00:00,69.24383361902383
2011-03-21 11:00:00,106.48406409451226
2011-03-21 12:00:00,123.36220557892904
2011-03-21 13:00:00,153.3978011284358
2011-03-21 14:00:00,159.49863959368733
2011-03-21 15:00:00,188.64109755668122
2011-03-21 16:00:00,219.62375477786938
2011-03-21 17:00:00,463.8342409011197
2011-03-21 18:00:00,471.6931980539391
2011-03-21 19:00:00,408.70101403576706
2011-03-21 20:00:00,311.54083376541064
2011-03-21 21:00:00,114.92102456327142
2011-03-21 22:00:00,111.14085721173072
2011-03-21 23:00:00,75.8972853844828
2011-03-22 00:00:00,38.039703389217856
2011-03-22 01:00:00,10.631693584593801
2011-03-22 02:00:00,8.391230743025094
2011-03-22 03:00:00,4.776809934635241
2011-03-22 04:00:00,3.9900409786933553
2011-03-22 05:00:00,19.734306217775178
2011-03-22 06:00:00,78.54076391395138
2011-03-22 07:00:00,259.0296229914791
2011-03-22 08:00:00,370.4402404755164
2011-03-22 09:00:00,190.02508307552685
2011-03-22 10:00:00,117.65463096140323
2011-03-22 11:00:00,149.69109504455565
2011-03-22 12:00:00,195.61117036647
2011-03-22 13:00:00,193.99063169884593
2011-03-22 14:00:00,194.06911002829153
2011-03-22 15:00:00,208.56335388665545
2011-03-22 16:00:00,303.4160277714808
2011-03-22 17:00:00,526.3456838981378
2011-03-22 18:00:00,464.21600584512225
2011-03-22 19:00:00,234.43452656137418
2011-03-22 20:00:00,172.82986063953
2011-03-22 21:00:00,117.66599490377965
2011-03-22 22:00:00,94.49988479872182
2011-03-22 23:00:00,57.79536488113508
2011-03-23 00:00:00,14.660586104658215
2011-03-23 01:00:00,6.95865950782007
2011-03-23 02:00:00,4.760692043732247
2011-03-23 03:00:00,3.3337123917794993
2011-03-23 05:00:00,8.906079745205865
2011-03-23 06:00:00,54.467618415755155
2011-03-23 07:00:00,127.03722981378722
2011-03-23 08:00:00,264.64710384440457
2011-03-23 09:00:00,149.64059211878177
2011-03-23 10:00:00,55.45075023435514
2011-03-23 11:00:00,61.88598257586217
2011-03-23 12:00:00,57.95797921327009
2011-03-23 13:00:00,66.30675658733516
2011-03-23 14:00:00,86.11379004858081
2011-03-23 15:00:00,87.22103243191403
2011-03-23 16:00:00,148.68031833381525
2011-03-23 17:00:00,295.53018888623313
2011-03-23 18:00:00,149.8008609945678
2011-03-23 19:00:00,117.67852231643587
2011-03-23 20:00:00,31.347419789879712
2011-03-23 21:00:00,20.917404403335464
2011-03-23 22:00:00,48.5231430866846
2011-03-23 23:00:00,33.905842171767766
2011-03-24 00:00:00,11.207421697841877
2011-03-24 01:00:00,6.1324905459783015
2011-03-24 02:00:00,4.4074482986398635
2011-03-24 03:00:00,2.1983993195831433
2011-03-24 04:00:00,1.8262970317584475
2011-03-24 05:00:00,10.342947047615981
2011-03-24 06:00:00,48.024178634334376
2011-03-24 07:00:00,62.01949876487375
2011-03-24 08:00:00,81.32235601651674
2011-03-24 09:00:00,119.63787915594996
2011-03-24 10:00:00,45.597484470323565
2011-03-24 11:00:00,63.75562960117903
2011-03-24 12:00:00,94.181686440363
2011-03-24 13:00:00,97.59233717180847
2011-03-24 14:00:00,91.01251843533895
2011-03-24 15:00:00,88.14246378044669
2011-03-24 16:00:00,117.38578924130327
2011-03-24 17:00:00,203.3982652393967
2011-03-24 18:00:00,227.3115536133311
2011-03-24 19:00:00,167.62746301356938
2011-03-24 20:00:00,104.33480262434986
2011-03-24 21:00:00,77.52570930937667
2011-03-24 22:00:00,66.87167345156266
2011-03-24 23:00:00,35.789763426247
2011-03-25 00:00:00,13.451761266027003
2011-03-25 01:00:00,5.161288876945883
2011-03-25 02:00:00,2.234699754199876
2011-03-25 03:00:00,2.389167852248277
2011-03-25 04:00:00,1.7891943497063927
2011-03-25 05:00:00,8.110557165202366
2011-03-25 06:00:00,52.3324428919875
2011-03-25 07:00:00,136.7375966727993
2011-03-25 08:00:00,302.4354614465864
2011-03-25 09:00:00,175.7998676961625
2011-03-25 10:00:00,102.81268508530574
2011-03-25 11:00:00,108.20962538978362
2011-03-25 12:00:00,137.68643617064959
2011-03-25 13:00:00,132.05349397308802
2011-03-25 14:00:00,171.84734872753995
2011-03-25 15:00:00,129.6915479547021
2011-03-25 16:00:00,173.50621418409267
2011-03-25 17:00:00,268.07067638707866
2011-03-25 18:00:00,217.7586155458058
2011-03-25 19:00:00,163.17590528525346
2011-03-25 20:00:00,116.31769133812949
2011-03-25 21:00:00,90.4726667843334
2011-03-25 22:00:00,78.99810894587038
2011-03-25 23:00:00,47.73540039111305
2011-03-26 00:00:00,57.408681813956136
2011-03-26 01:00:00,37.49343259688595
2011-03-26 02:00:00,23.50335736708487
2011-03-26 03:00:00,8.316878395206325
2011-03-26 04:00:00,3.250741719456272
2011-03-26 05:00:00,3.0317568832590154
2011-03-26 06:00:00,7.097089262956266
2011-03-26 07:00:00,16.683710909466782
2011-03-26 08:00:00,60.959013744276014
2011-03-26 09:00:00,111.20930718160807
2011-03-26 10:00:00,154.0315125597514
2011-03-26 11:00:00,168.52126538432387
2011-03-26 12:00:00,215.30708598589132
2011-03-26 13:00:00,233.99896224302503
2011-03-26 14:00:00,251.79872214819082
2011-03-26 15:00:00,260.87473140584694
2011-03-26 16:00:00,267.920881134684
2011-03-26 17:00:00,185.53931347126374
2011-03-26 18:00:00,138.4645783907206
2011-03-26 19:00:00,88.14457145999219
2011-03-26 20:00:00,70.80394513231559
2011-03-26 21:00:00,59.49274118041106
2011-03-26 22:00:00,56.21883109135984
2011-03-26 23:00:00,39.80847620468236
2011-03-27 00:00:00,49.67098671015066
2011-03-27 01:00:00,27.77466046642465
2011-03-27 02:00:00,17.01825312689226
2011-03-27 03:00:00,6.480274384030967
2011-03-27 04:00:00,2.6320023027740134
2011-03-27 06:00:00,7.261716414224327
2011-03-27 07:00:00,15.169585916528701
2011-03-27 08:00:00,42.06825410202217
2011-03-27 09:00:00,81.45675481698959
2011-03-27 10:00:00,82.08634488157476
2011-03-27 11:00:00,142.9352141763308
2011-03-27 12:00:00,186.0215681847471
2011-03-27 13:00:00,206.28799209152484
2011-03-27 14:00:00,206.23531382460374
2011-03-27 15:00:00,206.85860124808661
2011-03-27 16:00:00,221.2609975965293
2011-03-27 17:00:00,170.40043873974864
2011-03-27 18:00:00,127.4611637825067
2011-03-27 19:00:00,94.47006507360804
2011-03-27 20:00:00,69.01562583086141
2011-03-27 21:00:00,65.3422858582155
2011-03-27 22:00:00,60.23061068553561
2011-03-27 23:00:00,41.72950541652406
2011-03-28 00:00:00,11.09522261901117
2011-03-28 01:00:00,6.183392449361482
2011-03-28 02:00:00,3.6002104814154654
2011-03-28 03:00:00,1.9364610078940439
2011-03-28 05:00:00,8.465288140440215
2011-03-28 06:00:00,49.97966054841244
2011-03-28 07:00:00,139.02941569268938
2011-03-28 08:00:00,284.253495195947
2011-03-28 09:00:00,147.5253258965051
2011-03-28 10:00:00,86.89902435007015
2011-03-28 11:00:00,93.01074618951857
2011-03-28 12:00:00,98.661820169704
2011-03-28 13:00:00,115.61074406559055
2011-03-28 14:00:00,119.22960185498566
2011-03-28 15:00:00,128.69623202588096
