datetime,count
2011-01-30 02:00:00,18.47289346720773
2011-01-30 03:00:00,10.862883450809235
2011-01-30 04:00:00,3.648940795397397
2011-01-30 05:00:00,2.993411414464048
2011-01-30 07:00:00,9.37584482731103
2011-01-30 08:00:00,28.679686961253086
2011-01-30 09:00:00,56.630253621924886
2011-01-30 10:00:00,83.63930406825496
2011-01-30 11:00:00,126.66370852404066
2011-01-30 12:00:00,187.28316928523586
2011-01-30 13:00:00,172.47580410011517
2011-01-30 14:00:00,185.53122312867208
2011-01-30 15:00:00,192.0225229425995
2011-01-30 16:00:00,179.22921121628778
2011-01-30 17:00:00,155.23730290795461
2011-01-30 18:00:00,105.46160986141903
2011-01-30 19:00:00,69.52243484579708
2011-01-30 20:00:00,51.96276559050514
2011-01-30 21:00:00,52.09005934027575
2011-01-30 22:00:00,45.22108370598493
2011-01-30 23:00:00,25.793952436527686
2011-01-31 00:00:00,14.691178921742681
2011-01-31 01:00:00,4.502600160691006
2011-01-31 02:00:00,2.899746251300372
2011-01-31 03:00:00,2.508720204157014
2011-01-31 04:00:00,1.4863191273935419
2011-01-31 05:00:00,5.021763769140226
2011-01-31 06:00:00,44.05276701020734
2011-01-31 07:00:00,108.41759570366045
2011-01-31 08:00:00,222.080571531154
2011-01-31 09:00:00,117.78330985130353
2011-01-31 10:00:00,50.445427302204934
2011-01-31 11:00:00,51.283772326840705
2011-01-31 12:00:00,60.096963827332765
2011-01-31 13:00:00,61.62476636087265
2011-01-31 14:00:00,58.19296089022297
2011-01-31 15:00:00,60.33332491781922
2011-01-31 16:00:00,77.4196175146467
2011-01-31 17:00:00,127.74311603784426
2011-01-31 18:00:00,125.1083755229475
2011-01-31 19:00:00,136.47371872232137
2011-01-31 20:00:00,71.3815077410456
2011-01-31 21:00:00,34.966760263350714
2011-01-31 22:00:00,40.21054156621514
2011-01-31 23:00:00,20.203113769896884
2011-02-20 00:00:00,34.38968106396569
2011-02-20 01:00:00,26.638204444892025
2011-02-20 02:00:00,19.09660992313618
2011-02-20 03:00:00,9.794480282684821
2011-02-20 04:00:00,3.312084007366963
2011-02-20 06:00:00,5.039347894489294
2011-02-20 07:00:00,17.15300195206939
2011-02-20 08:00:00,41.91183130756688
2011-02-20 09:00:00,67.30131231134705
2011-02-20 10:00:00,150.74862677818987
2011-02-20 11:00:00,177.4487515607399
2011-02-20 12:00:00,185.91637875612497
2011-02-20 13:00:00,231.53544841791552
2011-02-20 14:00:00,268.45745517116757
2011-02-20 15:00:00,278.4374363634683
2011-02-20 16:00:00,252.56016426210877
2011-02-20 17:00:00,186.1131409912242
2011-02-20 18:00:00,143.41540280109987
2011-02-20 19:00:00,120.24955435655406
2011-02-20 20:00:00,105.8263661021433
2011-02-20 21:00:00,74.144515180266
2011-02-20 22:00:00,60.343092257307845
2011-02-20 23:00:00,45.84181879162377
2011-02-21 00:00:00,38.76397920011075
2011-02-21 01:00:00,32.61375428690236
2011-02-21 02:00:00,16.06666835745227
2011-02-21 03:00:00,7.202831907213924
2011-02-21 04:00:00,5.357295454522857
2011-02-21 05:00:00,3.7525990722224014
2011-02-21 06:00:00,7.56389020833375
2011-02-21 07:00:00,61.7730663802741
2011-02-21 08:00:00,63.16318149064931
2011-02-21 09:00:00,89.6080875469762
2011-02-21 10:00:00,141.13995931864045
2011-02-21 11:00:00,176.20710611198302
2011-02-21 12:00:00,198.56292754972606
2011-02-21 13:00:00,92.46378929552905
2011-02-21 14:00:00,125.83880601851097
2011-02-21 15:00:00,169.77884862958632
2011-02-21 16:00:00,102.03258023638071
2011-02-21 17:00:00,126.98703942767159
2011-02-21 18:00:00,104.701184540051
2011-02-21 19:00:00,84.07112642304823
2011-02-21 20:00:00,69.39693902425576
2011-02-21 21:00:00,31.720301216141532
2011-02-21 22:00:00,27.22188714061702
2011-02-21 23:00:00,18.022518389965267
2011-02-22 06:00:00,41.53854758266327
2011-02-22 07:00:00,97.09061685153631
2011-02-22 08:00:00,208.97045068109978
2011-02-22 09:00:00,120.0392905314106
2011-02-22 10:00:00,63.807943911811975
2011-02-22 11:00:00,75.1170610058723
2011-02-22 12:00:00,71.60850221847463
2011-02-22 13:00:00,78.25827091777752
2011-02-22 14:00:00,76.33900334054306
2011-02-22 15:00:00,90.07365010638125
2011-02-22 16:00:00,79.16100692057013
2011-02-22 17:00:00,152.2013139830759
2011-02-22 18:00:00,150.64982406262735
2011-02-22 19:00:00,109.65015416686012
2011-02-22 20:00:00,76.98894985582744
2011-02-22 21:00:00,53.39868944506819
2011-02-22 22:00:00,41.50503269658065
2011-02-22 23:00:00,35.59574981696346
2011-02-23 00:00:00,12.316448335171474
2011-02-23 01:00:00,5.1639446936059885
2011-02-23 02:00:00,2.3565430636879974
2011-02-23 03:00:00,1.6170911362597848
2011-02-23 05:00:00,6.555528033155048
2011-02-23 06:00:00,36.760224611655815
2011-02-23 07:00:00,101.16137654678867
2011-02-23 08:00:00,234.45858001959056
2011-02-23 09:00:00,170.8228199031302
2011-02-23 10:00:00,60.74946411306939
2011-02-23 11:00:00,97.33148519220084
2011-02-23 12:00:00,81.0298120482106
2011-02-23 13:00:00,91.42217224936519
2011-02-23 14:00:00,104.64427104379287
2011-02-23 15:00:00,112.68766329808093
2011-02-23 16:00:00,142.9552100963825
2011-02-23 17:00:00,264.28016306169417
2011-02-23 18:00:00,233.29223124135336
2011-02-23 19:00:00,180.68627298520042
2011-02-23 20:00:00,81.29834052994445
2011-02-23 21:00:00,61.38112344332528
2011-02-23 22:00:00,51.027282213234336
2011-02-23 23:00:00,27.16176596382599
2011-02-24 00:00:00,12.119249261914595
2011-02-24 01:00:00,5.4836847263782635
2011-02-24 02:00:00,2.601120360982601
2011-02-24 03:00:00,1.9080298294212765
2011-02-24 05:00:00,11.2223282735005
2011-02-24 06:00:00,55.80151567496854
2011-02-24 07:00:00,150.6039042934695
2011-02-24 08:00:00,379.51728038238036
2011-02-24 09:00:00,160.59959387360414
2011-02-24 10:00:00,103.05157754342636
2011-02-24 11:00:00,91.48387621341314
2011-02-24 12:00:00,109.33099060697677
2011-02-24 13:00:00,89.53426305595194
2011-02-24 14:00:00,103.51336923418594
2011-02-24 15:00:00,73.01795701454847
2011-02-24 16:00:00,84.43703836924962
2011-02-24 17:00:00,149.88483255822163
2011-02-24 18:00:00,137.78141688789051
2011-02-24 19:00:00,75.71013123412578
2011-02-24 20:00:00,79.74010873665021
2011-02-24 21:00:00,62.26138030622721
2011-02-24 22:00:00,33.05973499691392
2011-02-24 23:00:00,33.66752951532661
2011-02-25 00:00:00,6.289224285912154
2011-02-25 01:00:00,6.58774700868107
2011-02-25 02:00:00,4.498402544338321
2011-02-25 03:00:00,2.0610849567940406
2011-02-25 05:00:00,9.870217372383902
2011-02-25 06:00:00,64.27758559886948
2011-02-25 07:00:00,70.82192587377308
2011-02-25 08:00:00,150.35435454695553
2011-02-25 09:00:00,64.29118150055658
2011-02-25 10:00:00,45.190024206979565
2011-02-25 11:00:00,139.21517292014443
2011-02-25 12:00:00,120.28005370922425
2011-02-25 13:00:00,117.31710092444708
2011-02-25 14:00:00,132.67058722621533
2011-02-25 15:00:00,158.15314080426245
2011-02-25 16:00:00,126.78338667285429
2011-02-25 17:00:00,190.74749225213225
2011-02-25 18:00:00,175.34367562509235
2011-02-25 19:00:00,131.75489631016566
2011-02-25 20:00:00,100.99411420835055
2011-02-25 21:00:00,70.76035105777888
2011-02-25 22:00:00,55.601402919261766
2011-02-25 23:00:00,39.195575591104976
2011-02-26 00:00:00,35.619340618797494
2011-02-26 01:00:00,32.55411260616982
2011-02-26 02:00:00,18.457825545863667
2011-02-26 03:00:00,15.056075625197971
2011-02-26 04:00:00,3.5556363261484547
2011-02-26 05:00:00,3.7276569972380855
2011-02-26 06:00:00,3.4519257593539416
2011-02-26 07:00:00,8.907421083232105
2011-02-26 08:00:00,28.692005483528682
2011-02-26 09:00:00,89.82619115033962
2011-02-26 10:00:00,160.60238259837163
2011-02-26 11:00:00,185.03122621463905
2011-02-26 12:00:00,203.96895867470013
2011-02-26 13:00:00,192.23585117946544
2011-02-26 14:00:00,168.52940822910008
2011-02-26 15:00:00,193.68602047036114
2011-02-26 16:00:00,182.06389015940422
2011-02-26 17:00:00,190.95513904199495
2011-02-26 18:00:00,135.61769687161816
2011-02-26 19:00:00,93.65314988971605
2011-02-26 20:00:00,84.29278601176235
2011-02-26 21:00:00,59.634420468011925
2011-02-26 22:00:00,60.12681109746781
2011-02-26 23:00:00,41.11336044957417
2011-02-27 00:00:00,39.17140568004177
2011-02-27 01:00:00,38.18828775817899
2011-02-27 02:00:00,29.532688204075196
2011-02-27 03:00:00,14.25440268864289
2011-02-27 04:00:00,6.882011835568674
2011-02-27 06:00:00,4.433285581791496
2011-02-27 07:00:00,17.672882301058088
2011-02-27 08:00:00,43.71107140895496
2011-02-27 09:00:00,73.2413546536201
2011-02-27 10:00:00,120.4364359861209
2011-02-27 11:00:00,153.25758737493004
2011-02-27 12:00:00,180.78635912942937
2011-02-27 13:00:00,249.43411203958343
2011-02-27 14:00:00,301.9517382321547
2011-02-27 15:00:00,343.1193826938319
2011-02-27 16:00:00,281.90332535448107
2011-02-27 17:00:00,177.48331868341643
2011-02-27 18:00:00,137.38961626130077
2011-02-27 19:00:00,117.91147295714107
2011-02-27 20:00:00,103.26336946657948
2011-02-27 21:00:00,85.51652749769399
2011-02-27 22:00:00,69.5028835109906
2011-02-27 23:00:00,55.605819507252896
2011-02-28 00:00:00,25.477792306417253
2011-02-28 01:00:00,5.727905818722763
2011-02-28 03:00:00,1.954257989532123
2011-02-28 05:00:00,12.6817563031135
2011-02-28 06:00:00,63.60879052478078
2011-02-28 07:00:00,153.23777107226036
2011-02-28 08:00:00,171.95927705162353
2011-02-28 09:00:00,216.18662717848116
2011-02-28 10:00:00,146.28300884977955
2011-02-28 11:00:00,187.93106962149028
2011-02-28 12:00:00,210.23601976102236
2011-02-28 13:00:00,57.69086993947296
2011-02-28 14:00:00,30.17518951282527
2011-02-28 15:00:00,28.933317213885005
2011-02-28 16:00:00,53.93182206317714
2011-02-28 17:00:00,46.10608722095151
2011-02-28 18:00:00,105.95410780309778
2011-02-28 19:00:00,71.567350136851
2011-02-28 20:00:00,68.30980540625868
2011-02-28 21:00:00,83.34277058160394
2011-02-28 22:00:00,34.594667112923496
2011-02-28 23:00:00,38.717478459366404
2011-03-20 00:00:00,43.92587262350326
2011-03-20 01:00:00,49.399960742506316
2011-03-20 02:00:00,33.46794070073501
2011-03-20 03:00:00,12.647436190656537
2011-03-20 04:00:00,2.068366754374458
2011-03-20 05:00:00,2.245549164740433
2011-03-20 06:00:00,2.447450804941495
2011-03-20 07:00:00,15.978001844265552
2011-03-20 08:00:00,52.5413100197333
2011-03-20 09:00:00,84.68057409063469
2011-03-20 10:00:00,147.22581374489314
2011-03-20 11:00:00,212.39164792406993
2011-03-20 12:00:00,277.0653333756068
2011-03-20 13:00:00,261.35421737131543
2011-03-20 14:00:00,250.47328639023777
2011-03-20 15:00:00,266.13419042946
2011-03-20 16:00:00,241.8492193719715
2011-03-20 17:00:00,174.05641952521685
2011-03-20 18:00:00,148.57374492266985
2011-03-20 19:00:00,108.62280386348519
2011-03-20 20:00:00,95.79505478863243
2011-03-20 21:00:00,67.41356149887861
2011-03-20 22:00:00,59.02808251976
2011-03-20 23:00:00,28.363557912987446
2011-03-21 00:00:00,23.542422236897384
2011-03-21 01:00:00,11.127891411662112
2011-03-21 02:00:00,4.633941642909018
2011-03-21 03:00:00,3.403947199899475
2011-03-21 05:00:00,13.92258220503293
2011-03-21 06:00:00,45.11795024202455
2011-03-21 07:00:00,82.87766290915921
2011-03-21 08:00:00,224.1589915460924
2011-03-21 09:00:00,160.73093393751438
2011-03-21 10:00:00,79.11293261964856
2011-03-21 11:00:00,104.01074749942158
2011-03-21 12:00:00,98.9004023742104
2011-03-21 13:00:00,140.6925009424257
2011-03-21 14:00:00,142.55848484186328
2011-03-21 15:00:00,182.97774669298659
2011-03-21 16:00:00,259.2300733973591
2011-03-21 17:00:00,536.2668615049691
2011-03-21 18:00:00,526.9217801218518
2011-03-21 19:00:00,448.85232339824705
2011-03-21 20:00:00,320.7387367935933
2011-03-21 21:00:00,124.28551012370457
2011-03-21 22:00:00,122.85433975631274
2011-03-21 23:00:00,67.68367888877117
2011-03-22 00:00:00,40.22067033423079
2011-03-22 01:00:00,6.763189752379831
2011-03-22 02:00:00,9.111122240745189
2011-03-22 03:00:00,4.460930941581399
2011-03-22 04:00:00,4.223637127477615
2011-03-22 05:00:00,18.53154974438319
2011-03-22 06:00:00,84.00258662890725
2011-03-22 07:00:00,263.6027668131544
2011-03-22 08:00:00,399.25780945298175
2011-03-22 09:00:00,218.0679556424907
2011-03-22 10:00:00,131.217557298765
2011-03-22 11:00:00,159.3286851931338
2011-03-22 12:00:00,183.9812812097211
2011-03-22 13:00:00,171.12206177205331
2011-03-22 14:00:00,197.2032806496373
2011-03-22 15:00:00,190.11898371300927
2011-03-22 16:00:00,309.39105587702846
2011-03-22 17:00:00,586.0334877779485
2011-03-22 18:00:00,410.3620254626259
2011-03-22 19:00:00,256.06940826403854
2011-03-22 20:00:00,185.27299131930633
2011-03-22 21:00:00,128.6519870429276
2011-03-22 22:00:00,102.4591423336652
2011-03-22 23:00:00,59.971737323450114
2011-03-23 00:00:00,22.38660017978327
2011-03-23 01:00:00,9.767543904199588
2011-03-23 02:00:00,6.522236285932976
2011-03-23 03:00:00,3.3750650029410747
2011-03-23 05:00:00,12.416819757641544
2011-03-23 06:00:00,69.9383934253643
2011-03-23 07:00:00,141.74157996669155
2011-03-23 08:00:00,285.8891200112253
2011-03-23 09:00:00,168.39735120391714
2011-03-23 10:00:00,68.94969916892519
2011-03-23 11:00:00,77.09601204920145
2011-03-23 12:00:00,73.23219079588499
2011-03-23 13:00:00,69.98798325580876
2011-03-23 14:00:00,100.92582454815908
2011-03-23 15:00:00,89.24074975313232
2011-03-23 16:00:00,156.7743242683032
2011-03-23 17:00:00,317.23764421582723
2011-03-23 18:00:00,146.03658365149357
2011-03-23 19:00:00,128.83628154081032
2011-03-23 20:00:00,55.413342531001334
2011-03-23 21:00:00,41.29553817143673
2011-03-23 22:00:00,48.94334362152189
2011-03-23 23:00:00,34.45809467740857
2011-03-24 00:00:00,13.593368408997243
2011-03-24 01:00:00,5.017669923267756
2011-03-24 02:00:00,4.791271982063853
2011-03-24 03:00:00,2.740354269193033
2011-03-24 04:00:00,2.3281017823607235
2011-03-24 05:00:00,12.388165594301531
2011-03-24 06:00:00,63.01082926119723
2011-03-24 07:00:00,78.45908199121558
2011-03-24 08:00:00,87.84714902932153
2011-03-24 09:00:00,120.08428170417946
2011-03-24 10:00:00,55.54035307678486
2011-03-24 11:00:00,69.63679961769608
2011-03-24 12:00:00,91.26899286380541
2011-03-24 13:00:00,88.43147583078556
2011-03-24 14:00:00,93.3656574868549
2011-03-24 15:00:00,87.75632959160261
2011-03-24 16:00:00,121.04376010226848
2011-03-24 17:00:00,200.18647871462147
2011-03-24 18:00:00,218.35792930362572
2011-03-24 19:00:00,139.7487363040395
2011-03-24 20:00:00,101.64393910485832
2011-03-24 21:00:00,73.280176856296535
2011-03-24 22:00:00,64.17910517222191
2011-03-24 23:00:00,34.72787703158326
2011-03-25 00:00:00,18.88783735652143
2011-03-25 01:00:00,6.157139276631888
2011-03-25 02:00:00,3.317672986533674
2011-03-25 03:00:00,2.916407402179242
2011-03-25 04:00:00,2.1390441719119897
2011-03-25 05:00:00,13.556257388273714
2011-03-25 06:00:00,68.59130448026659
2011-03-25 07:00:00,150.56994158499577
2011-03-25 08:00:00,279.60486907562404
2011-03-25 09:00:00,175.288973386637
2011-03-25 10:00:00,113.87602525732548
2011-03-25 11:00:00,119.41819143347891
2011-03-25 12:00:00,128.13250356710722
2011-03-25 13:00:00,134.0257253125597
2011-03-25 14:00:00,157.5046353168262
2011-03-25 15:00:00,134.27879070989678
2011-03-25 16:00:00,170.7498824939519
2011-03-25 17:00:00,253.761620140344
2011-03-25 18:00:00,228.7069080207253
2011-03-25 19:00:00,167.3223338103322
2011-03-25 20:00:00,121.3202986821388
2011-03-25 21:00:00,85.19756366345327
2011-03-25 22:00:00,62.90030894492137
2011-03-25 23:00:00,41.018340343412696
2011-03-26 00:00:00,45.66978455257377
2011-03-26 01:00:00,39.91980356159096
2011-03-26 02:00:00,24.817335739263594
2011-03-26 03:00:00,13.27062844458889
2011-03-26 04:00:00,3.1107481199759226
2011-03-26 05:00:00,3.696189712230327
2011-03-26 06:00:00,7.386577732615867
2011-03-26 07:00:00,19.426989090240788
2011-03-26 08:00:00,62.2886301187354
2011-03-26 09:00:00,101.5700696483759
2011-03-26 10:00:00,149.3150312379466
2011-03-26 11:00:00,150.42643953358294
2011-03-26 12:00:00,170.10928991186927
2011-03-26 13:00:00,197.3684743968195
2011-03-26 14:00:00,208.9696649956665
2011-03-26 15:00:00,212.7593804280944
2011-03-26 16:00:00,229.3973826394116
2011-03-26 17:00:00,188.2666979278048
2011-03-26 18:00:00,163.75853939522625
2011-03-26 19:00:00,96.48207199196219
2011-03-26 20:00:00,77.8636192382611
2011-03-26 21:00:00,63.18864308170874
2011-03-26 22:00:00,60.371130223565885
2011-03-26 23:00:00,38.580004965701754
2011-03-27 00:00:00,48.27185974035324
2011-03-27 01:00:00,35.888919793327794
2011-03-27 02:00:00,24.55255650800671
2011-03-27 03:00:00,11.748707312101253
2011-03-27 04:00:00,3.9117519078036698
2011-03-27 06:00:00,6.986777200549854
2011-03-27 07:00:00,19.970648360885995
2011-03-27 08:00:00,40.65572752030652
2011-03-27 09:00:00,85.19525678905322
2011-03-27 10:00:00,99.61397799039493
2011-03-27 11:00:00,140.36888888022227
2011-03-27 12:00:00,176.41364447861957
2011-03-27 13:00:00,161.0559524446202
2011-03-27 14:00:00,184.83317369020716
2011-03-27 15:00:00,174.20759861720052
2011-03-27 16:00:00,206.25098906264515
2011-03-27 17:00:00,170.26763936143416
2011-03-27 18:00:00,137.09588669432753
2011-03-27 19:00:00,102.45122189436499
2011-03-27 20:00:00,75.96357584169219
2011-03-27 21:00:00,68.44351990986937
2011-03-27 22:00:00,64.98359608577694
2011-03-27 23:00:00,43.19895853933107
2011-03-28 00:00:00,17.428196197436925
2011-03-28 01:00:00,6.1828601540245
2011-03-28 02:00:00,4.973712436919452
2011-03-28 03:00:00,2.8854669064127045
2011-03-28 05:00:00,15.732864826227487
2011-03-28 06:00:00,61.32996885418042
2011-03-28 07:00:00,136.0231641164088
2011-03-28 08:00:00,268.7091060970056
2011-03-28 09:00:00,173.8673025185454
2011-03-28 10:00:00,87.96656076970014
2011-03-28 11:00:00,84.90358765043617
2011-03-28 12:00:00,92.33108185380371
2011-03-28 13:00:00,102.12642863103007
2011-03-28 14:00:00,120.44409054936183
2011-03-28 15:00:00,123.47626843497227
2011-03-28 16:00:00,165.62426912108165
