datetime,count
2011-01-22 23:00:00,15.260828010403065
2011-01-23 00:00:00,27.402938319690765
2011-01-23 01:00:00,25.549374527955734
2011-01-23 02:00:00,17.663185453243575
2011-01-23 03:00:00,11.04201880743137
2011-01-23 05:00:00,2.1329046018864775
2011-01-23 06:00:00,2.4398238116849833
2011-01-23 07:00:00,13.057994334171418
2011-01-23 08:00:00,28.712038863992095
2011-01-23 09:00:00,44.94465002356742
2011-01-23 10:00:00,72.13939263375272
2011-01-23 11:00:00,99.16469263212542
2011-01-23 12:00:00,95.75352370185426
2011-01-23 13:00:00,90.43537841544338
2011-01-23 14:00:00,99.97171946766275
2011-01-23 15:00:00,97.59582968309012
2011-01-23 16:00:00,90.89075185054566
2011-01-23 17:00:00,72.72104421830797
2011-01-23 18:00:00,63.19244940056928
2011-01-23 19:00:00,49.947008431925596
2011-01-23 20:00:00,41.21427708884748
2011-01-23 21:00:00,41.945614070007
2011-01-23 22:00:00,32.905176709755175
2011-01-23 23:00:00,19.564190006571195
2011-01-24 00:00:00,11.162231205543032
2011-01-24 01:00:00,4.9149490264278315
2011-01-24 03:00:00,1.725747253791271
2011-01-24 04:00:00,1.9308146796230181
2011-01-24 05:00:00,7.159455890168974
2011-01-24 06:00:00,35.86911195526275
2011-01-24 07:00:00,102.90665271589846
2011-01-24 08:00:00,226.2873081275793
2011-01-24 09:00:00,152.19922599361692
2011-01-24 10:00:00,59.33955181345472
2011-01-24 11:00:00,62.122106131692476
2011-01-24 12:00:00,65.58509251559956
2011-01-24 13:00:00,65.47549388044209
2011-01-24 14:00:00,65.03539971913189
2011-01-24 15:00:00,66.61182870674607
2011-01-24 16:00:00,84.52050931846819
2011-01-24 17:00:00,128.197861590826
2011-01-24 18:00:00,119.32972475905508
2011-01-24 19:00:00,91.32236857021891
2011-01-24 20:00:00,65.14047821009684
2011-01-24 21:00:00,41.735371861415736
2011-01-24 22:00:00,29.50549430923626
2011-01-24 23:00:00,28.74970086323148
2011-01-25 00:00:00,9.178025212327839
2011-01-25 01:00:00,4.084656043647955
2011-01-25 02:00:00,1.7589158004714387
2011-01-25 04:00:00,1.4286596352404932
2011-01-25 05:00:00,7.006978312215778
2011-01-25 06:00:00,44.95759794822297
2011-01-25 07:00:00,96.73011599763305
2011-01-25 08:00:00,271.64136205996414
2011-01-25 09:00:00,195.15536303246148
2011-01-25 10:00:00,67.64855046286421
2011-01-25 11:00:00,81.08969446733114
2011-01-25 12:00:00,101.60550814328163
2011-01-25 13:00:00,99.13819744201052
2011-01-25 14:00:00,129.51584955954036
2011-01-25 15:00:00,123.18297483982036
2011-01-25 16:00:00,145.0650526168917
2011-01-25 17:00:00,215.62341346495157
2011-01-25 18:00:00,196.35040783208666
2011-01-25 19:00:00,144.51719046830186
2011-01-25 20:00:00,81.55008848739035
2011-01-25 21:00:00,65.578651551223885
2011-01-25 22:00:00,42.69888373979788
2011-01-25 23:00:00,23.087218971946783
2011-01-26 00:00:00,11.424154918920967
2011-01-26 01:00:00,5.1623219646421274
2011-01-26 02:00:00,3.0647190673878573
2011-01-26 05:00:00,4.986032420220239
2011-01-26 06:00:00,37.982066063332866
2011-01-26 07:00:00,83.07590983830056
2011-01-26 08:00:00,143.20617971340582
2011-01-26 09:00:00,110.97080321814316
2011-01-26 10:00:00,31.78851533266493
2011-01-26 11:00:00,22.73477128606195
2011-01-26 12:00:00,22.529279965721127
2011-01-26 13:00:00,22.54404818511125
2011-01-26 14:00:00,22.481236818277083
2011-01-26 15:00:00,19.731806964427527
2011-01-26 16:00:00,34.60796062193696
2011-01-26 17:00:00,88.03762493851158
2011-01-27 16:00:00,80.55912854552643
2011-01-27 17:00:00,147.75733274342846
2011-01-27 18:00:00,137.4866519927825
2011-01-27 19:00:00,110.34839602597195
2011-01-27 20:00:00,71.99652286491482
2011-01-27 21:00:00,48.52551623127994
2011-01-27 22:00:00,41.20755438588385
2011-01-27 23:00:00,22.572344151451542
2011-01-28 00:00:00,11.633879805091345
2011-01-28 01:00:00,5.849476315857666
2011-01-28 02:00:00,2.836894652329934
2011-01-28 03:00:00,1.9603917637599344
2011-01-28 05:00:00,12.62285275701464
2011-01-28 06:00:00,61.62047394687119
2011-01-28 07:00:00,152.43087062281137
2011-01-28 08:00:00,289.73503453703773
2011-01-28 09:00:00,138.98819933858948
2011-01-28 10:00:00,51.10330402399893
2011-01-28 11:00:00,52.269404473689974
2011-01-28 12:00:00,52.02881311440105
2011-01-28 13:00:00,50.501674327010015
2011-01-28 14:00:00,51.048490257618866
2011-01-28 15:00:00,46.60012452523151
2011-01-28 16:00:00,66.74852378239055
2011-01-28 17:00:00,147.55077534686816
2011-01-28 18:00:00,145.03832171005413
2011-01-28 19:00:00,110.51449962455732
2011-01-28 20:00:00,84.54338057466168
2011-01-28 21:00:00,54.36865907031763
2011-01-28 22:00:00,46.72504094698238
2011-01-28 23:00:00,31.866898169274663
2011-01-29 00:00:00,29.461332375502106
2011-01-29 01:00:00,26.88336405927985
2011-01-29 02:00:00,18.84656195105809
2011-01-29 03:00:00,12.819761567819278
2011-01-29 04:00:00,3.8961837373366786
2011-01-29 06:00:00,3.8934021511713666
2011-01-29 07:00:00,12.749811793298356
2011-01-29 08:00:00,38.92917202244834
2011-01-29 09:00:00,58.336338474938756
2011-01-29 10:00:00,70.82796492505241
2011-01-29 11:00:00,71.30585301320998
2011-01-29 12:00:00,89.71741495911807
2011-01-29 13:00:00,116.94018829543865
2011-01-29 14:00:00,118.11896378909562
2011-01-29 15:00:00,122.25431752568358
2011-01-29 16:00:00,140.19516678136029
2011-01-29 17:00:00,122.7489002841654
2011-01-29 18:00:00,102.63746633884188
2011-01-29 19:00:00,87.78526313419411
2011-01-29 20:00:00,56.02523446676019
2011-01-29 21:00:00,40.284382038649206
2011-01-29 22:00:00,31.750897827780477
2011-01-29 23:00:00,22.17500908563406
2011-01-30 00:00:00,31.70763296580023
2011-01-30 01:00:00,23.74803506117979
2011-01-30 02:00:00,18.021753392510764
2011-01-30 03:00:00,10.859099999769425
2011-01-30 04:00:00,3.8282423116600364
2011-01-30 05:00:00,3.008826829344611
2011-01-30 07:00:00,9.133840882085574
2011-01-30 08:00:00,29.318637093114535
2011-01-30 09:00:00,54.68829336024395
2011-01-30 10:00:00,79.12336605817761
2011-01-30 11:00:00,121.4419905306163
2011-01-30 12:00:00,189.16883473998104
2011-01-30 13:00:00,177.65453728415895
2011-01-30 14:00:00,192.92128640054074
2011-01-30 15:00:00,189.81983786892383
2011-01-30 16:00:00,177.77848423253013
2011-01-30 17:00:00,157.29381551885746
2011-01-30 18:00:00,110.74887886127947
2011-01-30 19:00:00,74.02465413579743
2011-01-30 20:00:00,53.384047554629134
2011-01-30 21:00:00,50.722025295508665
2011-01-30 22:00:00,44.63118495004677
2011-01-30 23:00:00,24.97371887391724
2011-01-31 00:00:00,14.933848051234966
2011-01-31 01:00:00,4.604496931120739
2011-01-31 02:00:00,2.8621541604341587
2011-01-31 03:00:00,2.4528268733435667
2011-01-31 04:00:00,1.4257432670313845
2011-01-31 05:00:00,5.303246426424583
2011-01-31 06:00:00,44.73041936743782
2011-01-31 07:00:00,110.31757010879204
2011-01-31 08:00:00,217.89906887691726
2011-01-31 09:00:00,117.4853111187243
2011-01-31 10:00:00,49.34513450164944
2011-01-31 11:00:00,49.83415358354522
2011-01-31 12:00:00,60.61504035401133
2011-01-31 13:00:00,61.897191528378464
2011-01-31 14:00:00,57.62065779161219
2011-01-31 15:00:00,58.34904621243369
2011-01-31 16:00:00,76.83147075773493
2011-01-31 17:00:00,124.01062521496783
2011-01-31 18:00:00,122.51314947269896
2011-01-31 19:00:00,137.40985587724077
2011-01-31 20:00:00,67.94290477582844
2011-01-31 21:00:00,34.7695951698932
2011-01-31 22:00:00,39.30472305813084
2011-01-31 23:00:00,20.696903396755907
2011-02-20 00:00:00,34.315236637137794
2011-02-20 01:00:00,27.207272991181473
2011-02-20 02:00:00,19.356914609011252
2011-02-20 03:00:00,10.384402642345803
2011-02-20 04:00:00,3.4196310328510093
2011-02-20 06:00:00,5.285816387248815
2011-02-20 07:00:00,17.423762725390297
2011-02-20 08:00:00,42.602118413594866
2011-02-20 09:00:00,64.1131864069955
2011-02-20 10:00:00,148.80514311703558
2011-02-20 11:00:00,170.9121426407435
2011-02-20 12:00:00,183.2272230581205
2011-02-20 13:00:00,227.48696374390994
2011-02-20 14:00:00,266.62190919744717
2011-02-20 15:00:00,279.8544965757481
2011-02-20 16:00:00,249.88913119590404
2011-02-20 17:00:00,194.19014718085833
2011-02-20 18:00:00,144.91640840052332
2011-02-20 19:00:00,124.22427906391668
2011-02-20 20:00:00,108.22984707793897
2011-02-20 21:00:00,78.43135737379411
2011-02-20 22:00:00,60.91370924969333
2011-02-20 23:00:00,45.85513432757459
2011-02-21 00:00:00,37.85611389443401
2011-02-21 01:00:00,31.812789540808243
2011-02-21 02:00:00,16.576370574043363
2011-02-21 03:00:00,7.50876607767912
2011-02-21 04:00:00,5.442926240892468
2011-02-21 05:00:00,3.7128959364717553
2011-02-21 06:00:00,7.852152061419562
2011-02-21 07:00:00,69.60415750211266
2011-02-21 08:00:00,66.7586096835306
2011-02-21 09:00:00,94.39910183571486
2011-02-21 10:00:00,141.056715577768
2011-02-21 11:00:00,182.8030763479155
2011-02-21 12:00:00,192.9633170745321
2011-02-21 13:00:00,91.16619843833581
2011-02-21 14:00:00,122.38139684078311
2011-02-21 15:00:00,166.9218284886026
2011-02-21 16:00:00,95.99717405651877
2011-02-21 17:00:00,127.285188291828
2011-02-21 18:00:00,104.83130869080382
2011-02-21 19:00:00,85.63056691611744
2011-02-21 20:00:00,69.3765886624957
2011-02-21 21:00:00,29.88666208135272
2011-02-21 22:00:00,26.906428942815456
2011-02-21 23:00:00,18.284115545948694
2011-02-22 06:00:00,40.72889883178179
2011-02-22 07:00:00,97.93605438456991
2011-02-22 08:00:00,204.75000024652894
2011-02-22 09:00:00,120.13487547056293
2011-02-22 10:00:00,63.79515059064415
2011-02-22 11:00:00,73.60706140081886
2011-02-22 12:00:00,71.56402413732974
2011-02-22 13:00:00,78.74384826082374
2011-02-22 14:00:00,76.60565487849215
2011-02-22 15:00:00,90.22538150749158
2011-02-22 16:00:00,80.0130875385409
2011-02-22 17:00:00,148.2541803885458
2011-02-22 18:00:00,150.35397702282182
2011-02-22 19:00:00,108.9242026037775
2011-02-22 20:00:00,75.22589417639209
2011-02-22 21:00:00,54.608540109687986
2011-02-22 22:00:00,41.81582383112532
2011-02-22 23:00:00,36.53467869716231
2011-02-23 00:00:00,12.044122147615212
2011-02-23 01:00:00,4.924952613218571
2011-02-23 02:00:00,2.4096749498284744
2011-02-23 03:00:00,1.6027053714397348
2011-02-23 05:00:00,6.475368122964764
2011-02-23 06:00:00,36.18078903471733
2011-02-23 07:00:00,104.49795982696985
2011-02-23 08:00:00,231.5084540181713
2011-02-23 09:00:00,170.90233990083902
2011-02-23 10:00:00,62.75005583241402
2011-02-23 11:00:00,95.51299041211247
2011-02-23 12:00:00,81.8571719736413
2011-02-23 13:00:00,91.19655886579025
2011-02-23 14:00:00,103.392995297413
2011-02-23 15:00:00,113.33097498924187
2011-02-23 16:00:00,140.29893553072642
2011-02-23 17:00:00,262.7319660120179
2011-02-23 18:00:00,231.8462389095942
2011-02-23 19:00:00,178.3021002918925
2011-02-23 20:00:00,80.73189181074207
2011-02-23 21:00:00,63.50723964403551
2011-02-23 22:00:00,51.75873937075877
2011-02-23 23:00:00,26.78810314286799
2011-02-24 00:00:00,11.962471433288389
2011-02-24 01:00:00,5.449556888729627
2011-02-24 02:00:00,2.542840231580273
2011-02-24 03:00:00,1.8494665427953718
2011-02-24 05:00:00,11.441462605871367
2011-02-24 06:00:00,56.534667081062864
2011-02-24 07:00:00,152.75064014593195
2011-02-24 08:00:00,378.8335480247953
2011-02-24 09:00:00,166.10649515367538
2011-02-24 10:00:00,102.87162393742987
2011-02-24 11:00:00,94.78144127158126
2011-02-24 12:00:00,109.09226491740806
2011-02-24 13:00:00,90.9949451077804
2011-02-24 14:00:00,102.25794323113008
2011-02-24 15:00:00,72.77077717317823
2011-02-24 16:00:00,84.09085865453883
2011-02-24 17:00:00,150.56884435060638
2011-02-24 18:00:00,143.59819789116972
2011-02-24 19:00:00,78.33473508567411
2011-02-24 20:00:00,82.06756475956263
2011-02-24 21:00:00,63.66362448922116
2011-02-24 22:00:00,34.73448589704082
2011-02-24 23:00:00,32.92874704075275
2011-02-25 00:00:00,6.720406969309002
2011-02-25 01:00:00,6.543486576608551
2011-02-25 02:00:00,4.47923662460185
2011-02-25 03:00:00,2.0259321927807954
2011-02-25 05:00:00,10.222538330313917
2011-02-25 06:00:00,64.38462051074785
2011-02-25 07:00:00,69.31501650459622
2011-02-25 08:00:00,143.20136749013426
2011-02-25 09:00:00,64.32536038200084
2011-02-25 10:00:00,46.75039091353748
2011-02-25 11:00:00,142.802140281941
2011-02-25 12:00:00,124.01035367091646
2011-02-25 13:00:00,121.71964352422171
2011-02-25 14:00:00,135.46382172320975
2011-02-25 15:00:00,153.74533938355373
2011-02-25 16:00:00,127.49955850152344
2011-02-25 17:00:00,183.4381039082365
2011-02-25 18:00:00,169.7817039706674
2011-02-25 19:00:00,128.85164572473016
2011-02-25 20:00:00,102.81977975185546
2011-02-25 21:00:00,74.33439817817819
2011-02-25 22:00:00,55.578225633430634
2011-02-25 23:00:00,39.424405371925964
2011-02-26 00:00:00,35.82935209127545
2011-02-26 01:00:00,32.384829385736936
2011-02-26 02:00:00,18.850224978792777
2011-02-26 03:00:00,15.469220651735588
2011-02-26 04:00:00,3.5946551480715936
2011-02-26 05:00:00,3.8949923139809024
2011-02-26 06:00:00,3.428019315072108
2011-02-26 07:00:00,9.39978993055542
2011-02-26 08:00:00,29.584747943316476
2011-02-26 09:00:00,87.42718080560635
2011-02-26 10:00:00,164.85254486834685
2011-02-26 11:00:00,186.48468282604014
2011-02-26 12:00:00,200.2501012815229
2011-02-26 13:00:00,188.4273966382814
2011-02-26 14:00:00,167.81496209355993
2011-02-26 15:00:00,199.28936901519828
2011-02-26 16:00:00,185.98314274679288
2011-02-26 17:00:00,203.65206599403686
2011-02-26 18:00:00,141.81827063340896
2011-02-26 19:00:00,93.41238925090414
2011-02-26 20:00:00,82.0575606056289
2011-02-26 21:00:00,60.852556860307374
2011-02-26 22:00:00,61.416359183343765
2011-02-26 23:00:00,40.30637146235465
2011-02-27 00:00:00,38.735882469149125
2011-02-27 01:00:00,38.174220784025486
2011-02-27 02:00:00,30.82739378587122
2011-02-27 03:00:00,14.159345509482598
2011-02-27 04:00:00,6.781671298922583
2011-02-27 06:00:00,4.527745978277955
2011-02-27 07:00:00,18.208639029982738
2011-02-27 08:00:00,42.762953406105964
2011-02-27 09:00:00,76.72122018851749
2011-02-27 10:00:00,120.89324985587797
2011-02-27 11:00:00,152.16203383472094
2011-02-27 12:00:00,183.49206733563324
2011-02-27 13:00:00,259.8531165847851
2011-02-27 14:00:00,304.32616494317466
2011-02-27 15:00:00,338.44325968130215
2011-02-27 16:00:00,287.66133141168626
2011-02-27 17:00:00,179.40011148489813
2011-02-27 18:00:00,140.37953416907297
2011-02-27 19:00:00,119.04353591601848
2011-02-27 20:00:00,103.20925857808511
2011-02-27 21:00:00,87.54015788846522
2011-02-27 22:00:00,73.49782692062809
2011-02-27 23:00:00,55.88062409052097
2011-02-28 00:00:00,24.776538747626127
2011-02-28 01:00:00,5.771637235049495
2011-02-28 03:00:00,1.922861061504244
2011-02-28 05:00:00,13.091700814711183
2011-02-28 06:00:00,63.4012832563867
2011-02-28 07:00:00,145.90274212733857
2011-02-28 08:00:00,178.0177327507014
2011-02-28 09:00:00,211.59970431348293
2011-02-28 10:00:00,147.00763156379193
2011-02-28 11:00:00,187.84683239232334
2011-02-28 12:00:00,208.83644652070655
2011-02-28 13:00:00,63.267895595825216
2011-02-28 14:00:00,31.07074330505164
2011-02-28 15:00:00,29.564820641232412
2011-02-28 16:00:00,48.68695353357335
2011-02-28 17:00:00,45.347225728192996
2011-02-28 18:00:00,105.19869430323698
2011-02-28 19:00:00,73.11808645009383
2011-02-28 20:00:00,69.70343408939115
2011-02-28 21:00:00,81.838523550250315
2011-02-28 22:00:00,37.286400158708034
2011-02-28 23:00:00,37.97956135650047
2011-03-20 00:00:00,44.895036330178556
2011-03-20 01:00:00,48.818670320616405
2011-03-20 02:00:00,33.356319362889145
2011-03-20 03:00:00,12.512616042667627
2011-03-20 04:00:00,2.0479054081724963
2011-03-20 05:00:00,2.2799287219935795
2011-03-20 06:00:00,2.4082508159455513
2011-03-20 07:00:00,16.16068706506723
2011-03-20 08:00:00,53.61361276163662
2011-03-20 09:00:00,88.89029574960617
2011-03-20 10:00:00,147.87636494623032
2011-03-20 11:00:00,212.20641530066015
2011-03-20 12:00:00,283.05264908630824
2011-03-20 13:00:00,265.2068072381049
2011-03-20 14:00:00,261.2906089298232
2011-03-20 15:00:00,270.0952738509943
2011-03-20 16:00:00,234.79067773903918
2011-03-20 17:00:00,175.83359554813651
2011-03-20 18:00:00,148.42638454726207
2011-03-20 19:00:00,110.90312816488384
2011-03-20 20:00:00,91.18616033389581
2011-03-20 21:00:00,67.69344289512249
2011-03-20 22:00:00,59.598428153651604
2011-03-20 23:00:00,27.651420964533372
2011-03-21 00:00:00,22.840285174671344
2011-03-21 01:00:00,11.958488949403831
2011-03-21 02:00:00,4.763673789243807
2011-03-21 03:00:00,3.5640533414735076
2011-03-21 05:00:00,13.609080831153777
2011-03-21 06:00:00,46.120875234681286
2011-03-21 07:00:00,82.16514334951881
2011-03-21 08:00:00,218.65879386985895
2011-03-21 09:00:00,162.92737053844465
2011-03-21 10:00:00,77.40942464624838
2011-03-21 11:00:00,100.85487009457435
2011-03-21 12:00:00,98.24044858495463
2011-03-21 13:00:00,136.5626915876422
2011-03-21 14:00:00,140.42011445113653
2011-03-21 15:00:00,181.74793083714826
2011-03-21 16:00:00,260.51790630324433
2011-03-21 17:00:00,520.9226019628678
2011-03-21 18:00:00,522.655737371949
2011-03-21 19:00:00,454.5095296170279
2011-03-21 20:00:00,322.2928172573131
2011-03-21 21:00:00,123.0335160086672
2011-03-21 22:00:00,125.12311573765642
2011-03-21 23:00:00,67.76512391239561
2011-03-22 00:00:00,39.80140953430704
2011-03-22 01:00:00,6.461187567114311
2011-03-22 02:00:00,8.643808212153447
2011-03-22 03:00:00,4.497832601576296
2011-03-22 04:00:00,4.0182916026753315
2011-03-22 05:00:00,18.777828143591684
2011-03-22 06:00:00,85.17094858023434
2011-03-22 07:00:00,258.2874062806321
2011-03-22 08:00:00,389.5192751935522
2011-03-22 09:00:00,206.56323518703655
2011-03-22 10:00:00,133.77463003292965
2011-03-22 11:00:00,155.09509145582913
2011-03-22 12:00:00,185.22032154432569
2011-03-22 13:00:00,170.74345888985258
2011-03-22 14:00:00,191.57259402428548
2011-03-22 15:00:00,185.23444242946132
2011-03-22 16:00:00,305.59807791799926
2011-03-22 17:00:00,594.4293075133172
2011-03-22 18:00:00,412.89404923724055
2011-03-22 19:00:00,250.89013680091756
2011-03-22 20:00:00,182.7230216983855
2011-03-22 21:00:00,124.63997307788023
2011-03-22 22:00:00,100.79094282099076
2011-03-22 23:00:00,59.14776596107333
2011-03-23 00:00:00,21.86555489482772
2011-03-23 01:00:00,9.876156553228995
2011-03-23 02:00:00,6.671203195652535
2011-03-23 03:00:00,3.3318596568769863
2011-03-23 05:00:00,12.72815378147761
2011-03-23 06:00:00,71.31636340038895
2011-03-23 07:00:00,138.77420563274558
2011-03-23 08:00:00,287.3217041867581
2011-03-23 09:00:00,168.9168996164584
2011-03-23 10:00:00,66.03853524313487
2011-03-23 11:00:00,76.77769082584103
2011-03-23 12:00:00,70.21210274184348
2011-03-23 13:00:00,71.3562366459669
2011-03-23 14:00:00,96.890367570624
2011-03-23 15:00:00,89.84018265119191
2011-03-23 16:00:00,157.09230098808348
2011-03-23 17:00:00,298.94846555355934
2011-03-23 18:00:00,145.16724387618476
2011-03-23 19:00:00,126.22864002311573
2011-03-23 20:00:00,55.33240123948041
2011-03-23 21:00:00,41.93614125220887
2011-03-23 22:00:00,50.80329367411414
2011-03-23 23:00:00,34.879142337678104
2011-03-24 00:00:00,13.383000388510649
2011-03-24 01:00:00,5.134378997992597
2011-03-24 02:00:00,4.469528486312384
2011-03-24 03:00:00,2.7114809833772755
2011-03-24 04:00:00,2.3084523617730213
2011-03-24 05:00:00,12.356262217700635
2011-03-24 06:00:00,62.134231553213446
2011-03-24 07:00:00,81.87378201076434
2011-03-24 08:00:00,94.29750026845848
2011-03-24 09:00:00,128.30459608611974
2011-03-24 10:00:00,57.80404330869013
2011-03-24 11:00:00,69.61011120475821
2011-03-24 12:00:00,92.76632284219538
2011-03-24 13:00:00,89.1382292984216
2011-03-24 14:00:00,93.94869784504715
2011-03-24 15:00:00,88.98449148651078
2011-03-24 16:00:00,125.758388134787
2011-03-24 17:00:00,196.16926318028007
2011-03-24 18:00:00,203.2422855359236
2011-03-24 19:00:00,142.45484814848555
2011-03-24 20:00:00,102.26726038929372
2011-03-24 21:00:00,76.98956228771583
2011-03-24 22:00:00,64.25041103731294
2011-03-24 23:00:00,36.761050359637935
2011-03-25 00:00:00,18.420139354251436
2011-03-25 01:00:00,6.057113569034577
2011-03-25 02:00:00,3.292677263602997
2011-03-25 03:00:00,2.9690806327691037
2011-03-25 04:00:00,2.16835188487886
2011-03-25 05:00:00,13.3362847015194
2011-03-25 06:00:00,69.36516846486899
2011-03-25 07:00:00,157.80739774131308
2011-03-25 08:00:00,279.3155204913407
2011-03-25 09:00:00,177.6384404840641
2011-03-25 10:00:00,115.90000776692042
2011-03-25 11:00:00,120.05775284602628
2011-03-25 12:00:00,126.2458520320991
2011-03-25 13:00:00,137.69695019016305
2011-03-25 14:00:00,154.30987590658597
2011-03-25 15:00:00,135.9353439144697
2011-03-25 16:00:00,174.78217131420914
2011-03-25 17:00:00,247.7545766645863
2011-03-25 18:00:00,229.07180505093336
2011-03-25 19:00:00,163.50139211825643
2011-03-25 20:00:00,123.19173879097183
2011-03-25 21:00:00,89.21935086998425
2011-03-25 22:00:00,63.30058601749783
2011-03-25 23:00:00,41.20285462092038
2011-03-26 00:00:00,43.45467552790693
2011-03-26 01:00:00,39.87328407604036
2011-03-26 02:00:00,23.808639682988535
2011-03-26 03:00:00,12.813043227598818
2011-03-26 04:00:00,2.984994155912524
2011-03-26 05:00:00,3.610138552358652
2011-03-26 06:00:00,7.242882686177772
2011-03-26 07:00:00,19.17904633705443
2011-03-26 08:00:00,64.80686844275945
2011-03-26 09:00:00,101.32681723295647
2011-03-26 10:00:00,148.98715436902964
2011-03-26 11:00:00,152.71681248160084
2011-03-26 12:00:00,175.3002734284918
2011-03-26 13:00:00,197.30439662775478
2011-03-26 14:00:00,202.74610585865926
2011-03-26 15:00:00,209.54398805217232
2011-03-26 16:00:00,236.63843959892674
2011-03-26 17:00:00,198.68051974732646
2011-03-26 18:00:00,166.2594852169727
2011-03-26 19:00:00,97.71972495806968
2011-03-26 20:00:00,78.25647218592037
2011-03-26 21:00:00,63.445157251418145
2011-03-26 22:00:00,59.89242268729475
2011-03-26 23:00:00,38.24962352630947
2011-03-27 00:00:00,43.39898959363799
2011-03-27 01:00:00,34.43733290693616
2011-03-27 02:00:00,24.150495771648927
2011-03-27 03:00:00,11.461822360698108
2011-03-27 04:00:00,3.9650555715655664
2011-03-27 06:00:00,6.928522735148646
2011-03-27 07:00:00,19.649113972644315
2011-03-27 08:00:00,41.868372408876574
2011-03-27 09:00:00,82.75794171149606
2011-03-27 10:00:00,97.96665483949674
2011-03-27 11:00:00,142.15004533542165
2011-03-27 12:00:00,176.30810777903932
2011-03-27 13:00:00,167.85747786333073
2011-03-27 14:00:00,184.01019827134982
2011-03-27 15:00:00,172.09732895206147
2011-03-27 16:00:00,203.73416713432223
2011-03-27 17:00:00,173.99916411114472
2011-03-27 18:00:00,141.1497029763918
2011-03-27 19:00:00,103.42662663825881
2011-03-27 20:00:00,75.25292599550247
2011-03-27 21:00:00,67.33606854792244
2011-03-27 22:00:00,63.77255747432232
2011-03-27 23:00:00,42.820066546423966
2011-03-28 00:00:00,16.66489001276503
2011-03-28 01:00:00,6.296751108989866
2011-03-28 02:00:00,5.207449863005413
2011-03-28 03:00:00,2.853047729156527
2011-03-28 05:00:00,15.15711044325248
2011-03-28 06:00:00,60.322863277460684
2011-03-28 07:00:00,140.091506369358
2011-03-28 08:00:00,261.39053593842476
2011-03-28 09:00:00,169.16820291961898
2011-03-28 10:00:00,85.92478307813842
2011-03-28 11:00:00,85.50359337874391
2011-03-28 12:00:00,95.37591001086177
2011-03-28 13:00:00,106.88948020223374
2011-03-28 14:00:00,123.22242258325308
2011-03-28 15:00:00,123.63538963582789
