datetime,count
1/23/2011 10:00,54.64772389
1/23/2011 11:00,67.72369849
1/23/2011 12:00,89.81056022
1/23/2011 13:00,93.92241704
1/23/2011 14:00,117.4076243
1/23/2011 15:00,123.4869193
1/23/2011 16:00,132.5332894
1/23/2011 17:00,129.5671091
1/23/2011 18:00,123.8069547
1/23/2011 19:00,130.1565105
1/23/2011 20:00,118.4902426
1/23/2011 21:00,124.0299198
1/23/2011 22:00,119.0948091
1/23/2011 23:00,111.0046238
1/24/2011 0:00,0
1/24/2011 1:00,0
1/24/2011 3:00,0
1/24/2011 4:00,0
1/24/2011 5:00,0
1/24/2011 6:00,0
1/24/2011 7:00,0
1/24/2011 8:00,6.389950169
1/24/2011 9:00,33.18097934
1/24/2011 10:00,47.75271259
1/24/2011 11:00,46.75397042
1/24/2011 12:00,66.47214977
1/24/2011 13:00,77.16237631
1/24/2011 14:00,78.38702325
1/24/2011 15:00,104.3726608
1/24/2011 16:00,98.11433131
1/24/2011 17:00,89.75388523
1/24/2011 18:00,82.54870533
1/24/2011 19:00,98.25684276
1/24/2011 20:00,94.70729529
1/24/2011 21:00,95.85148858
1/24/2011 22:00,99.51171085
1/24/2011 23:00,112.0081528
1/25/2011 0:00,0
1/25/2011 1:00,0
1/25/2011 2:00,0
1/25/2011 4:00,0
1/25/2011 5:00,0
1/25/2011 6:00,0
1/25/2011 7:00,0
1/25/2011 8:00,7.183538714
1/25/2011 9:00,46.40402524
1/25/2011 10:00,66.85686881
1/25/2011 11:00,79.16440748
1/25/2011 12:00,102.7167111
1/25/2011 13:00,107.3809545
1/25/2011 14:00,149.2168979
1/25/2011 15:00,167.9288146
1/25/2011 16:00,174.0081096
1/25/2011 17:00,168.6063539
1/25/2011 18:00,166.0639729
1/25/2011 19:00,127.7559218
1/25/2011 20:00,125.6710518
1/25/2011 21:00,131.7503468
1/25/2011 22:00,133.2196141
1/25/2011 23:00,138.147338
1/26/2011 0:00,0
1/26/2011 1:00,10.28037758
1/26/2011 2:00,164.4545
1/26/2011 5:00,164.4545
1/26/2011 6:00,164.4545
1/26/2011 7:00,164.4545
1/26/2011 8:00,164.4545
1/26/2011 9:00,164.4545
1/26/2011 10:00,164.4545
1/26/2011 11:00,164.4545
1/26/2011 12:00,164.4545
1/26/2011 13:00,164.4545
1/26/2011 14:00,164.4545
1/26/2011 15:00,164.4545
1/26/2011 16:00,164.4545
1/26/2011 17:00,164.4545
1/27/2011 16:00,111.5771453
1/27/2011 17:00,118.6545849
1/27/2011 18:00,94.17817115
1/27/2011 19:00,100.2574661
1/27/2011 20:00,90.4677073
1/27/2011 21:00,96.54700229
1/27/2011 22:00,102.6262973
1/27/2011 23:00,97.86347304
1/28/2011 0:00,0
1/28/2011 1:00,0
1/28/2011 2:00,0
1/28/2011 3:00,0
1/28/2011 5:00,0
1/28/2011 6:00,0
1/28/2011 7:00,0
1/28/2011 8:00,0
1/28/2011 9:00,164.4545
1/28/2011 10:00,164.4545
1/28/2011 11:00,164.4545
1/28/2011 12:00,164.4545
1/28/2011 13:00,164.4545
1/28/2011 14:00,164.4545
1/28/2011 15:00,50.09537054
1/28/2011 16:00,74.80153882
1/28/2011 17:00,92.51850829
1/28/2011 18:00,97.3303017
1/28/2011 19:00,103.5255271
1/28/2011 20:00,116.4284006
1/28/2011 21:00,107.918111
1/28/2011 22:00,137.4947295
1/28/2011 23:00,152.2702776
1/29/2011 0:00,0
1/29/2011 1:00,7.39211738
1/29/2011 2:00,13.20205545
1/29/2011 3:00,11.2331159
1/29/2011 4:00,0
1/29/2011 6:00,13.92702105
1/29/2011 7:00,27.8280392
1/29/2011 8:00,48.69778969
1/29/2011 9:00,49.43704373
1/29/2011 10:00,46.40836595
1/29/2011 11:00,50.94989856
1/29/2011 12:00,71.61877811
1/29/2011 13:00,93.48667327
1/29/2011 14:00,91.20462738
1/29/2011 15:00,83.13169781
1/29/2011 16:00,112.5510553
1/29/2011 17:00,122.5914689
1/29/2011 18:00,102.1094343
1/29/2011 19:00,106.2973066
1/29/2011 20:00,92.03604831
1/29/2011 21:00,98.11534329
1/29/2011 22:00,86.71933612
1/29/2011 23:00,92.7986311
1/30/2011 0:00,0
1/30/2011 1:00,0
1/30/2011 2:00,0
1/30/2011 3:00,0
1/30/2011 4:00,0
1/30/2011 5:00,0
1/30/2011 7:00,0
1/30/2011 8:00,0
1/30/2011 9:00,9.353257936
1/30/2011 10:00,23.19855898
1/30/2011 11:00,54.06448498
1/30/2011 12:00,127.5881456
1/30/2011 13:00,109.5184034
1/30/2011 14:00,117.2701392
1/30/2011 15:00,140.2157288
1/30/2011 16:00,146.2950238
1/30/2011 17:00,148.6945248
1/30/2011 18:00,124.396539
1/30/2011 19:00,130.7451909
1/30/2011 20:00,136.6710594
1/30/2011 21:00,125.613799
1/30/2011 22:00,130.1553316
1/30/2011 23:00,143.3164982
1/31/2011 0:00,3.203841812
1/31/2011 1:00,4.544307123
1/31/2011 2:00,11.90307136
1/31/2011 3:00,17.98236634
1/31/2011 4:00,22.83790918
1/31/2011 5:00,11.78064877
1/31/2011 6:00,0.588709904
1/31/2011 7:00,13.20257457
1/31/2011 8:00,27.37294964
1/31/2011 9:00,33.58692307
1/31/2011 10:00,40.52878038
1/31/2011 11:00,46.60807537
1/31/2011 12:00,71.56255905
1/31/2011 13:00,66.08463319
1/31/2011 14:00,82.18338665
1/31/2011 15:00,74.01184383
1/31/2011 16:00,85.48540456
1/31/2011 17:00,83.08384526
1/31/2011 18:00,95.9062651
1/31/2011 19:00,154.0109253
1/31/2011 20:00,164.4545
1/31/2011 21:00,164.4545
1/31/2011 22:00,116.2975518
1/31/2011 23:00,115.9701752
2/20/2011 0:00,60.63382662
2/20/2011 1:00,49.3724979
2/20/2011 2:00,56.2607675
2/20/2011 3:00,49.70744069
2/20/2011 4:00,55.78673568
2/20/2011 6:00,54.83864154
2/20/2011 7:00,46.27412715
2/20/2011 8:00,64.21612907
2/20/2011 9:00,82.52694105
2/20/2011 10:00,113.7171492
2/20/2011 11:00,149.8239145
2/20/2011 12:00,158.3342499
2/20/2011 13:00,183.6667448
2/20/2011 14:00,202.2446202
2/20/2011 15:00,209.4567384
2/20/2011 16:00,212.2996013
2/20/2011 17:00,204.8143223
2/20/2011 18:00,202.7980504
2/20/2011 19:00,208.8773453
2/20/2011 20:00,207.6596366
2/20/2011 21:00,188.1725494
2/20/2011 22:00,184.3574795
2/20/2011 23:00,177.4654059
2/21/2011 0:00,64.36868171
2/21/2011 1:00,70.44797669
2/21/2011 2:00,76.52727167
2/21/2011 3:00,82.33630586
2/21/2011 4:00,79.35881025
2/21/2011 5:00,108.7585159
2/21/2011 6:00,164.8060191
2/21/2011 7:00,170.7506357
2/21/2011 8:00,82.50065376
2/21/2011 9:00,88.44527029
2/21/2011 10:00,94.25430448
2/21/2011 11:00,102.6112134
2/21/2011 12:00,93.12841955
2/21/2011 13:00,164.4545
2/21/2011 14:00,87.82538011
2/21/2011 15:00,95.78331362
2/21/2011 16:00,164.4545
2/21/2011 17:00,91.54519974
2/21/2011 18:00,60.57257499
2/21/2011 19:00,66.65186997
2/21/2011 20:00,164.4545
2/21/2011 21:00,164.4545
2/21/2011 22:00,164.4545
2/21/2011 23:00,164.4545
2/22/2011 6:00,0
2/22/2011 7:00,0
2/22/2011 8:00,0
2/22/2011 9:00,1.130769852
2/22/2011 10:00,27.37086603
2/22/2011 11:00,46.98653429
2/22/2011 12:00,74.01923987
2/22/2011 13:00,93.0699034
2/22/2011 14:00,99.4185553
2/22/2011 15:00,122.7842492
2/22/2011 16:00,117.7806524
2/22/2011 17:00,122.5804781
2/22/2011 18:00,136.1418456
2/22/2011 19:00,132.1664569
2/22/2011 20:00,139.5252211
2/22/2011 21:00,145.873873
2/22/2011 22:00,141.0629653
2/22/2011 23:00,147.1422603
2/23/2011 0:00,0
2/23/2011 1:00,1.775261185
2/23/2011 2:00,0
2/23/2011 3:00,0
2/23/2011 5:00,13.12107257
2/23/2011 6:00,19.20036755
2/23/2011 7:00,19.07615538
2/23/2011 8:00,31.38459794
2/23/2011 9:00,60.81443085
2/23/2011 10:00,95.28840348
2/23/2011 11:00,112.611813
2/23/2011 12:00,137.8508186
2/23/2011 13:00,170.8016055
2/23/2011 14:00,183.163369
2/23/2011 15:00,203.3588233
2/23/2011 16:00,210.4353591
2/23/2011 17:00,215.5174133
2/23/2011 18:00,212.2005185
2/23/2011 19:00,200.1835361
2/23/2011 20:00,135.2998943
2/23/2011 21:00,164.7589
2/23/2011 22:00,170.838195
2/23/2011 23:00,156.8147633
2/24/2011 0:00,16.9909787
2/24/2011 1:00,14.9791936
2/24/2011 2:00,5.000531504
2/24/2011 3:00,9.664774897
2/24/2011 5:00,13.73228479
2/24/2011 6:00,18.54407819
2/24/2011 7:00,19.76872513
2/24/2011 8:00,44.89869274
2/24/2011 9:00,40.59054571
2/24/2011 10:00,64.21133533
2/24/2011 11:00,115.593949
2/24/2011 12:00,145.2269463
2/24/2011 13:00,162.3597069
2/24/2011 14:00,182.6898396
2/24/2011 15:00,164.4545
2/24/2011 16:00,164.4545
2/24/2011 17:00,164.4545
2/24/2011 18:00,116.8289218
2/24/2011 19:00,164.4545
2/24/2011 20:00,119.5475726
2/24/2011 21:00,135.0668067
2/24/2011 22:00,164.4545
2/24/2011 23:00,130.6126569
2/25/2011 0:00,164.4545
2/25/2011 1:00,0
2/25/2011 2:00,0
2/25/2011 3:00,11.57372803
2/25/2011 5:00,23.732318
2/25/2011 6:00,164.4545
2/25/2011 7:00,164.4545
2/25/2011 8:00,164.4545
2/25/2011 9:00,164.4545
2/25/2011 10:00,164.4545
2/25/2011 11:00,169.893129
2/25/2011 12:00,164.4545
2/25/2011 13:00,164.4545
2/25/2011 14:00,164.4545
2/25/2011 15:00,232.3818382
2/25/2011 16:00,160.7620194
2/25/2011 17:00,167.5856374
2/25/2011 18:00,173.1899662
2/25/2011 19:00,166.2326041
2/25/2011 20:00,176.8426986
2/25/2011 21:00,176.5584343
2/25/2011 22:00,171.773167
2/25/2011 23:00,178.5923136
2/26/2011 0:00,26.69030137
2/26/2011 1:00,31.89506635
2/26/2011 2:00,17.80224485
2/26/2011 3:00,33.57503378
2/26/2011 4:00,33.63384842
2/26/2011 5:00,31.55587083
2/26/2011 6:00,47.9412503
2/26/2011 7:00,53.02330451
2/26/2011 8:00,66.72624287
2/26/2011 9:00,83.09525712
2/26/2011 10:00,117.5829025
2/26/2011 11:00,133.6989251
2/26/2011 12:00,144.2625911
2/26/2011 13:00,161.9643955
2/26/2011 14:00,176.6090997
2/26/2011 15:00,185.3956843
2/26/2011 16:00,182.9172544
2/26/2011 17:00,195.1306667
2/26/2011 18:00,188.3070791
2/26/2011 19:00,180.4862507
2/26/2011 20:00,168.4701722
2/26/2011 21:00,151.2094046
2/26/2011 22:00,140.8371825
2/26/2011 23:00,145.6489759
2/27/2011 0:00,0
2/27/2011 1:00,0
2/27/2011 2:00,0
2/27/2011 3:00,0.558271953
2/27/2011 4:00,0
2/27/2011 6:00,12.02739162
2/27/2011 7:00,13.87530728
2/27/2011 8:00,31.95198765
2/27/2011 9:00,44.80004791
2/27/2011 10:00,67.22182193
2/27/2011 11:00,127.098914
2/27/2011 12:00,164.8900877
2/27/2011 13:00,189.2530224
2/27/2011 14:00,203.9201696
2/27/2011 15:00,223.0241541
2/27/2011 16:00,237.1516836
2/27/2011 17:00,203.9962218
2/27/2011 18:00,202.3095107
2/27/2011 19:00,207.849188
2/27/2011 20:00,213.5244476
2/27/2011 21:00,199.5543369
2/27/2011 22:00,203.942443
2/27/2011 23:00,199.1691434
2/28/2011 0:00,52.57165531
2/28/2011 1:00,164.4545
2/28/2011 3:00,164.4545
2/28/2011 5:00,32.37285406
2/28/2011 6:00,32.73493867
2/28/2011 7:00,51.43488777
2/28/2011 8:00,46.05641506
2/28/2011 9:00,109.293351
2/28/2011 10:00,171.1573783
2/28/2011 11:00,203.9728497
2/28/2011 12:00,210.0521447
2/28/2011 13:00,164.4545
2/28/2011 14:00,164.4545
2/28/2011 15:00,164.4545
2/28/2011 16:00,164.4545
2/28/2011 17:00,164.4545
2/28/2011 18:00,164.4545
2/28/2011 19:00,164.4545
2/28/2011 20:00,164.4545
2/28/2011 21:00,158.4028167
2/28/2011 22:00,164.4545
2/28/2011 23:00,149.7083044
3/20/2011 0:00,72.42270744
3/20/2011 1:00,63.7235146
3/20/2011 2:00,64.78784265
3/20/2011 3:00,56.34603904
3/20/2011 4:00,54.38997105
3/20/2011 5:00,53.72614118
3/20/2011 6:00,60.07569695
3/20/2011 7:00,56.56989892
3/20/2011 8:00,85.93353934
3/20/2011 9:00,107.8005306
3/20/2011 10:00,134.2460327
3/20/2011 11:00,158.0896386
3/20/2011 12:00,170.3167237
3/20/2011 13:00,194.7458508
3/20/2011 14:00,215.0759836
3/20/2011 15:00,218.728725
3/20/2011 16:00,231.7641476
3/20/2011 17:00,227.7861985
3/20/2011 18:00,218.6707358
3/20/2011 19:00,206.0097874
3/20/2011 20:00,207.2344343
3/20/2011 21:00,193.06864
3/20/2011 22:00,197.7337873
3/20/2011 23:00,164.4545
3/21/2011 0:00,164.4545
3/21/2011 1:00,47.03743049
3/21/2011 2:00,52.57710777
3/21/2011 3:00,58.65640275
3/21/2011 5:00,49.55525612
3/21/2011 6:00,164.4545
3/21/2011 7:00,164.4545
3/21/2011 8:00,48.42641623
3/21/2011 9:00,78.95001249
3/21/2011 10:00,116.4563975
3/21/2011 11:00,145.3608739
3/21/2011 12:00,149.1039073
3/21/2011 13:00,200.8788554
3/21/2011 14:00,220.8958819
3/21/2011 15:00,241.214047
3/21/2011 16:00,233.5940895
3/21/2011 17:00,239.4031237
3/21/2011 18:00,224.4893599
3/21/2011 19:00,276.2143034
3/21/2011 20:00,266.0189682
3/21/2011 21:00,184.6858494
3/21/2011 22:00,200.7447012
3/21/2011 23:00,205.6100823
3/22/2011 0:00,66.7299508
3/22/2011 1:00,37.30705609
3/22/2011 2:00,60.46958554
3/22/2011 3:00,87.18138658
3/22/2011 4:00,83.79151898
3/22/2011 5:00,73.74346703
3/22/2011 6:00,82.05356856
3/22/2011 7:00,103.4330763
3/22/2011 8:00,140.3937911
3/22/2011 9:00,147.9572607
3/22/2011 10:00,174.5692249
3/22/2011 11:00,186.9249999
3/22/2011 12:00,206.5679649
3/22/2011 13:00,231.1583149
3/22/2011 14:00,243.0368148
3/22/2011 15:00,248.1715529
3/22/2011 16:00,253.1716124
3/22/2011 17:00,259.2509074
3/22/2011 18:00,254.1930859
3/22/2011 19:00,228.8779405
3/22/2011 20:00,235.9017925
3/22/2011 21:00,233.5288175
3/22/2011 22:00,225.0989816
3/22/2011 23:00,231.1782766
3/23/2011 0:00,164.4545
3/23/2011 1:00,164.4545
3/23/2011 2:00,164.4545
3/23/2011 3:00,51.70920959
3/23/2011 5:00,164.4545
3/23/2011 6:00,52.14671836
3/23/2011 7:00,40.4693866
3/23/2011 8:00,57.80680384
3/23/2011 9:00,72.31592567
3/23/2011 10:00,86.44345518
3/23/2011 11:00,83.81069485
3/23/2011 12:00,88.35313135
3/23/2011 13:00,164.4545
3/23/2011 14:00,110.8246982
3/23/2011 15:00,135.6594017
3/23/2011 16:00,159.2259665
3/23/2011 17:00,165.3052615
3/23/2011 18:00,164.4545
3/23/2011 19:00,164.4545
3/23/2011 20:00,164.4545
3/23/2011 21:00,164.4545
3/23/2011 22:00,132.9382806
3/23/2011 23:00,164.4545
3/24/2011 0:00,0
3/24/2011 1:00,0
3/24/2011 2:00,0
3/24/2011 3:00,0
3/24/2011 4:00,0
3/24/2011 5:00,12.76681683
3/24/2011 6:00,18.84611182
3/24/2011 7:00,164.4545
3/24/2011 8:00,164.4545
3/24/2011 9:00,29.3179907
3/24/2011 10:00,32.71563641
3/24/2011 11:00,75.29436186
3/24/2011 12:00,99.44429381
3/24/2011 13:00,114.1641249
3/24/2011 14:00,113.4746546
3/24/2011 15:00,118.8260657
3/24/2011 16:00,132.7270838
3/24/2011 17:00,130.7152987
3/24/2011 18:00,150.2137471
3/24/2011 19:00,166.3455718
3/24/2011 20:00,155.6232236
3/24/2011 21:00,148.7311501
3/24/2011 22:00,154.2708274
3/24/2011 23:00,151.0343862
3/25/2011 0:00,19.3016817
3/25/2011 1:00,0
3/25/2011 2:00,1.622608519
3/25/2011 3:00,10.24887433
3/25/2011 4:00,0.459115494
3/25/2011 5:00,5.270908902
3/25/2011 6:00,10.07073463
3/25/2011 7:00,47.5960705
3/25/2011 8:00,75.53189046
3/25/2011 9:00,92.55939873
3/25/2011 10:00,107.3447852
3/25/2011 11:00,136.3861181
3/25/2011 12:00,154.8158064
3/25/2011 13:00,167.0292186
3/25/2011 14:00,199.3757363
3/25/2011 15:00,189.38939
3/25/2011 16:00,197.2909693
3/25/2011 17:00,192.9074439
3/25/2011 18:00,188.3802182
3/25/2011 19:00,198.4328509
3/25/2011 20:00,200.1151209
3/25/2011 21:00,206.4646767
3/25/2011 22:00,204.2541501
3/25/2011 23:00,202.1505321
3/26/2011 0:00,63.89508847
3/26/2011 1:00,69.45351377
3/26/2011 2:00,51.41235598
3/26/2011 3:00,44.60073606
3/26/2011 4:00,63.57094594
3/26/2011 5:00,50.28646196
3/26/2011 6:00,42.11491914
3/26/2011 7:00,62.44505193
3/26/2011 8:00,88.89733433
3/26/2011 9:00,107.5972834
3/26/2011 10:00,121.7248129
3/26/2011 11:00,140.424762
3/26/2011 12:00,157.7878197
3/26/2011 13:00,176.7580296
3/26/2011 14:00,197.0881624
3/26/2011 15:00,204.7043158
3/26/2011 16:00,220.4929069
3/26/2011 17:00,215.6391537
3/26/2011 18:00,226.7009948
3/26/2011 19:00,177.3890133
3/26/2011 20:00,183.4683082
3/26/2011 21:00,182.8601955
3/26/2011 22:00,201.8304054
3/26/2011 23:00,194.009577
3/27/2011 0:00,59.78029197
3/27/2011 1:00,38.74347467
3/27/2011 2:00,164.4545
3/27/2011 3:00,164.4545
3/27/2011 4:00,164.4545
3/27/2011 6:00,164.4545
3/27/2011 7:00,164.4545
3/27/2011 8:00,39.66671942
3/27/2011 9:00,77.17625314
3/27/2011 10:00,81.09476853
3/27/2011 11:00,107.5470509
3/27/2011 12:00,128.4168014
3/27/2011 13:00,159.2827274
3/27/2011 14:00,179.2621458
3/27/2011 15:00,184.6015892
3/27/2011 16:00,200.9389992
3/27/2011 17:00,204.5809985
3/27/2011 18:00,199.1182376
3/27/2011 19:00,208.7042255
3/27/2011 20:00,198.3748489
3/27/2011 21:00,188.5970578
3/27/2011 22:00,194.6763527
3/27/2011 23:00,196.1703566
3/28/2011 0:00,21.433875
3/28/2011 1:00,45.31354615
3/28/2011 2:00,51.12348422
3/28/2011 3:00,57.20277921
3/28/2011 5:00,53.88587534
3/28/2011 6:00,73.53187368
3/28/2011 7:00,91.01854601
3/28/2011 8:00,94.73593896
3/28/2011 9:00,110.6661009
3/28/2011 10:00,128.641112
3/28/2011 11:00,142.1447204
3/28/2011 12:00,157.3778916
3/28/2011 13:00,180.8360555
3/28/2011 14:00,199.0693597
3/28/2011 15:00,202.4518404
3/28/2011 16:00,217.3877074
3/28/2011 17:00,222.3222116
3/28/2011 18:00,225.5443734
3/28/2011 19:00,222.6970694
3/28/2011 20:00,238.0921005
3/28/2011 21:00,246.0589684
3/28/2011 22:00,239.9377135
3/28/2011 23:00,233.8697796
3/29/2011 0:00,78.25829873
3/29/2011 1:00,69.81649512
3/29/2011 2:00,75.8957901
3/29/2011 3:00,81.97508508
3/29/2011 4:00,55.50410045
3/29/2011 5:00,79.67876894
3/29/2011 6:00,79.69013911
3/29/2011 7:00,84.50193252
3/29/2011 8:00,108.0565297
3/29/2011 9:00,143.0966643
3/29/2011 10:00,162.6049509
3/29/2011 11:00,182.268317
3/29/2011 12:00,191.101597
3/29/2011 13:00,194.7685996
3/29/2011 14:00,210.0280484
3/29/2011 15:00,229.0492857
3/29/2011 16:00,239.443611
3/29/2011 17:00,256.267051
3/29/2011 18:00,242.9610279
3/29/2011 19:00,237.1624509
3/29/2011 20:00,255.1196178
3/29/2011 21:00,220.4476112
3/29/2011 22:00,215.1993941
3/29/2011 23:00,198.5408537
3/30/2011 0:00,59.59159911
3/30/2011 1:00,95.95035352
3/30/2011 2:00,71.75018908
3/30/2011 3:00,90.77521219
3/30/2011 4:00,83.90877904
3/30/2011 5:00,80.14852236
3/30/2011 6:00,98.82283102
3/30/2011 7:00,120.6907262
3/30/2011 8:00,119.0296555
3/30/2011 9:00,130.3023453
3/30/2011 10:00,142.541398
3/30/2011 11:00,148.8900499
3/30/2011 12:00,155.9674896
3/30/2011 13:00,170.364376
3/30/2011 14:00,175.2988802
3/30/2011 15:00,164.4545
3/30/2011 16:00,164.4545
3/30/2011 17:00,164.4545
3/30/2011 18:00,84.03164555
3/30/2011 19:00,90.11094054
3/30/2011 20:00,164.4545
3/30/2011 21:00,92.95379439
3/30/2011 22:00,164.4545
3/30/2011 23:00,164.4545
3/31/2011 0:00,164.4545
3/31/2011 1:00,164.4545
3/31/2011 2:00,164.4545
3/31/2011 3:00,164.4545
3/31/2011 4:00,164.4545
3/31/2011 5:00,164.4545
3/31/2011 6:00,164.4545
3/31/2011 7:00,164.4545
3/31/2011 8:00,2.595447505
3/31/2011 9:00,164.4545
3/31/2011 10:00,164.4545
3/31/2011 11:00,164.4545
3/31/2011 12:00,164.4545
3/31/2011 13:00,164.4545
3/31/2011 14:00,164.4545
3/31/2011 15:00,164.4545
3/31/2011 16:00,97.39568839
3/31/2011 17:00,103.4749834
3/31/2011 18:00,110.2821622
3/31/2011 19:00,116.3614572
3/31/2011 20:00,164.4545
3/31/2011 21:00,109.4959189
3/31/2011 22:00,164.4545
3/31/2011 23:00,164.4545
4/20/2011 0:00,58.42432704
4/20/2011 1:00,47.28661298
4/20/2011 2:00,53.36590796
4/20/2011 3:00,57.96102829
4/20/2011 4:00,47.50957807
4/20/2011 5:00,64.10714376
4/20/2011 6:00,77.6830879
4/20/2011 7:00,90.05618196
4/20/2011 8:00,214.3532397
4/20/2011 9:00,245.4843025
4/20/2011 10:00,223.139445
4/20/2011 11:00,229.21874
4/20/2011 12:00,301.2475324
4/20/2011 13:00,307.3268274
4/20/2011 14:00,338.9439203
4/20/2011 15:00,358.796141
4/20/2011 16:00,364.8754359
4/20/2011 17:00,360.4799429
4/20/2011 18:00,378.4987034
4/20/2011 19:00,366.6721165
4/20/2011 20:00,363.6248455
4/20/2011 21:00,358.8912427
4/20/2011 22:00,344.6914233
4/20/2011 23:00,347.1052475
4/21/2011 0:00,179.8997795
4/21/2011 1:00,165.9847488
4/21/2011 2:00,170.6248927
4/21/2011 3:00,146.1189888
4/21/2011 4:00,139.4429512
4/21/2011 5:00,138.6879255
4/21/2011 6:00,130.7986112
4/21/2011 7:00,161.365053
4/21/2011 8:00,155.0930508
4/21/2011 9:00,171.9047898
4/21/2011 10:00,184.6646002
4/21/2011 11:00,202.7022208
4/21/2011 12:00,220.3229345
4/21/2011 13:00,243.7554579
4/21/2011 14:00,256.5221607
4/21/2011 15:00,278.7398664
4/21/2011 16:00,287.5159757
4/21/2011 17:00,280.8273333
4/21/2011 18:00,294.4587278
4/21/2011 19:00,280.1393949
4/21/2011 20:00,273.8667556
4/21/2011 21:00,245.1980223
4/21/2011 22:00,264.8976083
4/21/2011 23:00,255.2544956
4/22/2011 0:00,66.32339531
4/22/2011 1:00,85.68716518
4/22/2011 2:00,92.17139941
4/22/2011 3:00,98.2506944
4/22/2011 4:00,96.42930486
4/22/2011 5:00,101.9689821
4/22/2011 6:00,108.5878948
4/22/2011 7:00,113.5156187
4/22/2011 8:00,119.3246529
4/22/2011 9:00,164.4545
4/22/2011 10:00,125.964774
4/22/2011 11:00,164.4545
4/22/2011 12:00,164.4545
4/22/2011 13:00,164.4545
4/22/2011 14:00,164.4545
4/22/2011 15:00,164.4545
4/22/2011 16:00,164.4545
4/22/2011 17:00,164.4545
4/22/2011 18:00,164.4545
4/22/2011 19:00,164.4545
4/22/2011 20:00,164.4545
4/22/2011 21:00,164.4545
4/22/2011 22:00,164.4545
4/22/2011 23:00,164.4545
4/23/2011 0:00,0
4/23/2011 1:00,0
4/23/2011 2:00,164.4545
4/23/2011 3:00,164.4545
4/23/2011 4:00,164.4545
4/23/2011 5:00,164.4545
4/23/2011 6:00,33.67639583
4/23/2011 7:00,164.4545
4/23/2011 8:00,52.60284719
4/23/2011 9:00,82.00767677
4/23/2011 10:00,112.6659515
4/23/2011 11:00,134.2892263
4/23/2011 12:00,174.6866576
4/23/2011 13:00,180.4965957
4/23/2011 14:00,217.7186635
4/23/2011 15:00,243.5515116
4/23/2011 16:00,248.6862497
4/23/2011 17:00,255.1704839
4/23/2011 18:00,240.5516687
4/23/2011 19:00,231.5717884
4/23/2011 20:00,220.3721653
4/23/2011 21:00,242.5788072
4/23/2011 22:00,264.2568952
4/23/2011 23:00,237.8010756
4/24/2011 0:00,99.98158622
4/24/2011 1:00,89.92156659
4/24/2011 2:00,96.00086158
4/24/2011 3:00,91.4272074
4/24/2011 4:00,97.50650238
4/24/2011 5:00,103.5857974
4/24/2011 6:00,97.99434661
4/24/2011 7:00,104.0736416
4/24/2011 8:00,130.8155699
