datetime,count
2011-02-23T15:00:00Z,203.3588233
2011-02-23T16:00:00Z,210.4353591
2011-02-23T17:00:00Z,215.5174133
2011-02-23T18:00:00Z,212.2005185
2011-02-23T19:00:00Z,200.1835361
2011-02-23T20:00:00Z,135.2998943
2011-02-23T21:00:00Z,164.7589
2011-02-23T22:00:00Z,170.838195
2011-02-23T23:00:00Z,156.8147633
2011-02-24T00:00:00Z,16.9909787
2011-02-24T01:00:00Z,14.9791936
2011-02-24T02:00:00Z,5.000531504
2011-02-24T03:00:00Z,9.664774897
2011-02-24T05:00:00Z,13.73228479
2011-02-24T06:00:00Z,18.54407819
2011-02-24T07:00:00Z,19.76872513
2011-02-24T08:00:00Z,44.89869274
2011-02-24T09:00:00Z,40.59054571
2011-02-24T10:00:00Z,64.21133533
2011-02-24T11:00:00Z,115.593949
2011-02-24T12:00:00Z,145.2269463
2011-02-24T13:00:00Z,162.3597069
2011-02-24T14:00:00Z,182.6898396
2011-02-24T15:00:00Z,0
2011-02-24T16:00:00Z,0
2011-02-24T17:00:00Z,0
2011-02-24T18:00:00Z,116.8289218
2011-02-24T19:00:00Z,0
2011-02-24T20:00:00Z,119.5475726
2011-02-24T21:00:00Z,135.0668067
2011-02-24T22:00:00Z,0
2011-02-24T23:00:00Z,130.6126569
2011-02-25T00:00:00Z,0
2011-02-25T01:00:00Z,0
2011-02-25T02:00:00Z,0
2011-02-25T03:00:00Z,11.57372803
2011-02-25T05:00:00Z,23.732318
2011-02-25T06:00:00Z,0
2011-02-25T07:00:00Z,0
2011-02-25T08:00:00Z,0
2011-02-25T09:00:00Z,0
2011-02-25T10:00:00Z,0
2011-02-25T11:00:00Z,169.893129
2011-02-25T12:00:00Z,0
2011-02-25T13:00:00Z,0
2011-02-25T14:00:00Z,0
2011-02-25T15:00:00Z,232.3818382
2011-02-25T16:00:00Z,160.7620194
2011-02-25T17:00:00Z,167.5856374
2011-02-25T18:00:00Z,173.1899662
2011-02-25T19:00:00Z,166.2326041
2011-02-25T20:00:00Z,176.8426986
2011-02-25T21:00:00Z,176.5584343
2011-02-25T22:00:00Z,171.773167
2011-02-25T23:00:00Z,178.5923136
2011-02-26T00:00:00Z,26.69030137
2011-02-26T01:00:00Z,31.89506635
2011-02-26T02:00:00Z,17.80224485
2011-02-26T03:00:00Z,33.57503378
2011-02-26T04:00:00Z,33.63384842
2011-02-26T05:00:00Z,31.55587083
2011-02-26T06:00:00Z,47.9412503
2011-02-26T07:00:00Z,53.02330451
2011-02-26T08:00:00Z,66.72624287
2011-02-26T09:00:00Z,83.09525712
2011-02-26T10:00:00Z,117.5829025
2011-02-26T11:00:00Z,133.6989251
2011-02-26T12:00:00Z,144.2625911
2011-02-26T13:00:00Z,161.9643955
2011-02-26T14:00:00Z,176.6090997
2011-02-26T15:00:00Z,185.3956843
2011-02-26T16:00:00Z,182.9172544
2011-02-26T17:00:00Z,195.1306667
2011-02-26T18:00:00Z,188.3070791
2011-02-26T19:00:00Z,180.4862507
2011-02-26T20:00:00Z,168.4701722
2011-02-26T21:00:00Z,151.2094046
2011-02-26T22:00:00Z,140.8371825
2011-02-26T23:00:00Z,145.6489759
2011-02-27T00:00:00Z,0
2011-02-27T01:00:00Z,0
2011-02-27T02:00:00Z,0
2011-02-27T03:00:00Z,0.558271953
2011-02-27T04:00:00Z,0
2011-02-27T06:00:00Z,12.02739162
2011-02-27T07:00:00Z,13.87530728
2011-02-27T08:00:00Z,31.95198765
2011-02-27T09:00:00Z,44.80004791
2011-02-27T10:00:00Z,67.22182193
2011-02-27T11:00:00Z,127.098914
2011-02-27T12:00:00Z,164.8900877
2011-02-27T13:00:00Z,189.2530224
2011-02-27T14:00:00Z,203.9201696
2011-02-27T15:00:00Z,223.0241541
2011-02-27T16:00:00Z,237.1516836
2011-02-27T17:00:00Z,203.9962218
2011-02-27T18:00:00Z,202.3095107
2011-02-27T19:00:00Z,207.849188
2011-02-27T20:00:00Z,213.5244476
2011-02-27T21:00:00Z,199.5543369
2011-02-27T22:00:00Z,203.942443
2011-02-27T23:00:00Z,199.1691434
2011-02-28T00:00:00Z,52.57165531
2011-02-28T01:00:00Z,0
2011-02-28T03:00:00Z,0
2011-02-28T05:00:00Z,32.37285406
2011-02-28T06:00:00Z,32.73493867
2011-02-28T07:00:00Z,51.43488777
2011-02-28T08:00:00Z,46.05641506
2011-02-28T09:00:00Z,109.293351
2011-02-28T10:00:00Z,171.1573783
2011-02-28T11:00:00Z,203.9728497
2011-02-28T12:00:00Z,210.0521447
2011-02-28T13:00:00Z,0
2011-02-28T14:00:00Z,0
2011-02-28T15:00:00Z,0
2011-02-28T16:00:00Z,0
2011-02-28T17:00:00Z,0
2011-02-28T18:00:00Z,0
2011-02-28T19:00:00Z,0
2011-02-28T20:00:00Z,0
2011-02-28T21:00:00Z,158.4028167
2011-02-28T22:00:00Z,0
2011-02-28T23:00:00Z,149.7083044
2011-03-20T00:00:00Z,72.42270744
2011-03-20T01:00:00Z,63.7235146
2011-03-20T02:00:00Z,64.78784265
2011-03-20T03:00:00Z,56.34603904
2011-03-20T04:00:00Z,54.38997105
2011-03-20T05:00:00Z,53.72614118
2011-03-20T06:00:00Z,60.07569695
2011-03-20T07:00:00Z,56.56989892
2011-03-20T08:00:00Z,85.93353934
2011-03-20T09:00:00Z,107.8005306
2011-03-20T10:00:00Z,134.2460327
2011-03-20T11:00:00Z,158.0896386
2011-03-20T12:00:00Z,170.3167237
2011-03-20T13:00:00Z,194.7458508
2011-03-20T14:00:00Z,215.0759836
2011-03-20T15:00:00Z,218.728725
2011-03-20T16:00:00Z,231.7641476
2011-03-20T17:00:00Z,227.7861985
2011-03-20T18:00:00Z,218.6707358
2011-03-20T19:00:00Z,206.0097874
2011-03-20T20:00:00Z,207.2344343
2011-03-20T21:00:00Z,193.06864
2011-03-20T22:00:00Z,197.7337873
2011-03-20T23:00:00Z,0
2011-03-21T00:00:00Z,0
2011-03-21T01:00:00Z,47.03743049
2011-03-21T02:00:00Z,52.57710777
2011-03-21T03:00:00Z,58.65640275
2011-03-21T05:00:00Z,49.55525612
2011-03-21T06:00:00Z,0
2011-03-21T07:00:00Z,0
2011-03-21T08:00:00Z,48.42641623
2011-03-21T09:00:00Z,78.95001249
2011-03-21T10:00:00Z,116.4563975
2011-03-21T11:00:00Z,145.3608739
2011-03-21T12:00:00Z,149.1039073
2011-03-21T13:00:00Z,200.8788554
2011-03-21T14:00:00Z,220.8958819
2011-03-21T15:00:00Z,241.214047
2011-03-21T16:00:00Z,233.5940895
2011-03-21T17:00:00Z,239.4031237
2011-03-21T18:00:00Z,224.4893599
2011-03-21T19:00:00Z,276.2143034
2011-03-21T20:00:00Z,266.0189682
2011-03-21T21:00:00Z,184.6858494
2011-03-21T22:00:00Z,200.7447012
2011-03-21T23:00:00Z,205.6100823
2011-03-22T00:00:00Z,66.7299508
2011-03-22T01:00:00Z,37.30705609
2011-03-22T02:00:00Z,60.46958554
2011-03-22T03:00:00Z,87.18138658
2011-03-22T04:00:00Z,83.79151898
2011-03-22T05:00:00Z,73.74346703
2011-03-22T06:00:00Z,82.05356856
2011-03-22T07:00:00Z,103.4330763
2011-03-22T08:00:00Z,140.3937911
2011-03-22T09:00:00Z,147.9572607
2011-03-22T10:00:00Z,174.5692249
2011-03-22T11:00:00Z,186.9249999
2011-03-22T12:00:00Z,206.5679649
2011-03-22T13:00:00Z,231.1583149
2011-03-22T14:00:00Z,243.0368148
2011-03-22T15:00:00Z,248.1715529
2011-03-22T16:00:00Z,253.1716124
2011-03-22T17:00:00Z,259.2509074
2011-03-22T18:00:00Z,254.1930859
2011-03-22T19:00:00Z,228.8779405
2011-03-22T20:00:00Z,235.9017925
2011-03-22T21:00:00Z,233.5288175
2011-03-22T22:00:00Z,225.0989816
2011-03-22T23:00:00Z,231.1782766
2011-03-23T00:00:00Z,0
2011-03-23T01:00:00Z,0
2011-03-23T02:00:00Z,0
2011-03-23T03:00:00Z,51.70920959
2011-03-23T05:00:00Z,0
2011-03-23T06:00:00Z,52.14671836
2011-03-23T07:00:00Z,40.4693866
2011-03-23T08:00:00Z,57.80680384
2011-03-23T09:00:00Z,72.31592567
2011-03-23T10:00:00Z,86.44345518
2011-03-23T11:00:00Z,83.81069485
2011-03-23T12:00:00Z,88.35313135
2011-03-23T13:00:00Z,0
2011-03-23T14:00:00Z,110.8246982
2011-03-23T15:00:00Z,135.6594017
2011-03-23T16:00:00Z,159.2259665
2011-03-23T17:00:00Z,165.3052615
2011-03-23T18:00:00Z,0
2011-03-23T19:00:00Z,0
2011-03-23T20:00:00Z,0
2011-03-23T21:00:00Z,0
2011-03-23T22:00:00Z,132.9382806
2011-03-23T23:00:00Z,0
2011-03-24T00:00:00Z,0
2011-03-24T01:00:00Z,0
2011-03-24T02:00:00Z,0
2011-03-24T03:00:00Z,0
2011-03-24T04:00:00Z,0
2011-03-24T05:00:00Z,12.76681683
2011-03-24T06:00:00Z,18.84611182
2011-03-24T07:00:00Z,0
2011-03-24T08:00:00Z,0
2011-03-24T09:00:00Z,29.3179907
2011-03-24T10:00:00Z,32.71563641
2011-03-24T11:00:00Z,75.29436186
2011-03-24T12:00:00Z,99.44429381
2011-03-24T13:00:00Z,114.1641249
2011-03-24T14:00:00Z,113.4746546
2011-03-24T15:00:00Z,118.8260657
2011-03-24T16:00:00Z,132.7270838
2011-03-24T17:00:00Z,130.7152987
2011-03-24T18:00:00Z,150.2137471
2011-03-24T19:00:00Z,166.3455718
2011-03-24T20:00:00Z,155.6232236
2011-03-24T21:00:00Z,148.7311501
2011-03-24T22:00:00Z,154.2708274
2011-03-24T23:00:00Z,151.0343862
2011-03-25T00:00:00Z,19.3016817
2011-03-25T01:00:00Z,0
2011-03-25T02:00:00Z,1.622608519
2011-03-25T03:00:00Z,10.24887433
2011-03-25T04:00:00Z,0.459115494
2011-03-25T05:00:00Z,5.270908902
2011-03-25T06:00:00Z,10.07073463
2011-03-25T07:00:00Z,47.5960705
2011-03-25T08:00:00Z,75.53189046
2011-03-25T09:00:00Z,92.55939873
2011-03-25T10:00:00Z,107.3447852
2011-03-25T11:00:00Z,136.3861181
2011-03-25T12:00:00Z,154.8158064
2011-03-25T13:00:00Z,167.0292186
2011-03-25T14:00:00Z,199.3757363
2011-03-25T15:00:00Z,189.38939
2011-03-25T16:00:00Z,197.2909693
2011-03-25T17:00:00Z,192.9074439
2011-03-25T18:00:00Z,188.3802182
2011-03-25T19:00:00Z,198.4328509
2011-03-25T20:00:00Z,200.1151209
2011-03-25T21:00:00Z,206.4646767
2011-03-25T22:00:00Z,204.2541501
2011-03-25T23:00:00Z,202.1505321
2011-03-26T00:00:00Z,63.89508847
2011-03-26T01:00:00Z,69.45351377
2011-03-26T02:00:00Z,51.41235598
2011-03-26T03:00:00Z,44.60073606
2011-03-26T04:00:00Z,63.57094594
2011-03-26T05:00:00Z,50.28646196
2011-03-26T06:00:00Z,42.11491914
2011-03-26T07:00:00Z,62.44505193
2011-03-26T08:00:00Z,88.89733433
2011-03-26T09:00:00Z,107.5972834
2011-03-26T10:00:00Z,121.7248129
2011-03-26T11:00:00Z,140.424762
2011-03-26T12:00:00Z,157.7878197
2011-03-26T13:00:00Z,176.7580296
2011-03-26T14:00:00Z,197.0881624
2011-03-26T15:00:00Z,204.7043158
2011-03-26T16:00:00Z,220.4929069
2011-03-26T17:00:00Z,215.6391537
2011-03-26T18:00:00Z,226.7009948
2011-03-26T19:00:00Z,177.3890133
2011-03-26T20:00:00Z,183.4683082
2011-03-26T21:00:00Z,182.8601955
2011-03-26T22:00:00Z,201.8304054
2011-03-26T23:00:00Z,194.009577
2011-03-27T00:00:00Z,59.78029197
2011-03-27T01:00:00Z,38.74347467
2011-03-27T02:00:00Z,0
2011-03-27T03:00:00Z,0
2011-03-27T04:00:00Z,0
2011-03-27T06:00:00Z,0
2011-03-27T07:00:00Z,0
2011-03-27T08:00:00Z,39.66671942
2011-03-27T09:00:00Z,77.17625314
2011-03-27T10:00:00Z,81.09476853
2011-03-27T11:00:00Z,107.5470509
2011-03-27T12:00:00Z,128.4168014
2011-03-27T13:00:00Z,159.2827274
2011-03-27T14:00:00Z,179.2621458
2011-03-27T15:00:00Z,184.6015892
2011-03-27T16:00:00Z,200.9389992
2011-03-27T17:00:00Z,204.5809985
2011-03-27T18:00:00Z,199.1182376
2011-03-27T19:00:00Z,208.7042255
2011-03-27T20:00:00Z,198.3748489
2011-03-27T21:00:00Z,188.5970578
2011-03-27T22:00:00Z,194.6763527
2011-03-27T23:00:00Z,196.1703566
2011-03-28T00:00:00Z,21.433875
2011-03-28T01:00:00Z,45.31354615
2011-03-28T02:00:00Z,51.12348422
2011-03-28T03:00:00Z,57.20277921
2011-03-28T05:00:00Z,53.88587534
2011-03-28T06:00:00Z,73.53187368
2011-03-28T07:00:00Z,91.01854601
2011-03-28T08:00:00Z,94.73593896
2011-03-28T09:00:00Z,110.6661009
2011-03-28T10:00:00Z,128.641112
2011-03-28T11:00:00Z,142.1447204
2011-03-28T12:00:00Z,157.3778916
2011-03-28T13:00:00Z,180.8360555
2011-03-28T14:00:00Z,199.0693597
2011-03-28T15:00:00Z,202.4518404
2011-03-28T16:00:00Z,217.3877074
2011-03-28T17:00:00Z,222.3222116
2011-03-28T18:00:00Z,225.5443734
2011-03-28T19:00:00Z,222.6970694
2011-03-28T20:00:00Z,238.0921005
2011-03-28T21:00:00Z,246.0589684
2011-03-28T22:00:00Z,239.9377135
2011-03-28T23:00:00Z,233.8697796
2011-03-29T00:00:00Z,78.25829873
2011-03-29T01:00:00Z,69.81649512
2011-03-29T02:00:00Z,75.8957901
2011-03-29T03:00:00Z,81.97508508
2011-03-29T04:00:00Z,55.50410045
2011-03-29T05:00:00Z,79.67876894
2011-03-29T06:00:00Z,79.69013911
2011-03-29T07:00:00Z,84.50193252
2011-03-29T08:00:00Z,108.0565297
2011-03-29T09:00:00Z,143.0966643
2011-03-29T10:00:00Z,162.6049509
2011-03-29T11:00:00Z,182.268317
2011-03-29T12:00:00Z,191.101597
2011-03-29T13:00:00Z,194.7685996
2011-03-29T14:00:00Z,210.0280484
2011-03-29T15:00:00Z,229.0492857
2011-03-29T16:00:00Z,239.443611
2011-03-29T17:00:00Z,256.267051
2011-03-29T18:00:00Z,242.9610279
2011-03-29T19:00:00Z,237.1624509
2011-03-29T20:00:00Z,255.1196178
2011-03-29T21:00:00Z,220.4476112
2011-03-29T22:00:00Z,215.1993941
