datetime,count
2011-01-22 19:00:00,44.06813846984426
2011-01-22 20:00:00,47.392579771394395
2011-01-22 21:00:00,37.84048114612953
2011-01-22 22:00:00,33.956861269899704
2011-01-22 23:00:00,18.46113612277135
2011-01-23 00:00:00,35.70851396635745
2011-01-23 01:00:00,29.668133920236908
2011-01-23 02:00:00,11.388016701143755
2011-01-23 03:00:00,6.644289873269035
2011-01-23 05:00:00,3.5129726012412537
2011-01-23 06:00:00,5.701980061498834
2011-01-23 07:00:00,13.937329793509278
2011-01-23 08:00:00,20.57562695501795
2011-01-23 09:00:00,64.03852550575628
2011-01-23 10:00:00,55.54112288072479
2011-01-23 11:00:00,106.0044165348279
2011-01-23 12:00:00,102.81161476030185
2011-01-23 13:00:00,109.14216209158027
2011-01-23 14:00:00,95.15981371296454
2011-01-23 15:00:00,90.46775046274364
2011-01-23 16:00:00,100.90097162377104
2011-01-23 17:00:00,110.1614715049481
2011-01-23 18:00:00,57.351806894262886
2011-01-23 19:00:00,34.72097493576601
2011-01-23 20:00:00,47.11661073793138
2011-01-23 21:00:00,35.83183268478792
2011-01-23 22:00:00,31.154149268184803
2011-01-23 23:00:00,26.230858960656953
2011-01-24 00:00:00,13.684357278738377
2011-01-24 01:00:00,5.752836491698146
2011-01-24 03:00:00,1.3166558504576416
2011-01-24 04:00:00,1.4017304228858938
2011-01-24 05:00:00,8.44256957726142
2011-01-24 06:00:00,37.81682416926583
2011-01-24 07:00:00,91.78139943153948
2011-01-24 08:00:00,244.90975068656442
2011-01-24 09:00:00,144.6928456387284
2011-01-24 10:00:00,61.24145289057758
2011-01-24 11:00:00,58.24121788312304
2011-01-24 12:00:00,76.81241579203014
2011-01-24 13:00:00,79.6818810911498
2011-01-24 14:00:00,66.0356406935138
2011-01-24 15:00:00,69.39363911976092
2011-01-24 16:00:00,82.47074610968244
2011-01-24 17:00:00,140.45975643726752
2011-01-24 18:00:00,122.8692751992567
2011-01-24 19:00:00,105.10072199833849
2011-01-24 20:00:00,56.88853496092501
2011-01-24 21:00:00,34.62377703836193
2011-01-24 22:00:00,29.49659170200066
2011-01-24 23:00:00,33.746728075928985
2011-01-25 00:00:00,9.15030814431399
2011-01-25 01:00:00,3.224452776567421
2011-01-25 02:00:00,1.755696657689936
2011-01-25 04:00:00,1.3426167176103974
2011-01-25 05:00:00,6.378675457996388
2011-01-25 06:00:00,41.617554536257245
2011-01-25 07:00:00,92.26940033650318
2011-01-25 08:00:00,218.4273857286121
2011-01-25 09:00:00,158.49573916620824
2011-01-25 10:00:00,74.93133713439633
2011-01-25 11:00:00,86.1779395064731
2011-01-25 12:00:00,109.34490166603197
2011-01-25 13:00:00,94.22762755064457
2011-01-25 14:00:00,101.79388942874071
2011-01-25 15:00:00,132.78388696366275
2011-01-25 16:00:00,162.72109762570867
2011-01-25 17:00:00,261.10853428074785
2011-01-25 18:00:00,215.1920767802244
2011-01-25 19:00:00,151.59739860236624
2011-01-25 20:00:00,97.83132287581967
2011-01-25 21:00:00,70.74887793264543
2011-01-25 22:00:00,43.336429797681525
2011-01-25 23:00:00,24.871752441882254
2011-01-26 00:00:00,13.876487430630563
2011-01-26 01:00:00,6.115648772006829
2011-01-26 02:00:00,2.6150904979045384
2011-01-26 05:00:00,4.046465234948596
2011-01-26 06:00:00,23.661790055254155
2011-01-26 07:00:00,80.58340354680574
2011-01-26 08:00:00,167.29418301198396
2011-01-26 09:00:00,76.7971438455623
2011-01-26 10:00:00,29.934748313907214
2011-01-26 11:00:00,11.452612596527779
2011-01-26 12:00:00,11.511362366629177
2011-01-26 13:00:00,13.0071140799617
2011-01-26 14:00:00,10.390959860256908
2011-01-26 15:00:00,15.703155284953652
2011-01-26 16:00:00,18.36552916214766
2011-01-26 17:00:00,39.65742924864578
2011-01-27 16:00:00,82.04035855715793
2011-01-27 17:00:00,145.2025097327101
2011-01-27 18:00:00,149.36129361470316
2011-01-27 19:00:00,114.75279530353849
2011-01-27 20:00:00,65.64893665945195
2011-01-27 21:00:00,49.24461596815998
2011-01-27 22:00:00,37.98886537559815
2011-01-27 23:00:00,28.837921405354013
2011-01-28 00:00:00,13.139494718075166
2011-01-28 01:00:00,5.922242238368748
2011-01-28 02:00:00,2.903455667515173
2011-01-28 03:00:00,2.4940624632211152
2011-01-28 05:00:00,12.090865344275016
2011-01-28 06:00:00,57.400998734406556
2011-01-28 07:00:00,126.90655434886716
2011-01-28 08:00:00,268.8593050844468
2011-01-28 09:00:00,117.50943084035646
2011-01-28 10:00:00,47.576617138793175
2011-01-28 11:00:00,38.318001537735356
2011-01-28 12:00:00,37.401427417447366
2011-01-28 13:00:00,41.11934064814193
2011-01-28 14:00:00,35.35132906676771
2011-01-28 15:00:00,55.50710127342749
2011-01-28 16:00:00,66.0935414611394
2011-01-28 17:00:00,200.6020183438208
2011-01-28 18:00:00,204.3126878070582
2011-01-28 19:00:00,143.90850604189814
2011-01-28 20:00:00,120.8962623900126
2011-01-28 21:00:00,59.80069280434032
2011-01-28 22:00:00,44.64288075416425
2011-01-28 23:00:00,41.842525683211555
2011-01-29 00:00:00,17.87738626878965
2011-01-29 01:00:00,24.70107374186816
2011-01-29 02:00:00,19.599287091116253
2011-01-29 03:00:00,10.873925830089014
2011-01-29 04:00:00,2.3741751470756354
2011-01-29 06:00:00,2.915537788036768
2011-01-29 07:00:00,12.586579897249093
2011-01-29 08:00:00,22.92073435265306
2011-01-29 09:00:00,73.0476135737974
2011-01-29 10:00:00,75.28098280408967
2011-01-29 11:00:00,67.64690383415108
2011-01-29 12:00:00,88.47064340052846
2011-01-29 13:00:00,87.47216505695323
2011-01-29 14:00:00,117.14382601231472
2011-01-29 15:00:00,99.63674564669716
2011-01-29 16:00:00,133.35686576636408
2011-01-29 17:00:00,82.84455010606733
2011-01-29 18:00:00,93.45641111039342
2011-01-29 19:00:00,56.86461435902745
2011-01-29 20:00:00,53.04000540351918
2011-01-29 21:00:00,40.46933778795273
2011-01-29 22:00:00,28.42344862676683
2011-01-29 23:00:00,22.49600538947968
2011-01-30 00:00:00,34.659919557931744
2011-01-30 01:00:00,23.510874851083333
2011-01-30 02:00:00,20.447071518013217
2011-01-30 03:00:00,7.44291244509455
2011-01-30 04:00:00,1.9838507092591748
2011-01-30 05:00:00,1.786777359689288
2011-01-30 07:00:00,11.061095459519946
2011-01-30 08:00:00,29.264849477323693
2011-01-30 09:00:00,69.24047182222827
2011-01-30 10:00:00,116.02637759172202
2011-01-30 11:00:00,108.27726911423254
2011-01-30 12:00:00,176.26524206508688
2011-01-30 13:00:00,146.18519086391262
2011-01-30 14:00:00,145.67291108162846
2011-01-30 15:00:00,163.48904219298979
2011-01-30 16:00:00,152.45868109902392
2011-01-30 17:00:00,122.51065124683448
2011-01-30 18:00:00,89.04513460533771
2011-01-30 19:00:00,76.96126550608935
2011-01-30 20:00:00,66.93251057205437
2011-01-30 21:00:00,58.82737879406383
2011-01-30 22:00:00,47.51772595574817
2011-01-30 23:00:00,18.61975187745569
2011-01-31 00:00:00,13.369998602523879
2011-01-31 01:00:00,5.619554090490108
2011-01-31 02:00:00,2.9372702797969503
2011-01-31 03:00:00,2.0108080062351297
2011-01-31 04:00:00,1.5597893071795015
2011-01-31 05:00:00,6.0452279933155895
2011-01-31 06:00:00,26.072246872624817
2011-01-31 07:00:00,97.37805560659451
2011-01-31 08:00:00,250.02982713081204
2011-01-31 09:00:00,126.84345418887648
2011-01-31 10:00:00,51.750385180999594
2011-01-31 11:00:00,52.83708926214564
2011-01-31 12:00:00,55.099202715269385
2011-01-31 13:00:00,58.78584980991689
2011-01-31 14:00:00,44.29183431222979
2011-01-31 15:00:00,50.73698105581991
2011-01-31 16:00:00,68.47342233685751
2011-01-31 17:00:00,151.8809572882953
2011-01-31 18:00:00,165.27499161973242
2011-01-31 19:00:00,167.47528382063896
2011-01-31 20:00:00,57.27323677894737
2011-01-31 21:00:00,36.378855147904865
2011-01-31 22:00:00,38.31484070778575
2011-01-31 23:00:00,19.572427370615376
2011-02-20 00:00:00,50.36381191540049
2011-02-20 01:00:00,19.670006879509923
2011-02-20 02:00:00,17.28521254603618
2011-02-20 03:00:00,8.879314902259374
2011-02-20 04:00:00,2.0423961989867987
2011-02-20 06:00:00,4.136188251516838
2011-02-20 07:00:00,12.248482945832832
2011-02-20 08:00:00,38.48640387157586
2011-02-20 09:00:00,81.96223423531241
2011-02-20 10:00:00,134.7980320498228
2011-02-20 11:00:00,155.76610876410712
2011-02-20 12:00:00,183.6677771659183
2011-02-20 13:00:00,239.1923928236717
2011-02-20 14:00:00,309.244667169214
2011-02-20 15:00:00,317.6080275161394
2011-02-20 16:00:00,262.7267556258591
2011-02-20 17:00:00,195.81814438163204
2011-02-20 18:00:00,152.32744509183826
2011-02-20 19:00:00,120.17929774673821
2011-02-20 20:00:00,82.89062383077403
2011-02-20 21:00:00,74.14655627916945
2011-02-20 22:00:00,58.03485273627346
2011-02-20 23:00:00,43.88035486256558
2011-02-21 00:00:00,34.45280300993194
2011-02-21 01:00:00,21.265199796331107
2011-02-21 02:00:00,16.462094551508166
2011-02-21 03:00:00,6.74814025199901
2011-02-21 04:00:00,3.8608515788276576
2011-02-21 05:00:00,6.062807753599475
2011-02-21 06:00:00,17.384626659389582
2011-02-21 07:00:00,48.632678495742745
2011-02-21 08:00:00,100.18886899181165
2011-02-21 09:00:00,119.21238821938637
2011-02-21 10:00:00,142.4857318127008
2011-02-21 11:00:00,181.75031648399
2011-02-21 12:00:00,217.19798418454008
2011-02-21 13:00:00,89.88476675155054
2011-02-21 14:00:00,187.58417111977184
2011-02-21 15:00:00,168.36566816955064
2011-02-21 16:00:00,156.21701560898438
2011-02-21 17:00:00,151.46639841025726
2011-02-21 18:00:00,64.0402966152616
2011-02-21 19:00:00,53.202777484099194
2011-02-21 20:00:00,50.208289061791945
2011-02-21 21:00:00,39.29471871637291
2011-02-21 22:00:00,42.65258993585952
2011-02-21 23:00:00,25.571548596553225
2011-02-22 06:00:00,40.075384037448465
2011-02-22 07:00:00,112.48338254583861
2011-02-22 08:00:00,306.3970007113149
2011-02-22 09:00:00,131.54866882450776
2011-02-22 10:00:00,48.43737242010148
2011-02-22 11:00:00,49.15751741145816
2011-02-22 12:00:00,81.30574875079203
2011-02-22 13:00:00,66.27772415452431
2011-02-22 14:00:00,58.251410943680966
2011-02-22 15:00:00,89.26215708978776
2011-02-22 16:00:00,77.88361129871927
2011-02-22 17:00:00,158.43256967189404
2011-02-22 18:00:00,149.8792542125952
2011-02-22 19:00:00,111.67579808765049
2011-02-22 20:00:00,80.16317120865729
2011-02-22 21:00:00,57.46850774206665
2011-02-22 22:00:00,60.39992789957223
2011-02-22 23:00:00,44.95747268236324
2011-02-23 00:00:00,12.288090166474781
2011-02-23 01:00:00,5.154589341512749
2011-02-23 02:00:00,2.064414028429799
2011-02-23 03:00:00,1.5309013501350843
2011-02-23 05:00:00,7.532755290610931
2011-02-23 06:00:00,44.75963480933236
2011-02-23 07:00:00,132.1710110643627
2011-02-23 08:00:00,302.385539376223
2011-02-23 09:00:00,155.9025375012694
2011-02-23 10:00:00,63.365683386076995
2011-02-23 11:00:00,78.09469096848703
2011-02-23 12:00:00,95.00307901483622
2011-02-23 13:00:00,88.30799696844062
2011-02-23 14:00:00,94.93067032665246
2011-02-23 15:00:00,131.11343571888852
2011-02-23 16:00:00,166.00637887890636
2011-02-23 17:00:00,320.1605760155776
2011-02-23 18:00:00,249.53304005191717
2011-02-23 19:00:00,161.50746013481725
2011-02-23 20:00:00,106.5016457985511
2011-02-23 21:00:00,69.89539313793908
2011-02-23 22:00:00,55.98597342709292
2011-02-23 23:00:00,27.577037764120725
2011-02-24 00:00:00,13.320925662044115
2011-02-24 01:00:00,7.395155818281239
2011-02-24 02:00:00,3.199899984647724
2011-02-24 03:00:00,1.930762947843091
2011-02-24 05:00:00,9.91891093501387
2011-02-24 06:00:00,45.956755355414295
2011-02-24 07:00:00,153.58520655864262
2011-02-24 08:00:00,408.55699055052963
2011-02-24 09:00:00,113.42107662959641
2011-02-24 10:00:00,85.0908396035927
2011-02-24 11:00:00,94.1828866666664
2011-02-24 12:00:00,108.846334759472
2011-02-24 13:00:00,109.07078239445853
2011-02-24 14:00:00,96.4051062651622
2011-02-24 15:00:00,115.28792658510618
2011-02-24 16:00:00,111.01674370083157
2011-02-24 17:00:00,245.97583214945584
2011-02-24 18:00:00,115.58274132080022
2011-02-24 19:00:00,46.38226479598861
2011-02-24 20:00:00,48.32695746643127
2011-02-24 21:00:00,46.8405623369748
2011-02-24 22:00:00,25.12532339826813
2011-02-24 23:00:00,31.602714449259043
2011-02-25 00:00:00,6.789678588948542
2011-02-25 01:00:00,4.042873127245078
2011-02-25 02:00:00,3.6570418467651913
2011-02-25 03:00:00,2.3545278746426486
2011-02-25 05:00:00,11.926773575849634
2011-02-25 06:00:00,40.804814521993784
2011-02-25 07:00:00,74.20951637778793
2011-02-25 08:00:00,216.41507761680086
2011-02-25 09:00:00,50.5219244043199
2011-02-25 10:00:00,22.663661458665675
2011-02-25 11:00:00,161.07630314188916
2011-02-25 12:00:00,196.4292910501434
2011-02-25 13:00:00,186.2454752867034
2011-02-25 14:00:00,189.52576071832567
2011-02-25 15:00:00,109.91596190817656
2011-02-25 16:00:00,116.04651789002737
2011-02-25 17:00:00,149.7415272319237
2011-02-25 18:00:00,187.46086410984924
2011-02-25 19:00:00,139.20523090872166
2011-02-25 20:00:00,91.59733451620455
2011-02-25 21:00:00,77.74398706177685
2011-02-25 22:00:00,63.88039217771747
2011-02-25 23:00:00,44.56532375405623
2011-02-26 00:00:00,30.242590522647706
2011-02-26 01:00:00,21.008049263317364
2011-02-26 02:00:00,13.652163931738434
2011-02-26 03:00:00,10.110491012457485
2011-02-26 04:00:00,3.0374925826951524
2011-02-26 05:00:00,3.1411832398715944
2011-02-26 06:00:00,3.895319801620659
2011-02-26 07:00:00,12.364599410905106
2011-02-26 08:00:00,37.501013240079864
2011-02-26 09:00:00,74.28882303955358
2011-02-26 10:00:00,143.79985153885258
2011-02-26 11:00:00,185.48779455515938
2011-02-26 12:00:00,204.4449347959552
2011-02-26 13:00:00,212.8205482471267
2011-02-26 14:00:00,188.43180281538648
2011-02-26 15:00:00,213.84420298305625
2011-02-26 16:00:00,168.62333273446842
2011-02-26 17:00:00,189.46232954193061
2011-02-26 18:00:00,141.826114956844
2011-02-26 19:00:00,100.88956940824883
2011-02-26 20:00:00,83.07244183482054
2011-02-26 21:00:00,51.99932638635883
2011-02-26 22:00:00,53.90428831493428
2011-02-26 23:00:00,40.11764770747809
2011-02-27 00:00:00,38.65204431293536
2011-02-27 01:00:00,33.36938728274168
2011-02-27 02:00:00,25.979277079062335
2011-02-27 03:00:00,10.156622575469328
2011-02-27 04:00:00,7.966026216128295
2011-02-27 06:00:00,4.579186351713668
2011-02-27 07:00:00,31.82428365261875
2011-02-27 08:00:00,53.762411734996334
2011-02-27 09:00:00,100.49135049692477
2011-02-27 10:00:00,140.3492218648493
2011-02-27 11:00:00,190.75582469936631
2011-02-27 12:00:00,258.4519796581807
2011-02-27 13:00:00,290.9941393531584
2011-02-27 14:00:00,272.6332796031217
2011-02-27 15:00:00,368.27596059054844
2011-02-27 16:00:00,404.5680743626382
2011-02-27 17:00:00,218.82175701368317
2011-02-27 18:00:00,157.79277707913312
2011-02-27 19:00:00,149.3699116061081
2011-02-27 20:00:00,122.66900686470746
2011-02-27 21:00:00,91.07648759650336
2011-02-27 22:00:00,72.5972736549909
2011-02-27 23:00:00,47.99711749315096
2011-02-28 00:00:00,21.708242602565385
2011-02-28 01:00:00,5.133980605283542
2011-02-28 03:00:00,1.440082247067351
2011-02-28 05:00:00,12.433462967072408
2011-02-28 06:00:00,68.67275039708133
2011-02-28 07:00:00,134.58095175040933
2011-02-28 08:00:00,186.73910574374125
2011-02-28 09:00:00,178.21752524090397
2011-02-28 10:00:00,134.10447695892955
2011-02-28 11:00:00,143.55896452622258
2011-02-28 12:00:00,175.80382521147826
2011-02-28 13:00:00,42.38556319799131
2011-02-28 14:00:00,9.034710531547546
2011-02-28 15:00:00,8.416047538500019
2011-02-28 16:00:00,45.11225926644684
2011-02-28 17:00:00,36.14881254928038
2011-02-28 18:00:00,119.93936831040548
2011-02-28 19:00:00,41.43291261944848
2011-02-28 20:00:00,29.704775698476276
2011-02-28 21:00:00,60.38077831743386
2011-02-28 22:00:00,17.908075573783133
2011-02-28 23:00:00,27.050781676117825
2011-03-20 00:00:00,55.059728021539385
2011-03-20 01:00:00,33.480628445546564
2011-03-20 02:00:00,27.85769798155903
2011-03-20 03:00:00,13.375364504173428
2011-03-20 04:00:00,2.6861911244682424
2011-03-20 05:00:00,2.4928283150711024
2011-03-20 06:00:00,4.87128000903706
2011-03-20 07:00:00,14.470998726635134
2011-03-20 08:00:00,52.40112749707885
2011-03-20 09:00:00,96.66274140605987
2011-03-20 10:00:00,161.67420175733187
2011-03-20 11:00:00,214.94369499305765
2011-03-20 12:00:00,246.04914958455538
2011-03-20 13:00:00,260.99973848917045
2011-03-20 14:00:00,257.34974105422503
2011-03-20 15:00:00,254.2061474919243
2011-03-20 16:00:00,281.8602285069575
2011-03-20 17:00:00,161.53441684961
2011-03-20 18:00:00,149.78866018224434
2011-03-20 19:00:00,113.14801435266367
2011-03-20 20:00:00,88.58483040038139
2011-03-20 21:00:00,60.59817251943198
2011-03-20 22:00:00,54.074766350356924
2011-03-20 23:00:00,29.774219522111537
2011-03-21 00:00:00,20.843629038397168
2011-03-21 01:00:00,7.059944121344375
2011-03-21 02:00:00,5.3718219052559855
2011-03-21 03:00:00,3.149028183608687
2011-03-21 05:00:00,12.749468056010125
2011-03-21 06:00:00,47.92246162585926
2011-03-21 07:00:00,64.7351479125405
2011-03-21 08:00:00,200.74918891827193
2011-03-21 09:00:00,130.239645787004
2011-03-21 10:00:00,62.71097381184514
2011-03-21 11:00:00,107.80258807027566
2011-03-21 12:00:00,133.46367530246954
2011-03-21 13:00:00,150.99989600435504
2011-03-21 14:00:00,159.91854514253774
2011-03-21 15:00:00,182.32146974042593
2011-03-21 16:00:00,232.3027409889225
2011-03-21 17:00:00,444.7771100236688
2011-03-21 18:00:00,422.9895801906214
2011-03-21 19:00:00,371.61030055047286
2011-03-21 20:00:00,309.95461285574777
2011-03-21 21:00:00,108.8183112999844
2011-03-21 22:00:00,94.52793119596674
2011-03-21 23:00:00,76.46954865793747
2011-03-22 00:00:00,33.00609299493765
2011-03-22 01:00:00,8.854941595694935
2011-03-22 02:00:00,7.886161316820801
2011-03-22 03:00:00,4.67069019113288
2011-03-22 04:00:00,4.155804651780846
2011-03-22 05:00:00,19.77785021334686
2011-03-22 06:00:00,78.4593968230503
2011-03-22 07:00:00,175.0643294822965
2011-03-22 08:00:00,382.3515834763063
2011-03-22 09:00:00,184.68695597837052
2011-03-22 10:00:00,107.61604930356204
2011-03-22 11:00:00,135.72162424209753
2011-03-22 12:00:00,190.4810523224286
2011-03-22 13:00:00,200.63846601764732
2011-03-22 14:00:00,196.10875098077142
2011-03-22 15:00:00,218.33439574387052
2011-03-22 16:00:00,307.9328573087551
2011-03-22 17:00:00,561.1589592679652
2011-03-22 18:00:00,543.1974890919955
2011-03-22 19:00:00,229.00415305647095
2011-03-22 20:00:00,154.76263074142275
2011-03-22 21:00:00,120.50058248169236
2011-03-22 22:00:00,86.1415389366456
2011-03-22 23:00:00,49.36012838446223
2011-03-23 00:00:00,15.340759936884538
2011-03-23 01:00:00,7.586973417120472
2011-03-23 02:00:00,4.178620765535098
2011-03-23 03:00:00,2.9342273037204762
2011-03-23 05:00:00,8.34152737331974
2011-03-23 06:00:00,41.732087330862335
2011-03-23 07:00:00,104.05497814235498
2011-03-23 08:00:00,224.65642584704682
2011-03-23 09:00:00,148.2719715596377
2011-03-23 10:00:00,52.78842295471654
2011-03-23 11:00:00,48.212759358326686
2011-03-23 12:00:00,43.01720947459514
2011-03-23 13:00:00,48.49630492637161
2011-03-23 14:00:00,73.34785219048747
2011-03-23 15:00:00,90.57393315494531
2011-03-23 16:00:00,128.58452321347366
2011-03-23 17:00:00,246.87085766726565
2011-03-23 18:00:00,153.78798191520357
2011-03-23 19:00:00,117.09747260652537
2011-03-23 20:00:00,19.251223284120112
2011-03-23 21:00:00,10.512024060448569
2011-03-23 22:00:00,45.29984944756486
2011-03-23 23:00:00,28.17582272695593
2011-03-24 00:00:00,7.838288596390546
2011-03-24 01:00:00,4.244410806346719
2011-03-24 02:00:00,3.984374144623847
2011-03-24 03:00:00,3.049117455875619
2011-03-24 04:00:00,2.55854765070648
2011-03-24 05:00:00,10.802493149347558
2011-03-24 06:00:00,56.45508454954865
2011-03-24 07:00:00,80.72262275223613
2011-03-24 08:00:00,105.27823200751772
2011-03-24 09:00:00,153.5901133909645
2011-03-24 10:00:00,28.466363811839887
2011-03-24 11:00:00,60.876901495832236
2011-03-24 12:00:00,113.97358174205759
2011-03-24 13:00:00,94.78687722815782
2011-03-24 14:00:00,84.40386170594697
2011-03-24 15:00:00,91.44951987018821
2011-03-24 16:00:00,114.4479816371817
2011-03-24 17:00:00,212.38280519571063
2011-03-24 18:00:00,263.92563590452795
2011-03-24 19:00:00,177.6228894812602
2011-03-24 20:00:00,124.11067004269233
2011-03-24 21:00:00,71.12521867870089
2011-03-24 22:00:00,56.55749980498536
2011-03-24 23:00:00,32.280027033734584
2011-03-25 00:00:00,11.920547795289107
2011-03-25 01:00:00,4.8772602601028066
2011-03-25 02:00:00,2.2962128020669357
2011-03-25 03:00:00,2.226139298568861
2011-03-25 04:00:00,1.727157133413878
2011-03-25 05:00:00,9.612534854097815
2011-03-25 06:00:00,41.44134961158124
2011-03-25 07:00:00,127.5824104418779
2011-03-25 08:00:00,311.8019533268828
2011-03-25 09:00:00,156.55175970390405
2011-03-25 10:00:00,100.19570087464126
2011-03-25 11:00:00,101.19368387677947
2011-03-25 12:00:00,140.68625221766982
2011-03-25 13:00:00,132.72912966516273
2011-03-25 14:00:00,171.60551842391828
2011-03-25 15:00:00,132.21608094221455
2011-03-25 16:00:00,187.88800037771713
2011-03-25 17:00:00,312.769118766193
2011-03-25 18:00:00,208.6342768448059
2011-03-25 19:00:00,177.66193917945876
2011-03-25 20:00:00,102.67003182671891
2011-03-25 21:00:00,83.67306119016254
2011-03-25 22:00:00,104.6727037892166
2011-03-25 23:00:00,37.49042866316033
2011-03-26 00:00:00,38.558106628435674
2011-03-26 01:00:00,26.8308848099137
2011-03-26 02:00:00,26.613048329511336
2011-03-26 03:00:00,9.842559075749568
2011-03-26 04:00:00,3.2249878845006803
2011-03-26 05:00:00,2.2263358185291495
2011-03-26 06:00:00,3.798785881932792
2011-03-26 07:00:00,10.630551787635902
2011-03-26 08:00:00,47.99312391111318
2011-03-26 09:00:00,106.39946677035101
2011-03-26 10:00:00,139.8311867884318
2011-03-26 11:00:00,180.95957409026406
2011-03-26 12:00:00,235.08487811125204
2011-03-26 13:00:00,237.7353375117697
2011-03-26 14:00:00,257.2238673665502
2011-03-26 15:00:00,282.5454321097301
2011-03-26 16:00:00,295.2478548051739
2011-03-26 17:00:00,197.22574072129746
2011-03-26 18:00:00,128.2144144889799
2011-03-26 19:00:00,105.40521557642403
2011-03-26 20:00:00,83.66919113246706
2011-03-26 21:00:00,61.46305954358074
2011-03-26 22:00:00,61.554597504774506
2011-03-26 23:00:00,31.701882873022125
2011-03-27 00:00:00,27.689611856989156
2011-03-27 01:00:00,21.599310650265995
2011-03-27 02:00:00,15.082024423605684
2011-03-27 03:00:00,7.557554974900826
2011-03-27 04:00:00,2.4414212039398833
2011-03-27 06:00:00,3.0151580162707043
2011-03-27 07:00:00,7.225965095757173
2011-03-27 08:00:00,23.206862722072643
2011-03-27 09:00:00,61.71262312290207
2011-03-27 10:00:00,52.39228291471246
2011-03-27 11:00:00,104.87149150296914
2011-03-27 12:00:00,205.4776789878941
2011-03-27 13:00:00,200.0990290739523
2011-03-27 14:00:00,228.68442722780077
2011-03-27 15:00:00,221.96161113904506
2011-03-27 16:00:00,223.67559849354257
2011-03-27 17:00:00,190.2578360702705
2011-03-27 18:00:00,124.34014749435929
2011-03-27 19:00:00,90.77087292539615
2011-03-27 20:00:00,63.66503443234429
2011-03-27 21:00:00,47.73763276265921
2011-03-27 22:00:00,46.71729982496592
2011-03-27 23:00:00,47.43103548674343
2011-03-28 00:00:00,9.658897256670295
2011-03-28 01:00:00,6.367718428692228
2011-03-28 02:00:00,2.8745120288717505
2011-03-28 03:00:00,1.795365878526713
2011-03-28 05:00:00,9.460893907800232
2011-03-28 06:00:00,50.02512681107125
2011-03-28 07:00:00,148.29537563137796
2011-03-28 08:00:00,294.94054009027565
2011-03-28 09:00:00,146.71116441675534
2011-03-28 10:00:00,76.98534315388443
2011-03-28 11:00:00,79.57450285019792
2011-03-28 12:00:00,87.92916134470084
2011-03-28 13:00:00,120.34445227325587
2011-03-28 14:00:00,132.14920654206665
2011-03-28 15:00:00,155.05846841198536
