datetime,count
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,1.130769852
2011-02-22 10:00:00,27.37086603
2011-02-22 11:00:00,46.98653429
2011-02-22 12:00:00,74.01923987
2011-02-22 13:00:00,93.0699034
2011-02-22 14:00:00,99.4185553
2011-02-22 15:00:00,122.7842492
2011-02-22 16:00:00,117.7806524
2011-02-22 17:00:00,122.5804781
2011-02-22 18:00:00,136.1418456
2011-02-22 19:00:00,132.1664569
2011-02-22 20:00:00,139.5252211
2011-02-22 21:00:00,145.873873
2011-02-22 22:00:00,141.0629653
2011-02-22 23:00:00,147.1422603
2011-02-23 00:00:00,0
2011-02-23 01:00:00,1.775261185
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,13.12107257
2011-02-23 06:00:00,19.20036755
2011-02-23 07:00:00,19.07615538
2011-02-23 08:00:00,31.38459794
2011-02-23 09:00:00,60.81443085
2011-02-23 10:00:00,95.28840348
2011-02-23 11:00:00,112.611813
2011-02-23 12:00:00,137.8508186
2011-02-23 13:00:00,170.8016055
2011-02-23 14:00:00,183.163369
2011-02-23 15:00:00,203.3588233
2011-02-23 16:00:00,210.4353591
2011-02-23 17:00:00,215.5174133
2011-02-23 18:00:00,212.2005185
2011-02-23 19:00:00,200.1835361
2011-02-23 20:00:00,135.2998943
2011-02-23 21:00:00,164.7589
2011-02-23 22:00:00,170.838195
2011-02-23 23:00:00,156.8147633
2011-02-24 00:00:00,16.9909787
2011-02-24 01:00:00,14.9791936
2011-02-24 02:00:00,5.000531504
2011-02-24 03:00:00,9.664774897
2011-02-24 05:00:00,13.73228479
2011-02-24 06:00:00,18.54407819
2011-02-24 07:00:00,19.76872513
2011-02-24 08:00:00,44.89869274
2011-02-24 09:00:00,40.59054571
2011-02-24 10:00:00,64.21133533
2011-02-24 11:00:00,115.593949
2011-02-24 12:00:00,145.2269463
2011-02-24 13:00:00,162.3597069
2011-02-24 14:00:00,182.6898396
2011-02-24 15:00:00,0
2011-02-24 16:00:00,0
2011-02-24 17:00:00,0
2011-02-24 18:00:00,116.8289218
2011-02-24 19:00:00,0
2011-02-24 20:00:00,119.5475726
2011-02-24 21:00:00,135.0668067
2011-02-24 22:00:00,0
2011-02-24 23:00:00,130.6126569
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,11.57372803
2011-02-25 05:00:00,23.732318
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,0
2011-02-25 09:00:00,0
2011-02-25 10:00:00,0
2011-02-25 11:00:00,169.893129
2011-02-25 12:00:00,0
2011-02-25 13:00:00,0
2011-02-25 14:00:00,0
2011-02-25 15:00:00,232.3818382
2011-02-25 16:00:00,160.7620194
2011-02-25 17:00:00,167.5856374
2011-02-25 18:00:00,173.1899662
2011-02-25 19:00:00,166.2326041
2011-02-25 20:00:00,176.8426986
2011-02-25 21:00:00,176.5584343
2011-02-25 22:00:00,171.773167
2011-02-25 23:00:00,178.5923136
2011-02-26 00:00:00,26.69030137
2011-02-26 01:00:00,31.89506635
2011-02-26 02:00:00,17.80224485
2011-02-26 03:00:00,33.57503378
2011-02-26 04:00:00,33.63384842
2011-02-26 05:00:00,31.55587083
2011-02-26 06:00:00,47.9412503
2011-02-26 07:00:00,53.02330451
2011-02-26 08:00:00,66.72624287
2011-02-26 09:00:00,83.09525712
2011-02-26 10:00:00,117.5829025
2011-02-26 11:00:00,133.6989251
2011-02-26 12:00:00,144.2625911
2011-02-26 13:00:00,161.9643955
2011-02-26 14:00:00,176.6090997
2011-02-26 15:00:00,185.3956843
2011-02-26 16:00:00,182.9172544
2011-02-26 17:00:00,195.1306667
2011-02-26 18:00:00,188.3070791
2011-02-26 19:00:00,180.4862507
2011-02-26 20:00:00,168.4701722
2011-02-26 21:00:00,151.2094046
2011-02-26 22:00:00,140.8371825
2011-02-26 23:00:00,145.6489759
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0.558271953
2011-02-27 04:00:00,0
2011-02-27 06:00:00,12.02739162
2011-02-27 07:00:00,13.87530728
2011-02-27 08:00:00,31.95198765
2011-02-27 09:00:00,44.80004791
2011-02-27 10:00:00,67.22182193
2011-02-27 11:00:00,127.098914
2011-02-27 12:00:00,164.8900877
2011-02-27 13:00:00,189.2530224
2011-02-27 14:00:00,203.9201696
2011-02-27 15:00:00,223.0241541
2011-02-27 16:00:00,237.1516836
2011-02-27 17:00:00,203.9962218
2011-02-27 18:00:00,202.3095107
2011-02-27 19:00:00,207.849188
2011-02-27 20:00:00,213.5244476
2011-02-27 21:00:00,199.5543369
2011-02-27 22:00:00,203.942443
2011-02-27 23:00:00,199.1691434
2011-02-28 00:00:00,52.57165531
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,32.37285406
2011-02-28 06:00:00,32.73493867
2011-02-28 07:00:00,51.43488777
2011-02-28 08:00:00,46.05641506
2011-02-28 09:00:00,109.293351
2011-02-28 10:00:00,171.1573783
2011-02-28 11:00:00,203.9728497
2011-02-28 12:00:00,210.0521447
2011-02-28 13:00:00,0
2011-02-28 14:00:00,0
2011-02-28 15:00:00,0
2011-02-28 16:00:00,0
2011-02-28 17:00:00,0
2011-02-28 18:00:00,0
2011-02-28 19:00:00,0
2011-02-28 20:00:00,0
2011-02-28 21:00:00,158.4028167
2011-02-28 22:00:00,0
2011-02-28 23:00:00,149.7083044
2011-03-20 00:00:00,72.42270744
2011-03-20 01:00:00,63.7235146
2011-03-20 02:00:00,64.78784265
2011-03-20 03:00:00,56.34603904
2011-03-20 04:00:00,54.38997105
2011-03-20 05:00:00,53.72614118
2011-03-20 06:00:00,60.07569695
2011-03-20 07:00:00,56.56989892
2011-03-20 08:00:00,85.93353934
2011-03-20 09:00:00,107.8005306
2011-03-20 10:00:00,134.2460327
2011-03-20 11:00:00,158.0896386
2011-03-20 12:00:00,170.3167237
2011-03-20 13:00:00,194.7458508
2011-03-20 14:00:00,215.0759836
2011-03-20 15:00:00,218.728725
2011-03-20 16:00:00,231.7641476
2011-03-20 17:00:00,227.7861985
2011-03-20 18:00:00,218.6707358
2011-03-20 19:00:00,206.0097874
2011-03-20 20:00:00,207.2344343
2011-03-20 21:00:00,193.06864
2011-03-20 22:00:00,197.7337873
2011-03-20 23:00:00,0
2011-03-21 00:00:00,0
2011-03-21 01:00:00,47.03743049
2011-03-21 02:00:00,52.57710777
2011-03-21 03:00:00,58.65640275
2011-03-21 05:00:00,49.55525612
2011-03-21 06:00:00,0
2011-03-21 07:00:00,0
2011-03-21 08:00:00,48.42641623
2011-03-21 09:00:00,78.95001249
2011-03-21 10:00:00,116.4563975
2011-03-21 11:00:00,145.3608739
2011-03-21 12:00:00,149.1039073
2011-03-21 13:00:00,200.8788554
2011-03-21 14:00:00,220.8958819
2011-03-21 15:00:00,241.214047
2011-03-21 16:00:00,233.5940895
2011-03-21 17:00:00,239.4031237
2011-03-21 18:00:00,224.4893599
2011-03-21 19:00:00,276.2143034
2011-03-21 20:00:00,266.0189682
2011-03-21 21:00:00,184.6858494
2011-03-21 22:00:00,200.7447012
2011-03-21 23:00:00,205.6100823
2011-03-22 00:00:00,66.7299508
2011-03-22 01:00:00,37.30705609
2011-03-22 02:00:00,60.46958554
2011-03-22 03:00:00,87.18138658
2011-03-22 04:00:00,83.79151898
2011-03-22 05:00:00,73.74346703
2011-03-22 06:00:00,82.05356856
2011-03-22 07:00:00,103.4330763
2011-03-22 08:00:00,140.3937911
2011-03-22 09:00:00,147.9572607
2011-03-22 10:00:00,174.5692249
2011-03-22 11:00:00,186.9249999
2011-03-22 12:00:00,206.5679649
2011-03-22 13:00:00,231.1583149
2011-03-22 14:00:00,243.0368148
2011-03-22 15:00:00,248.1715529
2011-03-22 16:00:00,253.1716124
2011-03-22 17:00:00,259.2509074
2011-03-22 18:00:00,254.1930859
2011-03-22 19:00:00,228.8779405
2011-03-22 20:00:00,235.9017925
2011-03-22 21:00:00,233.5288175
2011-03-22 22:00:00,225.0989816
2011-03-22 23:00:00,231.1782766
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,51.70920959
2011-03-23 05:00:00,0
2011-03-23 06:00:00,52.14671836
2011-03-23 07:00:00,40.4693866
2011-03-23 08:00:00,57.80680384
2011-03-23 09:00:00,72.31592567
2011-03-23 10:00:00,86.44345518
2011-03-23 11:00:00,83.81069485
2011-03-23 12:00:00,88.35313135
2011-03-23 13:00:00,0
2011-03-23 14:00:00,110.8246982
2011-03-23 15:00:00,135.6594017
2011-03-23 16:00:00,159.2259665
2011-03-23 17:00:00,165.3052615
2011-03-23 18:00:00,0
2011-03-23 19:00:00,0
2011-03-23 20:00:00,0
2011-03-23 21:00:00,0
2011-03-23 22:00:00,132.9382806
2011-03-23 23:00:00,0
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,12.76681683
2011-03-24 06:00:00,18.84611182
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,29.3179907
2011-03-24 10:00:00,32.71563641
2011-03-24 11:00:00,75.29436186
2011-03-24 12:00:00,99.44429381
2011-03-24 13:00:00,114.1641249
2011-03-24 14:00:00,113.4746546
2011-03-24 15:00:00,118.8260657
2011-03-24 16:00:00,132.7270838
2011-03-24 17:00:00,130.7152987
2011-03-24 18:00:00,150.2137471
2011-03-24 19:00:00,166.3455718
2011-03-24 20:00:00,155.6232236
2011-03-24 21:00:00,148.7311501
2011-03-24 22:00:00,154.2708274
2011-03-24 23:00:00,151.0343862
2011-03-25 00:00:00,19.3016817
2011-03-25 01:00:00,0
2011-03-25 02:00:00,1.622608519
2011-03-25 03:00:00,10.24887433
2011-03-25 04:00:00,0.459115494
2011-03-25 05:00:00,5.270908902
2011-03-25 06:00:00,10.07073463
2011-03-25 07:00:00,47.5960705
2011-03-25 08:00:00,75.53189046
2011-03-25 09:00:00,92.55939873
2011-03-25 10:00:00,107.3447852
2011-03-25 11:00:00,136.3861181
2011-03-25 12:00:00,154.8158064
2011-03-25 13:00:00,167.0292186
2011-03-25 14:00:00,199.3757363
2011-03-25 15:00:00,189.38939
2011-03-25 16:00:00,197.2909693
2011-03-25 17:00:00,192.9074439
2011-03-25 18:00:00,188.3802182
2011-03-25 19:00:00,198.4328509
2011-03-25 20:00:00,200.1151209
2011-03-25 21:00:00,206.4646767
2011-03-25 22:00:00,204.2541501
2011-03-25 23:00:00,202.1505321
2011-03-26 00:00:00,63.89508847
2011-03-26 01:00:00,69.45351377
2011-03-26 02:00:00,51.41235598
2011-03-26 03:00:00,44.60073606
2011-03-26 04:00:00,63.57094594
2011-03-26 05:00:00,50.28646196
2011-03-26 06:00:00,42.11491914
2011-03-26 07:00:00,62.44505193
2011-03-26 08:00:00,88.89733433
2011-03-26 09:00:00,107.5972834
2011-03-26 10:00:00,121.7248129
2011-03-26 11:00:00,140.424762
2011-03-26 12:00:00,157.7878197
2011-03-26 13:00:00,176.7580296
2011-03-26 14:00:00,197.0881624
2011-03-26 15:00:00,204.7043158
2011-03-26 16:00:00,220.4929069
2011-03-26 17:00:00,215.6391537
2011-03-26 18:00:00,226.7009948
2011-03-26 19:00:00,177.3890133
2011-03-26 20:00:00,183.4683082
2011-03-26 21:00:00,182.8601955
2011-03-26 22:00:00,201.8304054
2011-03-26 23:00:00,194.009577
2011-03-27 00:00:00,59.78029197
2011-03-27 01:00:00,38.74347467
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,39.66671942
2011-03-27 09:00:00,77.17625314
2011-03-27 10:00:00,81.09476853
2011-03-27 11:00:00,107.5470509
2011-03-27 12:00:00,128.4168014
2011-03-27 13:00:00,159.2827274
2011-03-27 14:00:00,179.2621458
2011-03-27 15:00:00,184.6015892
2011-03-27 16:00:00,200.9389992
2011-03-27 17:00:00,204.5809985
2011-03-27 18:00:00,199.1182376
2011-03-27 19:00:00,208.7042255
2011-03-27 20:00:00,198.3748489
2011-03-27 21:00:00,188.5970578
2011-03-27 22:00:00,194.6763527
2011-03-27 23:00:00,196.1703566
2011-03-28 00:00:00,21.433875
2011-03-28 01:00:00,45.31354615
2011-03-28 02:00:00,51.12348422
2011-03-28 03:00:00,57.20277921
2011-03-28 05:00:00,53.88587534
2011-03-28 06:00:00,73.53187368
2011-03-28 07:00:00,91.01854601
2011-03-28 08:00:00,94.73593896
2011-03-28 09:00:00,110.6661009
2011-03-28 10:00:00,128.641112
2011-03-28 11:00:00,142.1447204
2011-03-28 12:00:00,157.3778916
2011-03-28 13:00:00,180.8360555
2011-03-28 14:00:00,199.0693597
2011-03-28 15:00:00,202.4518404
2011-03-28 16:00:00,217.3877074
2011-03-28 17:00:00,222.3222116
2011-03-28 18:00:00,225.5443734
2011-03-28 19:00:00,222.6970694
2011-03-28 20:00:00,238.0921005
2011-03-28 21:00:00,246.0589684
2011-03-28 22:00:00,239.9377135
2011-03-28 23:00:00,233.8697796
2011-03-29 00:00:00,78.25829873
2011-03-29 01:00:00,69.81649512
2011-03-29 02:00:00,75.8957901
2011-03-29 03:00:00,81.97508508
2011-03-29 04:00:00,55.50410045
2011-03-29 05:00:00,79.67876894
2011-03-29 06:00:00,79.69013911
2011-03-29 07:00:00,84.50193252
2011-03-29 08:00:00,108.0565297
2011-03-29 09:00:00,143.0966643
2011-03-29 10:00:00,162.6049509
2011-03-29 11:00:00,182.268317
2011-03-29 12:00:00,191.101597
2011-03-29 13:00:00,194.7685996
2011-03-29 14:00:00,210.0280484
2011-03-29 15:00:00,229.0492857
2011-03-29 16:00:00,239.443611
2011-03-29 17:00:00,256.267051
2011-03-29 18:00:00,242.9610279
2011-03-29 19:00:00,237.1624509
2011-03-29 20:00:00,255.1196178
2011-03-29 21:00:00,220.4476112
2011-03-29 22:00:00,215.1993941
2011-03-29 23:00:00,198.5408537
2011-03-30 00:00:00,59.59159911
2011-03-30 01:00:00,95.95035352
2011-03-30 02:00:00,71.75018908
2011-03-30 03:00:00,90.77521219
2011-03-30 04:00:00,83.90877904
2011-03-30 05:00:00,80.14852236
2011-03-30 06:00:00,98.82283102
2011-03-30 07:00:00,120.6907262
2011-03-30 08:00:00,119.0296555
2011-03-30 09:00:00,130.3023453
2011-03-30 10:00:00,142.541398
2011-03-30 11:00:00,148.8900499
2011-03-30 12:00:00,155.9674896
2011-03-30 13:00:00,170.364376
2011-03-30 14:00:00,175.2988802
2011-03-30 15:00:00,0
2011-03-30 16:00:00,0
2011-03-30 17:00:00,0
2011-03-30 18:00:00,84.03164555
2011-03-30 19:00:00,90.11094054
2011-03-30 20:00:00,0
2011-03-30 21:00:00,92.95379439
2011-03-30 22:00:00,0
2011-03-30 23:00:00,0
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,0
2011-03-31 08:00:00,2.595447505
2011-03-31 09:00:00,0
2011-03-31 10:00:00,0
2011-03-31 11:00:00,0
2011-03-31 12:00:00,0
2011-03-31 13:00:00,0
2011-03-31 14:00:00,0
2011-03-31 15:00:00,0
2011-03-31 16:00:00,97.39568839
2011-03-31 17:00:00,103.4749834
2011-03-31 18:00:00,110.2821622
2011-03-31 19:00:00,116.3614572
2011-03-31 20:00:00,0
2011-03-31 21:00:00,109.4959189
2011-03-31 22:00:00,0
2011-03-31 23:00:00,0
2011-04-20 00:00:00,58.42432704
2011-04-20 01:00:00,47.28661298
2011-04-20 02:00:00,53.36590796
2011-04-20 03:00:00,57.96102829
2011-04-20 04:00:00,47.50957807
2011-04-20 05:00:00,64.10714376
2011-04-20 06:00:00,77.6830879
2011-04-20 07:00:00,90.05618196
2011-04-20 08:00:00,214.3532397
2011-04-20 09:00:00,245.4843025
2011-04-20 10:00:00,223.139445
2011-04-20 11:00:00,229.21874
2011-04-20 12:00:00,301.2475324
2011-04-20 13:00:00,307.3268274
2011-04-20 14:00:00,338.9439203
2011-04-20 15:00:00,358.796141
2011-04-20 16:00:00,364.8754359
2011-04-20 17:00:00,360.4799429
2011-04-20 18:00:00,378.4987034
2011-04-20 19:00:00,366.6721165
2011-04-20 20:00:00,363.6248455
2011-04-20 21:00:00,358.8912427
2011-04-20 22:00:00,344.6914233
2011-04-20 23:00:00,347.1052475
2011-04-21 00:00:00,179.8997795
2011-04-21 01:00:00,165.9847488
2011-04-21 02:00:00,170.6248927
2011-04-21 03:00:00,146.1189888
2011-04-21 04:00:00,139.4429512
