datetime,count
2011-02-25 03:00:00,2.6128847552691825
2011-02-25 05:00:00,12.305299597926815
2011-02-25 06:00:00,36.33068034475123
2011-02-25 07:00:00,77.31300976162125
2011-02-25 08:00:00,184.96518845737106
2011-02-25 09:00:00,43.48465027475975
2011-02-25 10:00:00,25.06527617505891
2011-02-25 11:00:00,143.0207617992969
2011-02-25 12:00:00,140.35678444941777
2011-02-25 13:00:00,138.1040798486351
2011-02-25 14:00:00,147.84561884587515
2011-02-25 15:00:00,94.17516248061905
2011-02-25 16:00:00,129.76047245132872
2011-02-25 17:00:00,198.38465792506543
2011-02-25 18:00:00,217.6607006633671
2011-02-25 19:00:00,147.49945516318118
2011-02-25 20:00:00,101.90175189581436
2011-02-25 21:00:00,78.70347978774345
2011-02-25 22:00:00,62.95584724700237
2011-02-25 23:00:00,42.26701990169442
2011-02-26 00:00:00,37.13892118578803
2011-02-26 01:00:00,24.02827844457124
2011-02-26 02:00:00,11.7892165135204
2011-02-26 03:00:00,8.042119892022292
2011-02-26 04:00:00,3.3963151317134836
2011-02-26 05:00:00,3.2432824301826186
2011-02-26 06:00:00,4.576824385724043
2011-02-26 07:00:00,15.908742958837378
2011-02-26 08:00:00,43.83404359916066
2011-02-26 09:00:00,88.49979879185169
2011-02-26 10:00:00,137.04221809201977
2011-02-26 11:00:00,171.9794695850503
2011-02-26 12:00:00,189.34844166730286
2011-02-26 13:00:00,212.76636442779923
2011-02-26 14:00:00,205.9656068883464
2011-02-26 15:00:00,206.46690099811963
2011-02-26 16:00:00,175.54380999546456
2011-02-26 17:00:00,200.34926721786445
2011-02-26 18:00:00,159.9074122847941
2011-02-26 19:00:00,107.7641959113068
2011-02-26 20:00:00,83.45315127560596
2011-02-26 21:00:00,53.215869530260456
2011-02-26 22:00:00,51.15632891092462
2011-02-26 23:00:00,35.40093977418398
2011-02-27 00:00:00,36.20061263022101
2011-02-27 01:00:00,33.90030964988451
2011-02-27 02:00:00,23.839225620641994
2011-02-27 03:00:00,10.40584480826119
2011-02-27 04:00:00,5.017993713915071
2011-02-27 06:00:00,5.4945735699514495
2011-02-27 07:00:00,25.556652523211724
2011-02-27 08:00:00,50.63114922264622
2011-02-27 09:00:00,102.46623102304362
2011-02-27 10:00:00,126.90522305311397
2011-02-27 11:00:00,188.6642115949668
2011-02-27 12:00:00,250.2418964207813
2011-02-27 13:00:00,286.03197663682107
2011-02-27 14:00:00,269.8915135942406
2011-02-27 15:00:00,321.10068733880075
2011-02-27 16:00:00,366.4242827369919
2011-02-27 17:00:00,226.13918767256538
2011-02-27 18:00:00,175.31803332681622
2011-02-27 19:00:00,152.36042512679495
2011-02-27 20:00:00,123.23729316988451
2011-02-27 21:00:00,94.17332134372565
2011-02-27 22:00:00,72.61399562906674
2011-02-27 23:00:00,48.98958680698125
2011-02-28 00:00:00,20.90434031721232
2011-02-28 01:00:00,4.7441783860080635
2011-02-28 03:00:00,2.0601955602849373
2011-02-28 05:00:00,11.642806820793737
2011-02-28 06:00:00,63.76684492029493
2011-02-28 07:00:00,146.08261885238474
2011-02-28 08:00:00,148.63192533886848
2011-02-28 09:00:00,172.66723305471984
2011-02-28 10:00:00,130.65665115553338
2011-02-28 11:00:00,147.50086183430943
2011-02-28 12:00:00,175.29671709383763
2011-02-28 13:00:00,45.983158215782126
2011-02-28 14:00:00,17.863453976127854
2011-02-28 15:00:00,19.11040560226949
2011-02-28 16:00:00,59.144055216470605
2011-02-28 17:00:00,46.063951440874085
2011-02-28 18:00:00,116.10424695371495
2011-02-28 19:00:00,33.508410749117836
2011-02-28 20:00:00,23.923458955070277
2011-02-28 21:00:00,66.45424414035831
2011-02-28 22:00:00,20.403059050483616
2011-02-28 23:00:00,30.65735323311652
2011-03-20 00:00:00,54.67276356805136
2011-03-20 01:00:00,38.57702120338897
2011-03-20 02:00:00,23.894216362759334
2011-03-20 03:00:00,11.317353346504575
2011-03-20 04:00:00,3.426077792742814
2011-03-20 05:00:00,3.254165708841018
2011-03-20 06:00:00,5.573768860288331
2011-03-20 07:00:00,17.368225066924026
2011-03-20 08:00:00,61.755660209131584
2011-03-20 09:00:00,107.59198510418199
2011-03-20 10:00:00,151.8806675986353
2011-03-20 11:00:00,226.4384023871838
2011-03-20 12:00:00,253.5913626559524
2011-03-20 13:00:00,276.8163901519078
2011-03-20 14:00:00,247.77079393286962
2011-03-20 15:00:00,251.59630340438562
2011-03-20 16:00:00,295.06024783287916
2011-03-20 17:00:00,206.63118274006078
2011-03-20 18:00:00,175.2154048454815
2011-03-20 19:00:00,128.89600649423286
2011-03-20 20:00:00,94.86519233498191
2011-03-20 21:00:00,67.0996070867897
2011-03-20 22:00:00,57.3747286556592
2011-03-20 23:00:00,31.018872925513442
2011-03-21 00:00:00,21.53190378599261
2011-03-21 01:00:00,9.679779107679167
2011-03-21 02:00:00,5.132146102613809
2011-03-21 03:00:00,3.3961074385671672
2011-03-21 05:00:00,13.605152739110695
2011-03-21 06:00:00,47.52563433164647
2011-03-21 07:00:00,64.825221969573
2011-03-21 08:00:00,187.40062607221344
2011-03-21 09:00:00,132.06265414062125
2011-03-21 10:00:00,81.35085030276615
2011-03-21 11:00:00,112.96682295463312
2011-03-21 12:00:00,136.22053719271884
2011-03-21 13:00:00,170.89557935429522
2011-03-21 14:00:00,171.3096386675768
2011-03-21 15:00:00,187.82950592199063
2011-03-21 16:00:00,244.3783856293943
2011-03-21 17:00:00,451.5231082370548
2011-03-21 18:00:00,427.5946057152254
2011-03-21 19:00:00,395.1860891547841
2011-03-21 20:00:00,298.2058282746657
2011-03-21 21:00:00,109.38244870380495
2011-03-21 22:00:00,91.59458290573552
2011-03-21 23:00:00,68.913919411165793
2011-03-22 00:00:00,29.37197193296967
2011-03-22 01:00:00,10.324607412559686
2011-03-22 02:00:00,7.113742690503075
2011-03-22 03:00:00,4.980693429535577
2011-03-22 04:00:00,4.260724294347189
2011-03-22 05:00:00,18.300537785927926
2011-03-22 06:00:00,72.41700440023438
2011-03-22 07:00:00,213.7985258118804
2011-03-22 08:00:00,363.77442575182647
2011-03-22 09:00:00,159.93898281643462
2011-03-22 10:00:00,111.86814702058203
2011-03-22 11:00:00,139.32097625076963
2011-03-22 12:00:00,194.59542521711177
2011-03-22 13:00:00,217.79348691077416
2011-03-22 14:00:00,210.1047429029194
2011-03-22 15:00:00,226.71293122387195
2011-03-22 16:00:00,302.01275328707845
2011-03-22 17:00:00,534.3992338067545
2011-03-22 18:00:00,509.9088319480376
2011-03-22 19:00:00,233.51428561819887
2011-03-22 20:00:00,166.11676182708973
2011-03-22 21:00:00,131.54440343770884
2011-03-22 22:00:00,87.17166150442009
2011-03-22 23:00:00,53.83823209761508
2011-03-23 00:00:00,21.430753403034654
2011-03-23 01:00:00,8.185986000621774
2011-03-23 02:00:00,4.581705195820094
2011-03-23 03:00:00,3.002019548278431
2011-03-23 05:00:00,10.434571574610665
2011-03-23 06:00:00,56.87735991292246
2011-03-23 07:00:00,109.2034860124748
2011-03-23 08:00:00,240.6552799157837
2011-03-23 09:00:00,136.4359682799992
2011-03-23 10:00:00,67.07935693716242
2011-03-23 11:00:00,73.11493965050944
2011-03-23 12:00:00,72.68210039778849
2011-03-23 13:00:00,61.2347951508129
2011-03-23 14:00:00,92.83114732424738
2011-03-23 15:00:00,102.90524494496658
2011-03-23 16:00:00,136.5899166226475
2011-03-23 17:00:00,239.3534938708267
2011-03-23 18:00:00,170.39149765096784
2011-03-23 19:00:00,128.06654731989622
2011-03-23 20:00:00,15.726103571043923
2011-03-23 21:00:00,14.889008763311743
2011-03-23 22:00:00,52.14113725424974
2011-03-23 23:00:00,29.189863160446116
2011-03-24 00:00:00,8.67943041315011
2011-03-24 01:00:00,5.71000038139268
2011-03-24 02:00:00,3.609470159268458
2011-03-24 03:00:00,2.562906339486757
2011-03-24 04:00:00,2.573266400773276
2011-03-24 05:00:00,11.158940130475187
2011-03-24 06:00:00,46.457489633382295
2011-03-24 07:00:00,94.9494124955637
2011-03-24 08:00:00,144.17706412759426
2011-03-24 09:00:00,135.00406765367114
2011-03-24 10:00:00,47.70971063612536
2011-03-24 11:00:00,76.59545134188808
2011-03-24 12:00:00,107.45109443483156
2011-03-24 13:00:00,96.17718333939136
2011-03-24 14:00:00,95.0982134112681
2011-03-24 15:00:00,96.8637285066267
2011-03-24 16:00:00,115.9880432239313
2011-03-24 17:00:00,206.50510355504196
2011-03-24 18:00:00,242.94788754384263
2011-03-24 19:00:00,195.7272198377996
2011-03-24 20:00:00,134.61997471158296
2011-03-24 21:00:00,80.6089987680962
2011-03-24 22:00:00,67.17647248134087
2011-03-24 23:00:00,39.476551526742064
2011-03-25 00:00:00,14.567960968547805
2011-03-25 01:00:00,6.282250410732211
2011-03-25 02:00:00,2.9432232500629354
2011-03-25 03:00:00,2.2926095145623595
2011-03-25 04:00:00,2.1460809910774725
2011-03-25 05:00:00,10.152349478532821
2011-03-25 06:00:00,41.58398076791354
2011-03-25 07:00:00,154.06931982229565
2011-03-25 08:00:00,313.80332064063293
2011-03-25 09:00:00,195.39627173763216
2011-03-25 10:00:00,96.73024421926975
2011-03-25 11:00:00,105.04105087179126
2011-03-25 12:00:00,137.39122168800267
2011-03-25 13:00:00,128.14864752295324
2011-03-25 14:00:00,145.9519299915897
2011-03-25 15:00:00,125.94147778554917
2011-03-25 16:00:00,173.57760561758576
2011-03-25 17:00:00,283.73001327276535
2011-03-25 18:00:00,250.76066027912978
2011-03-25 19:00:00,180.88857279396703
2011-03-25 20:00:00,122.57726544984746
2011-03-25 21:00:00,81.84967542952378
2011-03-25 22:00:00,87.80279771031455
2011-03-25 23:00:00,51.487878289033986
2011-03-26 00:00:00,42.275919043818256
2011-03-26 01:00:00,44.054744510449005
2011-03-26 02:00:00,26.143350254414838
2011-03-26 03:00:00,8.837345505543034
2011-03-26 04:00:00,4.588903512947516
2011-03-26 05:00:00,3.3180109655674372
2011-03-26 06:00:00,5.880997379309183
2011-03-26 07:00:00,19.519046338505618
2011-03-26 08:00:00,67.00388065062995
2011-03-26 09:00:00,130.3630409670421
2011-03-26 10:00:00,147.342203631536
2011-03-26 11:00:00,189.81490329549422
2011-03-26 12:00:00,231.0736811479487
2011-03-26 13:00:00,226.9166928382554
2011-03-26 14:00:00,238.3729399831093
2011-03-26 15:00:00,252.6485993817049
2011-03-26 16:00:00,264.8216921775375
2011-03-26 17:00:00,195.71770040814997
2011-03-26 18:00:00,165.75887815014042
2011-03-26 19:00:00,115.87814419275321
2011-03-26 20:00:00,91.61074434060178
2011-03-26 21:00:00,59.152629271193696
2011-03-26 22:00:00,60.93536365568593
2011-03-26 23:00:00,49.751475386312
2011-03-27 00:00:00,39.647597197001346
2011-03-27 01:00:00,32.0444418423515
2011-03-27 02:00:00,21.102343847368708
2011-03-27 03:00:00,7.936899538842315
2011-03-27 04:00:00,2.913485478582497
2011-03-27 06:00:00,4.097423287773584
2011-03-27 07:00:00,12.813944729706247
2011-03-27 08:00:00,52.4788315483591
2011-03-27 09:00:00,85.55754462425527
2011-03-27 10:00:00,84.81995020483005
2011-03-27 11:00:00,136.14878080848243
2011-03-27 12:00:00,173.54375670326309
2011-03-27 13:00:00,217.85902739960284
2011-03-27 14:00:00,222.15305154498589
2011-03-27 15:00:00,212.95028016495414
2011-03-27 16:00:00,246.71846095322147
2011-03-27 17:00:00,194.33939968904855
2011-03-27 18:00:00,158.63592024470282
2011-03-27 19:00:00,118.7398660272642
2011-03-27 20:00:00,93.5066030728532
2011-03-27 21:00:00,58.51298388129249
2011-03-27 22:00:00,54.59666609098871
2011-03-27 23:00:00,44.10976450241506
2011-03-28 00:00:00,12.084496284239915
2011-03-28 01:00:00,6.933946578514241
2011-03-28 02:00:00,3.689123616200969
2011-03-28 03:00:00,2.3016431710712895
2011-03-28 05:00:00,10.828932207381971
2011-03-28 06:00:00,41.85106604107156
2011-03-28 07:00:00,157.69860288575458
2011-03-28 08:00:00,306.32673396024364
2011-03-28 09:00:00,144.00728543597185
2011-03-28 10:00:00,98.43275144445865
2011-03-28 11:00:00,105.54760090012832
2011-03-28 12:00:00,103.79664447108091
2011-03-28 13:00:00,118.41000642156362
2011-03-28 14:00:00,117.54602599704388
2011-03-28 15:00:00,131.89324124808493
2011-03-28 16:00:00,176.49122866672263
