datetime,count
2011-01-26 00:00:00,12.949243836966893
2011-01-26 01:00:00,16.489390394854027
2011-01-26 02:00:00,11.655915546420248
2011-01-26 05:00:00,9.784930898388506
2011-01-26 06:00:00,10.817343408063259
2011-01-26 07:00:00,12.709025997827101
2011-01-26 08:00:00,14.049961111441359
2011-01-26 09:00:00,15.532378898805067
2011-01-26 10:00:00,14.500009605067659
2011-01-26 11:00:00,15.796448268541962
2011-01-26 12:00:00,17.46313871022496
2011-01-26 13:00:00,19.305682418488725
2011-01-26 14:00:00,21.32376652622653
2011-01-26 15:00:00,22.836054261272807
2011-01-26 16:00:00,26.083971673597976
2011-01-26 17:00:00,26.853918792311045
2011-01-27 16:00:00,69.63094355726008
2011-01-27 17:00:00,76.08933155514798
2011-01-27 18:00:00,62.212567215907086
2011-01-27 19:00:00,68.7766434796712
2011-01-27 20:00:00,64.05387307987642
2011-01-27 21:00:00,70.81222636284889
2011-01-27 22:00:00,78.28365657468267
2011-01-27 23:00:00,76.28850167237056
2011-01-28 00:00:00,10.686376312138167
2011-01-28 01:00:00,11.8139007374318
2011-01-28 02:00:00,13.178569133506809
2011-01-28 03:00:00,14.516331668588348
2011-01-28 05:00:00,14.757761729787905
2011-01-28 06:00:00,16.222180919936434
2011-01-28 07:00:00,14.361876427448333
2011-01-28 08:00:00,15.877204541675734
2011-01-28 09:00:00,13.659271412073805
2011-01-28 10:00:00,15.188538035977553
2011-01-28 11:00:00,13.819690268944294
2011-01-28 12:00:00,15.277812074979563
2011-01-28 13:00:00,16.889780975982884
2011-01-28 14:00:00,29.73529107501698
2011-01-28 15:00:00,36.46525312279844
2011-01-28 16:00:00,42.485731808513826
2011-01-28 17:00:00,57.15101966505773
2011-01-28 18:00:00,63.25142964276796
2011-01-28 19:00:00,82.46704889606085
2011-01-28 20:00:00,101.19237011852874
2011-01-28 21:00:00,94.15200397696115
2011-01-28 22:00:00,114.69328235473458
2011-01-28 23:00:00,138.7325218797737
2011-01-29 00:00:00,11.98703881389229
2011-01-29 01:00:00,13.494165448927104
2011-01-29 02:00:00,14.807056517753045
2011-01-29 03:00:00,15.133533108767866
2011-01-29 04:00:00,13.111157407840988
2011-01-29 06:00:00,17.727271163182795
2011-01-29 07:00:00,21.00766548661814
2011-01-29 08:00:00,26.92707101367135
2011-01-29 09:00:00,27.880841335362934
2011-01-29 10:00:00,33.79046492807172
2011-01-29 11:00:00,37.14350763134489
2011-01-29 12:00:00,47.751603732466286
2011-01-29 13:00:00,60.39546501782556
2011-01-29 14:00:00,61.60178470180193
2011-01-29 15:00:00,49.92584070182175
2011-01-29 16:00:00,68.8774280353206
2011-01-29 17:00:00,74.30008214812686
2011-01-29 18:00:00,66.71830739461443
2011-01-29 19:00:00,88.04558128031019
2011-01-29 20:00:00,64.05387307987642
2011-01-29 21:00:00,70.81222636284889
2011-01-29 22:00:00,63.65991624961543
2011-01-29 23:00:00,70.37670296823943
2011-01-30 00:00:00,6.930227697980788
2011-01-30 01:00:00,7.128742163939477
2011-01-30 02:00:00,8.469966763864564
2011-01-30 03:00:00,6.169007091088219
2011-01-30 04:00:00,6.819901835185048
2011-01-30 05:00:00,9.1605488533473185
2011-01-30 07:00:00,11.195595613348488
2011-01-30 08:00:00,14.61304828899931
2011-01-30 09:00:00,20.181453737280755
2011-01-30 10:00:00,23.945211082993914
2011-01-30 11:00:00,28.829437452753805
2011-01-30 12:00:00,63.105043736494984
2011-01-30 13:00:00,56.996034596546394
2011-01-30 14:00:00,63.50737626719624
2011-01-30 15:00:00,78.1393969051679
2011-01-30 16:00:00,86.38392021361777
2011-01-30 17:00:00,98.98430067859715
2011-01-30 18:00:00,82.91188522654406
2011-01-30 19:00:00,92.34636281138073
2011-01-30 20:00:00,119.04435616951764
2011-01-30 21:00:00,112.75588057279398
2011-01-30 22:00:00,123.6725957298251
2011-01-30 23:00:00,149.6082079689704
2011-01-31 00:00:00,15.02156614962235
2011-01-31 01:00:00,13.420315360683897
2011-01-31 02:00:00,14.917940983140383
2011-01-31 03:00:00,16.491939721559707
2011-01-31 04:00:00,18.23661908556145
2011-01-31 05:00:00,17.165282219021137
2011-01-31 06:00:00,15.853921829796112
2011-01-31 07:00:00,22.619726540538064
2011-01-31 08:00:00,27.08826020091601
2011-01-31 09:00:00,29.97288548568875
2011-01-31 10:00:00,33.25714921157572
2011-01-31 11:00:00,36.766126151597376
2011-01-31 12:00:00,47.32965230850255
2011-01-31 13:00:00,45.278723419635725
2011-01-31 14:00:00,57.515501981858066
2011-01-31 15:00:00,55.920268077796145
2011-01-31 16:00:00,65.60265527806713
2011-01-31 17:00:00,67.11583495825307
2011-01-31 18:00:00,78.96967334853134
2011-01-31 19:00:00,112.3942014531822
2011-01-31 20:00:00,66.36276005838359
2011-01-31 21:00:00,73.98579056668095
2011-01-31 22:00:00,111.6738185198167
2011-01-31 23:00:00,115.21766826023003
2011-02-20 00:00:00,18.351180340963474
2011-02-20 01:00:00,18.214833241433784
2011-02-20 02:00:00,19.58632279183418
2011-02-20 03:00:00,19.722635712063713
2011-02-20 04:00:00,21.80357997670293
2011-02-20 06:00:00,25.646333203189883
2011-02-20 07:00:00,25.192397965629727
2011-02-20 08:00:00,30.258900408755473
2011-02-20 09:00:00,37.74905020227106
2011-02-20 10:00:00,59.534449281065946
2011-02-20 11:00:00,78.89567685747564
2011-02-20 12:00:00,73.41996045052284
2011-02-20 13:00:00,87.42065656070103
2011-02-20 14:00:00,110.28481530178452
2011-02-20 15:00:00,120.3091990044541
2011-02-20 16:00:00,132.51371629689393
2011-02-20 17:00:00,139.81247977094245
2011-02-20 18:00:00,176.16338748032396
2011-02-20 19:00:00,194.75046661966874
2011-02-20 20:00:00,200.00520078961048
2011-02-20 21:00:00,186.29558918245345
2011-02-20 22:00:00,203.9013787700337
2011-02-20 23:00:00,199.43309842309623
2011-02-21 00:00:00,27.99552315121921
2011-02-21 01:00:00,30.949343532410452
2011-02-21 02:00:00,34.21482284553919
2011-02-21 03:00:00,37.80084147471574
2011-02-21 04:00:00,32.611105100702424
2011-02-21 05:00:00,46.18586662648106
2011-02-21 06:00:00,72.46199775124764
2011-02-21 07:00:00,80.03658859359709
2011-02-21 08:00:00,50.479502913176255
2011-02-21 09:00:00,55.75622163966084
2011-02-21 10:00:00,61.45940595035619
2011-02-21 11:00:00,67.19029223736796
2011-02-21 12:00:00,65.23562380664907
2011-02-21 13:00:00,35.31722321617061
2011-02-21 14:00:00,65.07798034159869
2011-02-21 15:00:00,74.85958750114499
2011-02-21 16:00:00,50.20711731712905
2011-02-21 17:00:00,78.07931167039142
2011-02-21 18:00:00,55.728721401091434
2011-02-21 19:00:00,61.60868414381673
2011-02-21 20:00:00,57.36221838295551
2011-02-21 21:00:00,67.30041768350677
2011-02-21 22:00:00,68.55027137233397
2011-02-21 23:00:00,75.78304168428903
2011-02-22 06:00:00,12.93529697528219
2011-02-22 07:00:00,14.300106042645018
2011-02-22 08:00:00,15.762833215063026
2011-02-22 09:00:00,21.12133641086208
2011-02-22 10:00:00,22.794896157034636
2011-02-22 11:00:00,28.96721852267323
2011-02-22 12:00:00,40.65133221341803
2011-02-22 13:00:00,51.15328955018603
2011-02-22 14:00:00,56.97398175050507
2011-02-22 15:00:00,72.09890815689778
2011-02-22 16:00:00,72.62888462576402
2011-02-22 17:00:00,80.09522496866262
2011-02-22 18:00:00,91.81950663071851
2011-02-22 19:00:00,94.39691372595395
2011-02-22 20:00:00,105.33961510615718
2011-02-22 21:00:00,116.97068299607356
2011-02-22 22:00:00,114.11410259639666
2011-02-22 23:00:00,126.1543334650919
2011-02-23 00:00:00,10.787355692312508
2011-02-23 01:00:00,12.556664048906967
2011-02-23 02:00:00,12.469845706722866
2011-02-23 03:00:00,13.663991629538767
2011-02-23 05:00:00,16.672156768047056
2011-02-23 06:00:00,18.431243611820783
2011-02-23 07:00:00,19.62736172773232
2011-02-23 08:00:00,23.180494236851906
2011-02-23 09:00:00,30.99814107473351
2011-02-23 10:00:00,40.18990443096405
2011-02-23 11:00:00,51.51788976467412
2011-02-23 12:00:00,63.651321049160096
2011-02-23 13:00:00,81.87413914965637
2011-02-23 14:00:00,96.6779762969159
2011-02-23 15:00:00,113.57840538456877
2011-02-23 16:00:00,121.73612053834893
2011-02-23 17:00:00,138.81023041866655
2011-02-23 18:00:00,144.27114658128022
2011-02-23 19:00:00,142.93961623128078
2011-02-23 20:00:00,102.87937991190846
2011-02-23 21:00:00,129.44459152862302
2011-02-23 22:00:00,143.1023492574894
2011-02-23 23:00:00,140.18623818964835
2011-02-24 00:00:00,13.955960716228615
2011-02-24 01:00:00,14.363516941551813
2011-02-24 02:00:00,13.683265364614272
2011-02-24 03:00:00,15.133533108767866
2011-02-24 05:00:00,16.894632443109305
2011-02-24 06:00:00,18.682365988437393
2011-02-24 07:00:00,19.46269114020701
2011-02-24 08:00:00,25.873353179242805
2011-02-24 09:00:00,30.22766022373867
2011-02-24 10:00:00,40.22540865396972
2011-02-24 11:00:00,67.09752725605262
2011-02-24 12:00:00,89.81213017683187
2011-02-24 13:00:00,107.7396231105314
2011-02-24 14:00:00,132.23813929028918
2011-02-24 15:00:00,100.68744956341868
2011-02-24 16:00:00,93.81467093988655
2011-02-24 17:00:00,88.10884755864947
2011-02-24 18:00:00,78.32047573823779
2011-02-24 19:00:00,52.98324740391982
2011-02-24 20:00:00,80.82933010447823
2011-02-24 21:00:00,105.81905504995015
2011-02-24 22:00:00,85.76089253333814
2011-02-24 23:00:00,103.21936519055828
2011-02-25 00:00:00,7.131320470894219
2011-02-25 01:00:00,8.772814401985826
2011-02-25 02:00:00,9.698438039773254
2011-02-25 03:00:00,13.790558811814659
2011-02-25 05:00:00,16.854177867602356
2011-02-25 06:00:00,14.26369145383533
2011-02-25 07:00:00,12.760722081856828
2011-02-25 08:00:00,18.582125885527404
2011-02-25 09:00:00,19.426815768207273
2011-02-25 10:00:00,27.607910092836256
2011-02-25 11:00:00,71.06897540604723
2011-02-25 12:00:00,96.95762265940552
2011-02-25 13:00:00,107.18766552648181
2011-02-25 14:00:00,124.64591921415693
2011-02-25 15:00:00,130.07995476825926
2011-02-25 16:00:00,102.3261435884046
2011-02-25 17:00:00,97.46825414011856
2011-02-25 18:00:00,124.09775793123391
2011-02-25 19:00:00,125.81958698082083
2011-02-25 20:00:00,133.96793196463418
2011-02-25 21:00:00,152.1260308951546
2011-02-25 22:00:00,151.16276220039316
2011-02-25 23:00:00,171.9508387018238
2011-02-26 00:00:00,15.315814438254204
2011-02-26 01:00:00,16.90332183036701
2011-02-26 02:00:00,15.63108975714103
2011-02-26 03:00:00,18.592292325093023
2011-02-26 04:00:00,22.912902930489757
2011-02-26 05:00:00,23.522682326791866
2011-02-26 06:00:00,23.052901923194415
2011-02-26 07:00:00,26.220315637669678
2011-02-26 08:00:00,35.56758428830291
2011-02-26 09:00:00,45.66110342209581
2011-02-26 10:00:00,62.89450585394709
2011-02-26 11:00:00,59.269128417403614
2011-02-26 12:00:00,85.9011762536598
2011-02-26 13:00:00,104.05821718663505
2011-02-26 14:00:00,118.54388707514755
2011-02-26 15:00:00,137.49089934955884
2011-02-26 16:00:00,122.5723457154659
2011-02-26 17:00:00,139.85582185413423
2011-02-26 18:00:00,140.9560291808291
2011-02-26 19:00:00,141.7809143546243
2011-02-26 20:00:00,134.57270757000109
2011-02-26 21:00:00,121.76432959112593
2011-02-26 22:00:00,110.18055902102617
2011-02-26 23:00:00,120.93516660051823
2011-02-27 00:00:00,8.426310955507741
2011-02-27 01:00:00,9.331472339385758
2011-02-27 02:00:00,10.295946648329258
2011-02-27 03:00:00,11.358216144942423
2011-02-27 04:00:00,11.599096239822774
2011-02-27 06:00:00,13.957623066750255
2011-02-27 07:00:00,15.671577476542694
2011-02-27 08:00:00,18.214267300474763
2011-02-27 09:00:00,22.120054532823264
2011-02-27 10:00:00,30.730471581554262
2011-02-27 11:00:00,59.42300896455678
2011-02-27 12:00:00,83.34630147542705
2011-02-27 13:00:00,100.99695984195277
2011-02-27 14:00:00,123.03092357868456
2011-02-27 15:00:00,149.82893992256993
2011-02-27 16:00:00,175.97136387854434
2011-02-27 17:00:00,150.29797858116342
2011-02-27 18:00:00,157.21686662794676
2011-02-27 19:00:00,170.96600055053804
2011-02-27 20:00:00,185.94699535257033
2011-02-27 21:00:00,177.38212136749507
2011-02-27 22:00:00,227.05627893613413
2011-02-27 23:00:00,235.9129262477339
2011-02-28 00:00:00,21.773721295811928
2011-02-28 01:00:00,10.302597698110311
2011-02-28 03:00:00,10.057657013042684
2011-02-28 05:00:00,17.26656235711082
2011-02-28 06:00:00,18.102262572127938
2011-02-28 07:00:00,23.23627138140885
2011-02-28 08:00:00,24.26180688271962
2011-02-28 09:00:00,40.39695084453938
2011-02-28 10:00:00,83.58484733028337
2011-02-28 11:00:00,120.67352146039654
2011-02-28 12:00:00,133.40583959692384
2011-02-28 13:00:00,41.139798704906084
2011-02-28 14:00:00,34.21812350417057
2011-02-28 15:00:00,37.82849327889422
2011-02-28 16:00:00,40.55690781295514
2011-02-28 17:00:00,43.74494697285791
2011-02-28 18:00:00,67.52840206558672
2011-02-28 19:00:00,79.51441846098317
2011-02-28 20:00:00,87.90402091920308
2011-02-28 21:00:00,124.74214243029775
2011-02-28 22:00:00,71.11651717512001
2011-02-28 23:00:00,141.16610901261683
2011-03-20 00:00:00,22.067300750104373
2011-03-20 01:00:00,22.02969813815352
2011-03-20 02:00:00,23.452265947268252
2011-03-20 03:00:00,23.027842233198353
2011-03-20 04:00:00,23.7373088278596
2011-03-20 05:00:00,24.614330221295344
2011-03-20 06:00:00,27.3741622117836
2011-03-20 07:00:00,27.87228767996274
2011-03-20 08:00:00,37.35209460551909
2011-03-20 09:00:00,46.573038662576586
2011-03-20 10:00:00,67.33410579550657
2011-03-20 11:00:00,72.79313886198398
2011-03-20 12:00:00,84.84245743229371
2011-03-20 13:00:00,99.06118023179283
2011-03-20 14:00:00,117.54613360787849
2011-03-20 15:00:00,134.81076350126963
2011-03-20 16:00:00,150.8861323212429
2011-03-20 17:00:00,170.38756450694467
2011-03-20 18:00:00,172.9639754651799
2011-03-20 19:00:00,170.04481043780018
2011-03-20 20:00:00,183.08126887503207
2011-03-20 21:00:00,208.39685914816502
2011-03-20 22:00:00,227.67508169598452
2011-03-20 23:00:00,162.37037448217097
2011-03-21 00:00:00,16.190666070603644
2011-03-21 01:00:00,22.47251545858782
2011-03-21 02:00:00,24.92556897635098
2011-03-21 03:00:00,27.555477096211455
2011-03-21 05:00:00,21.768798223888783
2011-03-21 06:00:00,23.02630745208988
2011-03-21 07:00:00,17.959843832269065
2011-03-21 08:00:00,27.40572989938206
2011-03-21 09:00:00,40.320157414212645
2011-03-21 10:00:00,59.00095001775696
2011-03-21 11:00:00,81.27122408122196
2011-03-21 12:00:00,83.15706854356543
2011-03-21 13:00:00,140.50090413406213
2011-03-21 14:00:00,168.2205002808797
2011-03-21 15:00:00,207.8304625339617
2011-03-21 16:00:00,207.10706044214234
2011-03-21 17:00:00,228.29159739626897
2011-03-21 18:00:00,206.2175837238309
2011-03-21 19:00:00,275.5032678257369
2011-03-21 20:00:00,270.8015311439344
2011-03-21 21:00:00,116.22224621295362
2011-03-21 22:00:00,153.3171589646155
2011-03-21 23:00:00,163.05269372120435
2011-03-22 00:00:00,16.773280657337594
2011-03-22 01:00:00,11.47456562348941
2011-03-22 02:00:00,15.865615293853315
2011-03-22 03:00:00,25.26611039857006
2011-03-22 04:00:00,30.825754796105493
2011-03-22 05:00:00,28.10084352909942
2011-03-22 06:00:00,27.028135726572152
2011-03-22 07:00:00,44.46879695061444
2011-03-22 08:00:00,71.2338636901185
2011-03-22 09:00:00,77.55264089925689
2011-03-22 10:00:00,102.58076917522483
2011-03-22 11:00:00,99.69169406964896
2011-03-22 12:00:00,120.72803353389651
2011-03-22 13:00:00,149.90397725213558
2011-03-22 14:00:00,171.45829970282315
2011-03-22 15:00:00,187.87579032028142
2011-03-22 16:00:00,200.97110478166982
2011-03-22 17:00:00,222.17565745704155
2011-03-22 18:00:00,228.47632671421013
2011-03-22 19:00:00,252.04565682404063
2011-03-22 20:00:00,279.63149268630644
2011-03-22 21:00:00,292.67429592887186
2011-03-22 22:00:00,289.0107774548797
2011-03-22 23:00:00,319.5044360380366
2011-03-23 00:00:00,15.964603793292932
2011-03-23 01:00:00,14.76781628936888
2011-03-23 02:00:00,16.325975303065537
2011-03-23 03:00:00,25.02305882635068
2011-03-23 05:00:00,15.96539474260092
2011-03-23 06:00:00,25.838112623171998
2011-03-23 07:00:00,22.59563481264625
2011-03-23 08:00:00,29.77448005292729
2011-03-23 09:00:00,38.244079527603255
2011-03-23 10:00:00,45.10488659532159
2011-03-23 11:00:00,42.77023907275704
2011-03-23 12:00:00,46.958635270044
2011-03-23 13:00:00,37.25110711306641
2011-03-23 14:00:00,60.45377140116843
2011-03-23 15:00:00,84.2002473546667
2011-03-23 16:00:00,113.34989484276784
2011-03-23 17:00:00,125.30949380378495
2011-03-23 18:00:00,82.78438198072736
2011-03-23 19:00:00,91.51899977722832
2011-03-23 20:00:00,72.77685354125896
2011-03-23 21:00:00,53.104907960376025
2011-03-23 22:00:00,101.72695385143922
2011-03-23 23:00:00,84.0041997504936
2011-03-24 00:00:00,11.196558888999474
2011-03-24 01:00:00,9.369789568789681
2011-03-24 02:00:00,10.404354375951709
2011-03-24 03:00:00,10.673824673998208
2011-03-24 04:00:00,11.800024770242695
2011-03-24 05:00:00,16.27816932898063
2011-03-24 06:00:00,17.995686378856902
2011-03-24 07:00:00,10.882365366291019
2011-03-24 08:00:00,11.766904223345609
2011-03-24 09:00:00,22.771665895213232
2011-03-24 10:00:00,24.638224093864114
2011-03-24 11:00:00,43.43403245704046
2011-03-24 12:00:00,61.140474886351306
2011-03-24 13:00:00,72.36912210015807
2011-03-24 14:00:00,74.46778975717795
2011-03-24 15:00:00,83.41683364125447
2011-03-24 16:00:00,100.72300602399741
2011-03-24 17:00:00,101.49787840852007
2011-03-24 18:00:00,130.78269327660718
2011-03-24 19:00:00,131.46392368544204
2011-03-24 20:00:00,126.78680328907629
2011-03-24 21:00:00,123.70991002649075
2011-03-24 22:00:00,134.9389215253995
2011-03-24 23:00:00,138.42328926002915
2011-03-25 00:00:00,14.959314961668836
2011-03-25 01:00:00,12.435935117700714
2011-03-25 02:00:00,13.710062906251126
2011-03-25 03:00:00,15.14362772302419
2011-03-25 04:00:00,14.103741605625215
2011-03-25 05:00:00,15.64354503168389
2011-03-25 06:00:00,17.237202636397384
2011-03-25 07:00:00,26.61380784421583
2011-03-25 08:00:00,35.64513333576294
2011-03-25 09:00:00,42.96251554163579
2011-03-25 10:00:00,47.88768998449011
2011-03-25 11:00:00,67.83414589792056
2011-03-25 12:00:00,81.66257994919027
2011-03-25 13:00:00,92.5024418110056
2011-03-25 14:00:00,119.8544599121631
2011-03-25 15:00:00,144.0727137818476
2011-03-25 16:00:00,159.28227447008513
2011-03-25 17:00:00,163.8628473378934
2011-03-25 18:00:00,142.99910628510074
2011-03-25 19:00:00,190.51296304709473
2011-03-25 20:00:00,203.6420267385076
2011-03-25 21:00:00,227.16548814039456
2011-03-25 22:00:00,235.56962822561573
2011-03-25 23:00:00,243.4081566029218
2011-03-26 00:00:00,24.23201246733248
2011-03-26 01:00:00,22.363379523416793
2011-03-26 02:00:00,20.80067801107481
2011-03-26 03:00:00,20.73491583159243
2011-03-26 04:00:00,25.421618641373126
2011-03-26 05:00:00,24.27817431430597
2011-03-26 06:00:00,23.785442353554643
2011-03-26 07:00:00,29.671652452793086
2011-03-26 08:00:00,37.72316570265428
2011-03-26 09:00:00,45.72241586976742
2011-03-26 10:00:00,54.53388729988616
2011-03-26 11:00:00,65.67831129887168
2011-03-26 12:00:00,78.89937359382388
2011-03-26 13:00:00,94.7442337396516
2011-03-26 14:00:00,112.80997785034035
2011-03-26 15:00:00,125.57391463535699
2011-03-26 16:00:00,139.6572191413488
2011-03-26 17:00:00,144.1562921986455
2011-03-26 18:00:00,187.87550970648877
2011-03-26 19:00:00,167.058509793901
2011-03-26 20:00:00,184.6849291472815
2011-03-26 21:00:00,190.91813052332608
2011-03-26 22:00:00,232.1901287196118
2011-03-26 23:00:00,232.92872210539747
2011-03-27 00:00:00,23.613952084674263
2011-03-27 01:00:00,21.782250112649315
2011-03-27 02:00:00,15.934782892250508
2011-03-27 03:00:00,12.964539656656418
2011-03-27 04:00:00,12.103950015815863
2011-03-27 06:00:00,10.250935104434959
2011-03-27 07:00:00,11.241990824564189
2011-03-27 08:00:00,25.02744824105547
2011-03-27 09:00:00,36.98103757499424
2011-03-27 10:00:00,48.58690021748957
2011-03-27 11:00:00,62.59009936524188
2011-03-27 12:00:00,77.87022797124106
2011-03-27 13:00:00,86.21773478307587
2011-03-27 14:00:00,103.301270063958
2011-03-27 15:00:00,115.05092362424402
2011-03-27 16:00:00,126.57823831312781
2011-03-27 17:00:00,143.15125072769558
2011-03-27 18:00:00,146.02571526782557
2011-03-27 19:00:00,163.55003984430047
2011-03-27 20:00:00,163.82897577486617
2011-03-27 21:00:00,164.38335918617693
2011-03-27 22:00:00,181.7275221821688
2011-03-27 23:00:00,197.6251074922371
2011-03-28 00:00:00,15.242831317313208
2011-03-28 01:00:00,19.002922232764533
2011-03-28 02:00:00,20.85177809387109
2011-03-28 03:00:00,23.05185868479482
2011-03-28 05:00:00,24.46719918698253
2011-03-28 06:00:00,28.514944329212867
2011-03-28 07:00:00,34.18104279964186
2011-03-28 08:00:00,37.785359698792384
2011-03-28 09:00:00,53.305007185931416
2011-03-28 10:00:00,53.47063032522292
2011-03-28 11:00:00,75.64672963572036
2011-03-28 12:00:00,79.44401984276831
2011-03-28 13:00:00,106.99542126915765
2011-03-28 14:00:00,106.6378409415153
2011-03-28 15:00:00,118.82235934721409
2011-03-28 16:00:00,138.69931780345314
2011-03-28 17:00:00,152.55036496740678
