datetime,count
2011-01-22 00:00:00,32.58476666666666
2011-01-22 01:00:00,25.188816666666682
2011-01-22 02:00:00,30.131073333333376
2011-01-22 03:00:00,13.118870000000024
2011-01-22 04:00:00,2.8437199999999976
2011-01-22 06:00:00,6.6449799999999986
2011-01-22 07:00:00,28.517232380952372
2011-01-22 08:00:00,59.68149999999992
2011-01-22 09:00:00,66.40068000000005
2011-01-22 10:00:00,108.22061666666653
2011-01-22 11:00:00,118.15352666666648
2011-01-22 12:00:00,127.87763333333314
2011-01-22 13:00:00,172.45537333333334
2011-01-22 14:00:00,166.49659666666682
2011-01-22 15:00:00,166.79463666666678
2011-01-22 16:00:00,152.76177333333342
2011-01-22 17:00:00,109.88630666666654
2011-01-22 18:00:00,70.77024666666665
2011-01-22 19:00:00,64.76079000000011
2011-01-22 20:00:00,54.10569666666667
2011-01-22 21:00:00,52.75089999999999
2011-01-22 22:00:00,30.288426666666602
2011-01-22 23:00:00,16.01488333333338
2011-01-23 00:00:00,30.686179999999993
2011-01-23 01:00:00,25.219886666666692
2011-01-23 02:00:00,23.242829999999994
2011-01-23 03:00:00,19.308683333333327
2011-01-23 05:00:00,3.832896666666669
2011-01-23 06:00:00,3.7726233333333288
2011-01-23 07:00:00,14.606563333333302
2011-01-23 08:00:00,42.57418000000004
2011-01-23 09:00:00,65.01303666666676
2011-01-23 10:00:00,74.89451999999986
2011-01-23 11:00:00,134.84629333333328
2011-01-23 12:00:00,103.48027666666657
2011-01-23 13:00:00,122.32268000000005
2011-01-23 14:00:00,140.70367
2011-01-23 15:00:00,134.6230233333333
2011-01-23 16:00:00,143.8564133333335
2011-01-23 17:00:00,104.74007333333329
2011-01-23 18:00:00,85.34167666666664
2011-01-23 19:00:00,82.27540666666671
2011-01-23 20:00:00,51.7082499999999
2011-01-23 21:00:00,52.984933333333224
2011-01-23 22:00:00,37.19013333333327
2011-01-23 23:00:00,21.696330000000003
2011-01-24 00:00:00,12.719183333333332
2011-01-24 01:00:00,6.134113333333326
2011-01-24 03:00:00,1.8423266666666662
2011-01-24 04:00:00,2.1776500000000025
2011-01-24 05:00:00,10.244656666666662
2011-01-24 06:00:00,47.61690333333325
2011-01-24 07:00:00,110.23872666666693
2011-01-24 08:00:00,244.4980133333331
2011-01-24 09:00:00,159.76144333333323
2011-01-24 10:00:00,61.24505666666657
2011-01-24 11:00:00,64.79989666666664
2011-01-24 12:00:00,68.61569999999995
2011-01-24 13:00:00,69.97773333333325
2011-01-24 14:00:00,67.84542666666667
2011-01-24 15:00:00,71.13636
2011-01-24 16:00:00,92.64977333333344
2011-01-24 17:00:00,142.3524566666666
2011-01-24 18:00:00,132.64571999999978
2011-01-24 19:00:00,94.026646666666565
2011-01-24 20:00:00,57.82456333333324
2011-01-24 21:00:00,49.65544333333331
2011-01-24 22:00:00,30.211539999999903
2011-01-24 23:00:00,34.16011333333328
2011-01-25 00:00:00,9.614783333333364
2011-01-25 01:00:00,3.977733333333328
2011-01-25 02:00:00,1.8339900000000013
2011-01-25 04:00:00,1.5678085714285743
2011-01-25 05:00:00,9.145713333333331
2011-01-25 06:00:00,49.03449666666671
2011-01-25 07:00:00,102.06503666666651
2011-01-25 08:00:00,315.6642199999999
2011-01-25 09:00:00,197.3306533333332
2011-01-25 10:00:00,70.62203000000011
2011-01-25 11:00:00,86.59476666666671
2011-01-25 12:00:00,105.99565999999994
2011-01-25 13:00:00,95.25410333333326
2011-01-25 14:00:00,151.87389333333334
2011-01-25 15:00:00,144.4944566666668
2011-01-25 16:00:00,164.8838566666668
2011-01-25 17:00:00,243.78230999999968
2011-01-25 18:00:00,219.812453333333
2011-01-25 19:00:00,160.86858999999995
2011-01-25 20:00:00,83.0114766666667
2011-01-25 21:00:00,71.06109333333326
2011-01-25 22:00:00,44.230000000000096
2011-01-25 23:00:00,26.111613333333356
2011-01-26 00:00:00,11.643016666666657
2011-01-26 01:00:00,5.541233333333347
2011-01-26 02:00:00,3.20543857142857
2011-01-26 05:00:00,8.11789666666667
2011-01-26 06:00:00,53.93136999999999
2011-01-26 07:00:00,112.26543333333298
2011-01-26 08:00:00,216.03696999999968
2011-01-26 09:00:00,156.73873333333327
2011-01-26 10:00:00,47.88346000000003
2011-01-26 11:00:00,36.72488428571428
2011-01-26 12:00:00,34.428029999999985
2011-01-26 13:00:00,34.93271333333329
2011-01-26 14:00:00,31.77911666666662
2011-01-26 15:00:00,32.830663333333305
2011-01-26 16:00:00,59.90888333333329
2011-01-26 17:00:00,147.02627666666663
2011-01-27 16:00:00,81.64221333333343
2011-01-27 17:00:00,161.27939000000012
2011-01-27 18:00:00,144.75351666666666
2011-01-27 19:00:00,115.29521666666675
2011-01-27 20:00:00,71.83901666666675
2011-01-27 21:00:00,51.12615666666639
2011-01-27 22:00:00,41.42733333333334
2011-01-27 23:00:00,25.188089999999992
2011-01-28 00:00:00,13.71621333333333
2011-01-28 01:00:00,6.188776190476192
2011-01-28 02:00:00,3.4622833333333345
2011-01-28 03:00:00,2.124446666666667
2011-01-28 05:00:00,15.717376666666645
2011-01-28 06:00:00,69.62509999999995
2011-01-28 07:00:00,178.307493333333
2011-01-28 08:00:00,348.60217999999935
2011-01-28 09:00:00,191.0039300000001
2011-01-28 10:00:00,56.40281000000001
2011-01-28 11:00:00,60.673603333333354
2011-01-28 12:00:00,59.640379999999936
2011-01-28 13:00:00,58.64326666666659
2011-01-28 14:00:00,53.68144999999986
2011-01-28 15:00:00,52.07182666666664
2011-01-28 16:00:00,70.68344999999995
2011-01-28 17:00:00,160.45500333333362
2011-01-28 18:00:00,158.62783000000016
2011-01-28 19:00:00,113.51800333333334
2011-01-28 20:00:00,85.80162000000001
2011-01-28 21:00:00,56.074749999999845
2011-01-28 22:00:00,58.49368000000002
2011-01-28 23:00:00,33.86903333333335
2011-01-29 00:00:00,35.533656666666644
2011-01-29 01:00:00,25.871546666666678
2011-01-29 02:00:00,19.729703333333344
2011-01-29 03:00:00,17.552260000000032
2011-01-29 04:00:00,4.675613333333333
2011-01-29 06:00:00,3.7287599999999976
2011-01-29 07:00:00,12.718363333333333
2011-01-29 08:00:00,44.03547999999992
2011-01-29 09:00:00,56.42604476190486
2011-01-29 10:00:00,80.17797666666658
2011-01-29 11:00:00,71.83464999999987
2011-01-29 12:00:00,95.19334999999987
2011-01-29 13:00:00,114.43050000000017
2011-01-29 14:00:00,112.72362666666682
2011-01-29 15:00:00,154.15858666666642
2011-01-29 16:00:00,171.16932380952406
2011-01-29 17:00:00,131.5955342857141
2011-01-29 18:00:00,116.79274428571469
2011-01-29 19:00:00,108.6676000000003
2011-01-29 20:00:00,61.34285000000002
2011-01-29 21:00:00,43.105359999999855
2011-01-29 22:00:00,34.671666666666624
2011-01-29 23:00:00,23.574266666666677
2011-01-30 00:00:00,38.150753333333384
2011-01-30 01:00:00,24.48385000000003
2011-01-30 02:00:00,20.259086666666672
2011-01-30 03:00:00,11.674139999999982
2011-01-30 04:00:00,5.295409999999996
2011-01-30 05:00:00,4.560793333333329
2011-01-30 07:00:00,11.20033666666669
2011-01-30 08:00:00,42.42603666666666
2011-01-30 09:00:00,65.21688333333341
2011-01-30 10:00:00,100.40069999999993
2011-01-30 11:00:00,137.67079666666658
2011-01-30 12:00:00,228.46931000000058
2011-01-30 13:00:00,232.87203666666704
2011-01-30 14:00:00,240.84878999999984
2011-01-30 15:00:00,236.97206666666665
2011-01-30 16:00:00,230.73930666666664
2011-01-30 17:00:00,152.53984999999997
2011-01-30 18:00:00,104.15722333333329
2011-01-30 19:00:00,85.26693666666675
2011-01-30 20:00:00,59.798710000000035
2011-01-30 21:00:00,54.580909999999896
2011-01-30 22:00:00,55.87425
2011-01-30 23:00:00,28.362699999999982
2011-01-31 00:00:00,15.924593333333375
2011-01-31 01:00:00,5.1868566666666815
2011-01-31 02:00:00,3.0512633333333348
2011-01-31 03:00:00,2.8595866666666643
2011-01-31 04:00:00,1.8057566666666673
2011-01-31 05:00:00,9.078356666666659
2011-01-31 06:00:00,51.723336666666626
2011-01-31 07:00:00,129.42537000000004
2011-01-31 08:00:00,264.35217666666654
2011-01-31 09:00:00,116.46574000000008
2011-01-31 10:00:00,54.863123333333384
2011-01-31 11:00:00,56.66431000000008
2011-01-31 12:00:00,61.11741666666656
2011-01-31 13:00:00,63.17739333333322
2011-01-31 14:00:00,61.44106999999981
2011-01-31 15:00:00,64.60834333333328
2011-01-31 16:00:00,85.90802999999997
2011-01-31 17:00:00,143.61942333333326
2011-01-31 18:00:00,135.171543333333
2011-01-31 19:00:00,170.78711333333342
2011-01-31 20:00:00,67.94314999999993
2011-01-31 21:00:00,39.717283333333214
2011-01-31 22:00:00,42.655149999999956
2011-01-31 23:00:00,21.10565333333334
2011-02-20 00:00:00,51.792236666666675
2011-02-20 01:00:00,36.5674633333334
2011-02-20 02:00:00,29.155626666666677
2011-02-20 03:00:00,14.309580000000016
2011-02-20 04:00:00,4.141423333333324
2011-02-20 06:00:00,5.092643333333348
2011-02-20 07:00:00,20.0619014285714
2011-02-20 08:00:00,52.30387666666674
2011-02-20 09:00:00,64.548548095238
2011-02-20 10:00:00,165.4037233333333
2011-02-20 11:00:00,210.62797333333265
2011-02-20 12:00:00,250.1666466666664
2011-02-20 13:00:00,279.3205266666663
2011-02-20 14:00:00,330.6647633333341
2011-02-20 15:00:00,351.60422000000045
2011-02-20 16:00:00,304.68241
2011-02-20 17:00:00,208.87678666666662
2011-02-20 18:00:00,183.42359666666627
2011-02-20 19:00:00,161.9810399999999
2011-02-20 20:00:00,119.17703333333321
2011-02-20 21:00:00,92.06711333333334
2011-02-20 22:00:00,67.3218914285715
2011-02-20 23:00:00,48.98572238095244
2011-02-21 00:00:00,56.39325
2011-02-21 01:00:00,42.87237333333341
2011-02-21 02:00:00,23.523233333333312
2011-02-21 03:00:00,8.311083333333332
2011-02-21 04:00:00,7.307450000000007
2011-02-21 05:00:00,7.40875333333335
2011-02-21 06:00:00,25.69572000000001
2011-02-21 07:00:00,135.77189666666692
2011-02-21 08:00:00,66.78438666666665
2011-02-21 09:00:00,109.56048333333311
2011-02-21 10:00:00,156.8698133333334
2011-02-21 11:00:00,218.79388333333367
2011-02-21 12:00:00,238.75535333333366
2011-02-21 13:00:00,145.95391999999998
2011-02-21 14:00:00,174.69496333333362
2011-02-21 15:00:00,178.64019666666667
2011-02-21 16:00:00,154.1418266666666
2011-02-21 17:00:00,123.2433466666667
2011-02-21 18:00:00,120.58400333333358
2011-02-21 19:00:00,114.44769666666689
2011-02-21 20:00:00,69.70689
2011-02-21 21:00:00,43.1121133333333
2011-02-21 22:00:00,42.20791000000003
2011-02-21 23:00:00,26.706219999999984
2011-02-22 06:00:00,51.101989999999994
2011-02-22 07:00:00,116.35494666666663
2011-02-22 08:00:00,239.04137999999975
2011-02-22 09:00:00,115.68229999999981
2011-02-22 10:00:00,71.57006
2011-02-22 11:00:00,83.31490333333338
2011-02-22 12:00:00,78.24057000000002
2011-02-22 13:00:00,85.01144000000022
2011-02-22 14:00:00,83.30022666666672
2011-02-22 15:00:00,94.19037333333331
2011-02-22 16:00:00,79.26697333333338
2011-02-22 17:00:00,157.02091666666664
2011-02-22 18:00:00,154.8822733333335
2011-02-22 19:00:00,113.2380266666668
2011-02-22 20:00:00,80.28147333333344
2011-02-22 21:00:00,56.259763333333275
2011-02-22 22:00:00,47.55044333333328
2011-02-22 23:00:00,41.031519999999965
2011-02-23 00:00:00,13.806636666666673
2011-02-23 01:00:00,6.02855999999999
2011-02-23 02:00:00,2.8465390476190464
2011-02-23 03:00:00,1.67621095238095
2011-02-23 05:00:00,7.1465066666666495
2011-02-23 06:00:00,41.25505
2011-02-23 07:00:00,111.20524000000039
2011-02-23 08:00:00,269.56061000000057
2011-02-23 09:00:00,184.3528066666665
2011-02-23 10:00:00,61.639706666666676
2011-02-23 11:00:00,107.58395333333344
2011-02-23 12:00:00,82.40617333333347
2011-02-23 13:00:00,97.06414999999994
2011-02-23 14:00:00,105.39449999999981
2011-02-23 15:00:00,120.8248
2011-02-23 16:00:00,150.30097333333345
2011-02-23 17:00:00,275.2271233333333
2011-02-23 18:00:00,238.36264000000017
2011-02-23 19:00:00,221.12827333333362
2011-02-23 20:00:00,80.0341866666666
2011-02-23 21:00:00,67.72487333333335
2011-02-23 22:00:00,53.38643619047623
2011-02-23 23:00:00,27.851590476190527
2011-02-24 00:00:00,12.007259999999988
2011-02-24 01:00:00,5.087946190476199
2011-02-24 02:00:00,2.94119190476191
2011-02-24 03:00:00,2.278833333333333
2011-02-24 05:00:00,12.44651333333334
2011-02-24 06:00:00,61.24647333333331
2011-02-24 07:00:00,167.29403333333346
2011-02-24 08:00:00,418.20768333333365
2011-02-24 09:00:00,173.61973666666663
2011-02-24 10:00:00,108.27815000000005
2011-02-24 11:00:00,96.02436999999999
2011-02-24 12:00:00,115.500536666667
2011-02-24 13:00:00,97.84529000000009
2011-02-24 14:00:00,104.5870019047619
2011-02-24 15:00:00,70.67554666666663
2011-02-24 16:00:00,75.65001333333312
2011-02-24 17:00:00,188.26116999999994
2011-02-24 18:00:00,158.2654333333335
2011-02-24 19:00:00,109.65027333333325
2011-02-24 20:00:00,89.1705333333335
2011-02-24 21:00:00,75.90989333333339
2011-02-24 22:00:00,40.801689999999994
2011-02-24 23:00:00,39.60648333333334
2011-02-25 00:00:00,9.276956666666656
2011-02-25 01:00:00,10.757946666666681
2011-02-25 02:00:00,5.9298004761904775
2011-02-25 03:00:00,2.0384100000000043
2011-02-25 05:00:00,10.083956666666671
2011-02-25 06:00:00,73.3034366666667
2011-02-25 07:00:00,180.50360333333296
2011-02-25 08:00:00,267.7124800000003
2011-02-25 09:00:00,100.9775533333335
2011-02-25 10:00:00,72.3680566666667
2011-02-25 11:00:00,146.67224333333348
2011-02-25 12:00:00,184.0049366666663
2011-02-25 13:00:00,177.38128999999972
2011-02-25 14:00:00,180.59287666666657
2011-02-25 15:00:00,163.7684966666667
2011-02-25 16:00:00,142.70275
2011-02-25 17:00:00,234.91072999999923
2011-02-25 18:00:00,184.83018666666618
2011-02-25 19:00:00,137.95689333333326
2011-02-25 20:00:00,106.92449333333333
2011-02-25 21:00:00,75.11704000000009
2011-02-25 22:00:00,72.02060333333333
2011-02-25 23:00:00,46.2106733333332
2011-02-26 00:00:00,42.71851333333335
2011-02-26 01:00:00,39.2542166666667
2011-02-26 02:00:00,21.399186666666672
2011-02-26 03:00:00,20.618753333333334
2011-02-26 04:00:00,6.269676666666659
2011-02-26 05:00:00,6.679896666666662
2011-02-26 06:00:00,3.83289666666667
2011-02-26 07:00:00,9.033616666666676
2011-02-26 08:00:00,46.40402000000001
2011-02-26 09:00:00,93.69029666666655
2011-02-26 10:00:00,185.61105666666643
2011-02-26 11:00:00,231.2246566666671
2011-02-26 12:00:00,222.55763666666638
2011-02-26 13:00:00,220.928593333333
2011-02-26 14:00:00,191.3533766666666
2011-02-26 15:00:00,206.9136499999996
2011-02-26 16:00:00,204.61086000000012
2011-02-26 17:00:00,193.3555666666666
2011-02-26 18:00:00,143.9938633333335
2011-02-26 19:00:00,102.78667000000014
2011-02-26 20:00:00,89.60033999999975
2011-02-26 21:00:00,64.9793333333333
2011-02-26 22:00:00,63.91414
2011-02-26 23:00:00,41.953674999999954
2011-02-27 00:00:00,48.64344666666668
2011-02-27 01:00:00,40.24893666666674
2011-02-27 02:00:00,30.62761833333341
2011-02-27 03:00:00,13.893180952380941
2011-02-27 04:00:00,9.737229999999991
2011-02-27 06:00:00,5.974083333333334
2011-02-27 07:00:00,24.779003333333307
2011-02-27 08:00:00,95.19055666666668
2011-02-27 09:00:00,111.55389000000011
2011-02-27 10:00:00,129.98786333333356
2011-02-27 11:00:00,196.70529666666687
2011-02-27 12:00:00,217.33114666666714
2011-02-27 13:00:00,281.4090866666672
2011-02-27 14:00:00,340.4505933333334
2011-02-27 15:00:00,388.0503133333336
2011-02-27 16:00:00,391.84376999999967
2011-02-27 17:00:00,168.30383333333336
2011-02-27 18:00:00,145.87574285714285
2011-02-27 19:00:00,135.77494333333317
2011-02-27 20:00:00,110.09878333333319
2011-02-27 21:00:00,95.49966000000005
2011-02-27 22:00:00,75.80855666666652
2011-02-27 23:00:00,57.54789000000002
2011-02-28 00:00:00,28.88445999999994
2011-02-28 01:00:00,9.422616666666658
2011-02-28 03:00:00,1.9950866666666658
2011-02-28 05:00:00,15.244810000000006
2011-02-28 06:00:00,71.17070000000001
2011-02-28 07:00:00,212.00767000000008
2011-02-28 08:00:00,318.81316666666663
2011-02-28 09:00:00,239.22967476190453
2011-02-28 10:00:00,151.1812033333333
2011-02-28 11:00:00,176.39813666666652
2011-02-28 12:00:00,221.6227233333332
2011-02-28 13:00:00,105.22824666666672
2011-02-28 14:00:00,57.802343333333326
2011-02-28 15:00:00,55.24280333333341
2011-02-28 16:00:00,127.88208333333344
2011-02-28 17:00:00,154.64197999999976
2011-02-28 18:00:00,231.3996033333338
2011-02-28 19:00:00,134.93423999999973
2011-02-28 20:00:00,118.91693666666657
2011-02-28 21:00:00,97.48499333333335
2011-02-28 22:00:00,53.98007000000003
2011-02-28 23:00:00,42.4342633333333
2011-03-20 00:00:00,52.82129666666671
2011-03-20 01:00:00,49.428399999999904
2011-03-20 02:00:00,39.67974333333343
2011-03-20 03:00:00,14.130983333333345
2011-03-20 04:00:00,2.3712866666666654
2011-03-20 05:00:00,3.023973333333339
2011-03-20 06:00:00,2.2498666666666733
2011-03-20 07:00:00,16.827430952380922
2011-03-20 08:00:00,53.90811
2011-03-20 09:00:00,108.4281266666668
2011-03-20 10:00:00,170.44814666666667
2011-03-20 11:00:00,263.1270833333332
2011-03-20 12:00:00,336.67295666666644
2011-03-20 13:00:00,325.4239900000003
2011-03-20 14:00:00,311.8745800000002
2011-03-20 15:00:00,321.24111333333377
2011-03-20 16:00:00,368.67125666666686
2011-03-20 17:00:00,164.60161333333323
2011-03-20 18:00:00,156.8592866666668
2011-03-20 19:00:00,117.18522999999985
2011-03-20 20:00:00,99.82084666666661
2011-03-20 21:00:00,73.03169
2011-03-20 22:00:00,65.72406476190478
2011-03-20 23:00:00,42.11443333333331
2011-03-21 00:00:00,41.57686333333329
2011-03-21 01:00:00,14.880399999999996
2011-03-21 02:00:00,8.853076666666677
2011-03-21 03:00:00,4.746574761904757
2011-03-21 05:00:00,13.124343333333352
2011-03-21 06:00:00,49.36675666666671
2011-03-21 07:00:00,115.24268000000008
2011-03-21 08:00:00,369.00053333333346
2011-03-21 09:00:00,194.91829666666646
2011-03-21 10:00:00,78.88167333333338
2011-03-21 11:00:00,95.83496000000011
2011-03-21 12:00:00,97.29487333333364
2011-03-21 13:00:00,157.22017666666702
2011-03-21 14:00:00,142.2909800000002
2011-03-21 15:00:00,186.91280333333336
2011-03-21 16:00:00,263.9797666666661
2011-03-21 17:00:00,587.6036433333323
2011-03-21 18:00:00,619.5904733333331
2011-03-21 19:00:00,478.5400566666672
2011-03-21 20:00:00,324.3714573809523
2011-03-21 21:00:00,173.299076666667
2011-03-21 22:00:00,136.11957333333316
2011-03-21 23:00:00,66.71640000000008
2011-03-22 00:00:00,48.643323333333164
2011-03-22 01:00:00,14.867996666666683
2011-03-22 02:00:00,10.008939523809532
2011-03-22 03:00:00,6.1202200000000015
2011-03-22 04:00:00,5.316776666666662
2011-03-22 05:00:00,20.443840000000016
2011-03-22 06:00:00,87.6894533333333
2011-03-22 07:00:00,319.3448033333335
2011-03-22 08:00:00,465.0375500000002
2011-03-22 09:00:00,259.66345714285757
2011-03-22 10:00:00,141.27320333333336
2011-03-22 11:00:00,163.22881666666723
2011-03-22 12:00:00,187.8490566666665
2011-03-22 13:00:00,184.58167999999972
2011-03-22 14:00:00,220.25418000000008
2011-03-22 15:00:00,230.05314666666672
2011-03-22 16:00:00,329.4130100000007
2011-03-22 17:00:00,633.2710466666672
2011-03-22 18:00:00,452.98025000000007
2011-03-22 19:00:00,319.1407066666664
2011-03-22 20:00:00,195.56114666666687
2011-03-22 21:00:00,135.78104666666687
2011-03-22 22:00:00,104.43908000000032
2011-03-22 23:00:00,65.48389333333323
2011-03-23 00:00:00,34.631516666666606
2011-03-23 01:00:00,11.337413333333323
2011-03-23 02:00:00,9.799306666666691
2011-03-23 03:00:00,4.1936999999999935
2011-03-23 05:00:00,11.503400000000024
2011-03-23 06:00:00,71.74333999999996
2011-03-23 07:00:00,220.58026666666694
2011-03-23 08:00:00,356.505326666667
2011-03-23 09:00:00,204.77130666666656
2011-03-23 10:00:00,65.76705666666679
2011-03-23 11:00:00,73.17824
2011-03-23 12:00:00,80.53794000000005
2011-03-23 13:00:00,100.71086999999993
2011-03-23 14:00:00,106.5188533333332
2011-03-23 15:00:00,98.7852699999999
2011-03-23 16:00:00,191.10114999999973
2011-03-23 17:00:00,390.0092066666662
2011-03-23 18:00:00,180.66097999999965
2011-03-23 19:00:00,162.97158999999976
2011-03-23 20:00:00,82.42044666666663
2011-03-23 21:00:00,69.3514466666667
2011-03-23 22:00:00,64.83862333333346
2011-03-23 23:00:00,55.691783333333255
2011-03-24 00:00:00,16.88487000000001
2011-03-24 01:00:00,7.254030000000003
2011-03-24 02:00:00,7.031937857142874
2011-03-24 03:00:00,3.435410000000002
2011-03-24 04:00:00,3.00892666666667
2011-03-24 05:00:00,13.610626666666652
2011-03-24 06:00:00,69.14078999999992
2011-03-24 07:00:00,104.97970333333313
2011-03-24 08:00:00,125.86147000000011
2011-03-24 09:00:00,170.0993599999999
2011-03-24 10:00:00,61.38366333333337
2011-03-24 11:00:00,68.38009999999997
2011-03-24 12:00:00,82.02738333333339
2011-03-24 13:00:00,90.92398666666669
2011-03-24 14:00:00,95.85598999999985
2011-03-24 15:00:00,93.56114999999996
2011-03-24 16:00:00,167.19463000000005
2011-03-24 17:00:00,324.9399933333338
2011-03-24 18:00:00,284.2167466666661
2011-03-24 19:00:00,208.77028333333345
2011-03-24 20:00:00,108.6306566666666
2011-03-24 21:00:00,93.50352333333352
2011-03-24 22:00:00,72.53891166666664
2011-03-24 23:00:00,47.56448333333342
2011-03-25 00:00:00,22.64951000000004
2011-03-25 01:00:00,13.987876666666626
2011-03-25 02:00:00,4.773069999999996
2011-03-25 03:00:00,5.173530000000002
2011-03-25 04:00:00,4.034343333333332
2011-03-25 05:00:00,14.264260000000009
2011-03-25 06:00:00,75.46322333333336
2011-03-25 07:00:00,226.6476900000001
2011-03-25 08:00:00,409.92690333333366
2011-03-25 09:00:00,229.4781766666668
2011-03-25 10:00:00,153.16527666666678
2011-03-25 11:00:00,143.4115266666666
2011-03-25 12:00:00,149.58008666666692
2011-03-25 13:00:00,174.2945033333333
2011-03-25 14:00:00,194.09017666666676
2011-03-25 15:00:00,171.60013333333342
2011-03-25 16:00:00,214.87997333333314
2011-03-25 17:00:00,360.5900799999998
2011-03-25 18:00:00,298.4142533333334
2011-03-25 19:00:00,222.67749333333316
2011-03-25 20:00:00,146.05009666666652
2011-03-25 21:00:00,119.56638000000021
2011-03-25 22:00:00,79.19446666666673
2011-03-25 23:00:00,50.35431666666668
2011-03-26 00:00:00,60.08206333333331
2011-03-26 01:00:00,49.78927666666669
2011-03-26 02:00:00,27.64498333333335
2011-03-26 03:00:00,13.93289666666666
2011-03-26 04:00:00,4.34773333333333
2011-03-26 05:00:00,4.165716666666662
2011-03-26 06:00:00,14.531409999999989
2011-03-26 07:00:00,22.513596190476218
2011-03-26 08:00:00,90.2515099999999
2011-03-26 09:00:00,139.4673266666669
2011-03-26 10:00:00,179.55436999999944
2011-03-26 11:00:00,184.85005999999973
2011-03-26 12:00:00,212.21507333333324
2011-03-26 13:00:00,233.46230666666688
2011-03-26 14:00:00,235.44708333333364
2011-03-26 15:00:00,235.06973666666704
2011-03-26 16:00:00,277.80223666666694
2011-03-26 17:00:00,213.0429200000003
2011-03-26 18:00:00,210.81243666666626
2011-03-26 19:00:00,137.87891999999968
2011-03-26 20:00:00,88.52533666666683
2011-03-26 21:00:00,71.15361333333317
2011-03-26 22:00:00,72.1039133333334
2011-03-26 23:00:00,46.57190000000002
2011-03-27 00:00:00,59.9230833333333
2011-03-27 01:00:00,38.76638333333339
2011-03-27 02:00:00,23.55313999999999
2011-03-27 03:00:00,11.358477619047608
2011-03-27 04:00:00,4.521216666666671
2011-03-27 06:00:00,13.206589999999997
2011-03-27 07:00:00,82.21588857142844
2011-03-27 08:00:00,67.24361333333324
2011-03-27 09:00:00,110.7521733333332
2011-03-27 10:00:00,138.53739666666644
2011-03-27 11:00:00,174.09880000000024
2011-03-27 12:00:00,214.61297666666684
2011-03-27 13:00:00,200.39635999999987
2011-03-27 14:00:00,216.35666999999992
2011-03-27 15:00:00,206.73059999999995
2011-03-27 16:00:00,226.97431666666674
2011-03-27 17:00:00,199.4444066666668
2011-03-27 18:00:00,151.68084999999985
2011-03-27 19:00:00,141.51960999999986
2011-03-27 20:00:00,93.7086900000001
2011-03-27 21:00:00,74.22796666666657
2011-03-27 22:00:00,73.70047000000008
2011-03-27 23:00:00,50.96036523809518
2011-03-28 00:00:00,25.099926666666658
2011-03-28 01:00:00,11.79181999999999
2011-03-28 02:00:00,8.154243333333342
2011-03-28 03:00:00,3.8647700000000005
2011-03-28 05:00:00,22.35573666666668
2011-03-28 06:00:00,80.86129999999993
2011-03-28 07:00:00,228.1742633333331
2011-03-28 08:00:00,412.4848433333336
2011-03-28 09:00:00,242.97009333333372
2011-03-28 10:00:00,134.42049000000014
2011-03-28 11:00:00,131.58492666666686
2011-03-28 12:00:00,149.14456333333345
2011-03-28 13:00:00,144.53992000000005
2011-03-28 14:00:00,149.04584666666676
2011-03-28 15:00:00,156.9734466666669
2011-03-28 16:00:00,215.7872966666665
2011-03-28 17:00:00,370.3737866666666
2011-03-28 18:00:00,342.1711199999995
