datetime,count
2011-01-26 13:00:00,39.19980851272983
2011-01-26 14:00:00,40.91299659549086
2011-01-26 15:00:00,42.05506372322449
2011-01-26 16:00:00,44.72160839409325
2011-01-26 17:00:00,43.5174715760011
2011-01-27 16:00:00,98.99529933525181
2011-01-27 17:00:00,100.86122110481247
2011-01-27 18:00:00,80.87586616731676
2011-01-27 19:00:00,84.50779456143881
2011-01-27 20:00:00,75.60790081154227
2011-01-27 21:00:00,79.003258348849
2011-01-27 22:00:00,82.55109271307991
2011-01-27 23:00:00,79.17123873789699
2011-01-28 00:00:00,36.510950386699164
2011-01-28 01:00:00,38.15056382999138
2011-01-28 02:00:00,40.21287589229468
2011-01-28 03:00:00,41.2601191447972
2011-01-28 05:00:00,38.202221972108475
2011-01-28 06:00:00,40.304830666836715
2011-01-28 07:00:00,34.09263527072644
2011-01-28 08:00:00,35.62364836447229
2011-01-28 09:00:00,31.907215850032923
2011-01-28 10:00:00,33.52960658486023
2011-01-28 11:00:00,29.968701476923766
2011-01-28 12:00:00,31.31451924663804
2011-01-28 13:00:00,32.720774251868605
2011-01-28 14:00:00,49.74793327465565
2011-01-28 15:00:00,53.921198790575154
2011-01-28 16:00:00,63.005857127701155
2011-01-28 17:00:00,81.66892432431996
2011-01-28 18:00:00,86.63066879930443
2011-01-28 19:00:00,96.62988929913492
2011-01-28 20:00:00,111.50911302106998
2011-01-28 21:00:00,98.54041545337228
2011-01-28 22:00:00,122.67395103007897
2011-01-28 23:00:00,136.39695646043236
2011-01-29 00:00:00,44.71501768664995
2011-01-29 01:00:00,46.2039069848171
2011-01-29 02:00:00,47.93362970851457
2011-01-29 03:00:00,46.27802544789167
2011-01-29 04:00:00,38.35391893969913
2011-01-29 06:00:00,45.58169969078668
2011-01-29 07:00:00,50.389423500427064
2011-01-29 08:00:00,60.618199918962524
2011-01-29 09:00:00,58.9704457357438
2011-01-29 10:00:00,62.83053268909007
2011-01-29 11:00:00,66.28865678519476
2011-01-29 12:00:00,80.82365574931879
2011-01-29 13:00:00,94.38550550175148
2011-01-29 14:00:00,92.06360048123132
2011-01-29 15:00:00,80.04559834464321
2011-01-29 16:00:00,100.18061408716261
2011-01-29 17:00:00,98.26453882292711
2011-01-29 18:00:00,89.06461110995605
2011-01-29 19:00:00,103.40647832592038
2011-01-29 20:00:00,76.43787214587283
2011-01-29 21:00:00,79.87050157402062
2011-01-29 22:00:00,69.40174165445723
2011-01-29 23:00:00,72.51839644978119
2011-01-30 00:00:00,26.54243835222764
2011-01-30 01:00:00,24.52261246216468
2011-01-30 02:00:00,27.6755176486054
2011-01-30 03:00:00,20.285418914762754
2011-01-30 04:00:00,21.196385219479275
2011-01-30 05:00:00,25.892738284957638
2011-01-30 07:00:00,28.27050897874875
2011-01-30 08:00:00,32.01182625941248
2011-01-30 09:00:00,40.78866714253541
2011-01-30 10:00:00,45.93717687882846
2011-01-30 11:00:00,56.080129329986335
2011-01-30 12:00:00,109.95186288863418
2011-01-30 13:00:00,97.01755835459785
2011-01-30 14:00:00,100.94436048348723
2011-01-30 15:00:00,114.68842951482686
2011-01-30 16:00:00,119.83879368861419
2011-01-30 17:00:00,134.1823803699185
2011-01-30 18:00:00,109.16718728039596
2011-01-30 19:00:00,114.89103741234135
2011-01-30 20:00:00,126.88779108418993
2011-01-30 21:00:00,117.05202559287174
2011-01-30 22:00:00,123.08564777073728
2011-01-30 23:00:00,140.4391990629983
2011-01-31 00:00:00,50.270497995584606
2011-01-31 01:00:00,46.121187820605115
2011-01-31 02:00:00,47.75458941716216
2011-01-31 03:00:00,49.89912594546363
2011-01-31 04:00:00,52.20865156133764
2011-01-31 05:00:00,47.79204552427216
2011-01-31 06:00:00,43.08211771638605
2011-01-31 07:00:00,52.50311912076368
2011-01-31 08:00:00,58.636109146507636
2011-01-31 09:00:00,61.31520153529839
2011-01-31 10:00:00,63.22595417937769
2011-01-31 11:00:00,66.06527014731405
2011-01-31 12:00:00,76.04924655942973
2011-01-31 13:00:00,67.13719758868253
2011-01-31 14:00:00,83.83805915469267
2011-01-31 15:00:00,77.54445197512007
2011-01-31 16:00:00,85.34860071267114
2011-01-31 17:00:00,85.98845639843589
2011-01-31 18:00:00,94.75293568402168
2011-01-31 19:00:00,133.12728904036229
2011-01-31 20:00:00,77.4928235915989
2011-01-31 21:00:00,79.0596185653586
2011-01-31 22:00:00,104.39130485535605
2011-01-31 23:00:00,101.52134888994324
2011-02-20 00:00:00,66.35488201405414
2011-02-20 01:00:00,62.50508559982377
2011-02-20 02:00:00,63.47916050344025
2011-02-20 03:00:00,60.65442294626093
2011-02-20 04:00:00,63.37825802051992
2011-02-20 06:00:00,65.89514597465174
2011-02-20 07:00:00,61.5159884926714
2011-02-20 08:00:00,66.76067945788834
2011-02-20 09:00:00,80.61824065682069
2011-02-20 10:00:00,108.0743859788621
2011-02-20 11:00:00,133.03512845960688
2011-02-20 12:00:00,126.06957005113486
2011-02-20 13:00:00,143.1123469793875
2011-02-20 14:00:00,169.9057701198657
2011-02-20 15:00:00,173.56909818420777
2011-02-20 16:00:00,180.44597942028958
2011-02-20 17:00:00,180.15974621959106
2011-02-20 18:00:00,199.07267421236918
2011-02-20 19:00:00,208.0125190910618
2011-02-20 20:00:00,198.54439706930944
2011-02-20 21:00:00,177.6358142368051
2011-02-20 22:00:00,191.16674091042395
2011-02-20 23:00:00,176.91052567869545
2011-02-21 00:00:00,85.72053169905313
2011-02-21 01:00:00,89.57002163703966
2011-02-21 02:00:00,93.59238232709625
2011-02-21 03:00:00,97.75991105450079
2011-02-21 04:00:00,85.487450597784
2011-02-21 05:00:00,102.19767190548764
2011-02-21 06:00:00,149.2216343162709
2011-02-21 07:00:00,155.80608771543467
2011-02-21 08:00:00,99.889610128808485
2011-02-21 09:00:00,104.29727183260516
2011-02-21 10:00:00,108.69339737074563
2011-02-21 11:00:00,109.92648123741898
2011-02-21 12:00:00,104.41171345091706
2011-02-21 13:00:00,63.862502872701
2011-02-21 14:00:00,97.59271829076629
2011-02-21 15:00:00,105.168540237168
2011-02-21 16:00:00,75.89220104054355
2011-02-21 17:00:00,100.20065158550946
2011-02-21 18:00:00,72.825009795476
2011-02-21 19:00:00,76.09539481158473
2011-02-21 20:00:00,71.36137035848805
2011-02-21 21:00:00,77.13058158327034
2011-02-21 22:00:00,75.55079956536056
2011-02-21 23:00:00,78.943592831678
2011-02-22 06:00:00,32.9587844912012
2011-02-22 07:00:00,34.43887924507624
2011-02-22 08:00:00,35.89047652939647
2011-02-22 09:00:00,45.273063758073555
2011-02-22 10:00:00,47.07711554450821
2011-02-22 11:00:00,53.089220150048796
2011-02-22 12:00:00,71.96310713176291
2011-02-22 13:00:00,86.15190738731368
2011-02-22 14:00:00,90.66902117169326
2011-02-22 15:00:00,108.77026055990045
2011-02-22 16:00:00,102.5348194962092
2011-02-22 17:00:00,108.44944746658636
2011-02-22 18:00:00,115.18049966708199
2011-02-22 19:00:00,115.29182710279571
2011-02-22 20:00:00,119.70344778879605
2011-02-22 21:00:00,125.59886977809299
2011-02-22 22:00:00,117.00949017782635
2011-02-22 23:00:00,122.26408725230357
2011-02-23 00:00:00,38.48631839735341
2011-02-23 01:00:00,41.384530632131124
2011-02-23 02:00:00,38.23305438942903
2011-02-23 03:00:00,40.3007130074067
2011-02-23 05:00:00,43.17588993366793
2011-02-23 06:00:00,45.11480877340146
2011-02-23 07:00:00,45.71026959037041
2011-02-23 08:00:00,52.11813369701958
2011-02-23 09:00:00,63.807793539497794
2011-02-23 10:00:00,75.33712169952447
2011-02-23 11:00:00,94.08145370330433
2011-02-23 12:00:00,108.26277569547076
2011-02-23 13:00:00,131.74628650731032
2011-02-23 14:00:00,146.64777135611985
2011-02-23 15:00:00,162.93369443122785
2011-02-23 16:00:00,163.5651281411242
2011-02-23 17:00:00,177.89615067614184
2011-02-23 18:00:00,175.0733573846258
2011-02-23 19:00:00,161.9678632677766
2011-02-23 20:00:00,118.12819633821766
2011-02-23 21:00:00,132.0570998425105
2011-02-23 22:00:00,137.9874465985029
2011-02-23 23:00:00,130.66532003465633
2011-02-24 00:00:00,47.57408111514246
2011-02-24 01:00:00,46.81008264789733
2011-02-24 02:00:00,43.14870200070575
2011-02-24 03:00:00,45.77553324797968
2011-02-24 05:00:00,46.38687331024459
2011-02-24 06:00:00,49.21924739753615
2011-02-24 07:00:00,48.989203789442634
2011-02-24 08:00:00,61.086390506695814
2011-02-24 09:00:00,64.01861187894474
2011-02-24 10:00:00,77.73846566001025
2011-02-24 11:00:00,116.94145893850026
2011-02-24 12:00:00,143.7803941032553
2011-02-24 13:00:00,157.9758284385759
2011-02-24 14:00:00,181.18084173495046
2011-02-24 15:00:00,144.05281135236623
2011-02-24 16:00:00,129.9621494490341
2011-02-24 17:00:00,119.57368560435383
2011-02-24 18:00:00,102.52870061712518
2011-02-24 19:00:00,74.44753851376673
2011-02-24 20:00:00,97.70897338088149
2011-02-24 21:00:00,116.97119379206349
2011-02-24 22:00:00,97.2763846109642
2011-02-24 23:00:00,104.65821897648931
2011-02-25 00:00:00,28.14101979693879
2011-02-25 01:00:00,31.12323431830758
2011-02-25 02:00:00,32.52089920641801
2011-02-25 03:00:00,42.251241024938956
2011-02-25 05:00:00,46.13123863584321
2011-02-25 06:00:00,40.41419718789303
2011-02-25 07:00:00,36.05902709072135
2011-02-25 08:00:00,47.32397664857768
2011-02-25 09:00:00,47.94343670622093
2011-02-25 10:00:00,61.01866053423223
2011-02-25 11:00:00,129.83101921049152
2011-02-25 12:00:00,157.66240713353383
2011-02-25 13:00:00,164.7426227811694
2011-02-25 14:00:00,177.23740081264924
2011-02-25 15:00:00,177.73066602817792
2011-02-25 16:00:00,144.35267304191166
2011-02-25 17:00:00,131.3502310252994
2011-02-25 18:00:00,156.35864275000566
2011-02-25 19:00:00,151.15559542942512
2011-02-25 20:00:00,153.23599665636084
2011-02-25 21:00:00,162.8133248528706
2011-02-25 22:00:00,157.76545828170669
2011-02-25 23:00:00,167.24523645024502
2011-02-26 00:00:00,54.750395859354526
2011-02-26 01:00:00,57.9296731650204
2011-02-26 02:00:00,51.52407046127118
2011-02-26 03:00:00,55.646996193508194
2011-02-26 04:00:00,58.507735016530596
2011-02-26 05:00:00,58.19970977719167
2011-02-26 06:00:00,56.58441243918016
2011-02-26 07:00:00,61.595325413289835
2011-02-26 08:00:00,71.71259106474622
2011-02-26 09:00:00,89.54836858917602
2011-02-26 10:00:00,113.35135404330313
2011-02-26 11:00:00,107.12557428500367
2011-02-26 12:00:00,137.24625293640517
2011-02-26 13:00:00,157.84302828383906
2011-02-26 14:00:00,171.42658791311672
2011-02-26 15:00:00,185.18358504832156
2011-02-26 16:00:00,170.8448850561975
2011-02-26 17:00:00,181.86855710737532
2011-02-26 18:00:00,174.51913499423492
2011-02-26 19:00:00,168.97681743372158
2011-02-26 20:00:00,152.20480936687974
2011-02-26 21:00:00,135.06981861638144
2011-02-26 22:00:00,119.71774746652721
2011-02-26 23:00:00,125.80405261723485
2011-02-27 00:00:00,33.967851395232934
2011-02-27 01:00:00,35.08818996462831
2011-02-27 02:00:00,36.126577213474775
2011-02-27 03:00:00,37.20219081761705
2011-02-27 04:00:00,36.87555173997061
2011-02-27 06:00:00,38.12552480228618
2011-02-27 07:00:00,42.0699500023207
2011-02-27 08:00:00,44.49482953009817
2011-02-27 09:00:00,51.642681272531384
2011-02-27 10:00:00,66.48089742358792
2011-02-27 11:00:00,112.19570561975667
2011-02-27 12:00:00,142.05228788508907
2011-02-27 13:00:00,160.21057306148663
2011-02-27 14:00:00,183.17177980250548
2011-02-27 15:00:00,208.63266296072814
2011-02-27 16:00:00,229.75698218975475
2011-02-27 17:00:00,192.0229236593635
2011-02-27 18:00:00,190.8581094193804
2011-02-27 19:00:00,196.28444461178339
2011-02-27 20:00:00,201.86955069723658
2011-02-27 21:00:00,186.15109734643
2011-02-27 22:00:00,206.83541831075107
2011-02-27 23:00:00,207.77603772917496
2011-02-28 00:00:00,69.53345902623538
2011-02-28 01:00:00,38.60759501488806
2011-02-28 03:00:00,34.1953529399367
2011-02-28 05:00:00,46.7097302371981
2011-02-28 06:00:00,47.55282153410327
2011-02-28 07:00:00,56.46601957076005
2011-02-28 08:00:00,57.72228653515602
2011-02-28 09:00:00,87.92910067533761
2011-02-28 10:00:00,145.29098012358466
2011-02-28 11:00:00,189.35988252961977
2011-02-28 12:00:00,197.8635507641477
2011-02-28 13:00:00,75.85885117225295
2011-02-28 14:00:00,62.68796021914834
2011-02-28 15:00:00,65.5031162536877
2011-02-28 16:00:00,66.4807942453637
2011-02-28 17:00:00,68.02950710135416
2011-02-28 18:00:00,93.95683897480322
2011-02-28 19:00:00,101.40310494283621
2011-02-28 20:00:00,105.95685915341994
2011-02-28 21:00:00,131.0605279488197
2011-02-28 22:00:00,84.28757900280047
2011-02-28 23:00:00,135.84110494138045
2011-03-20 00:00:00,77.26174981714544
2011-03-20 01:00:00,73.73690285056998
2011-03-20 02:00:00,73.43036168118489
2011-03-20 03:00:00,68.85325354332318
2011-03-20 04:00:00,67.19744320438912
2011-03-20 05:00:00,66.49625618069015
2011-03-20 06:00:00,69.87824619032031
2011-03-20 07:00:00,68.28116476791787
2011-03-20 08:00:00,84.31971823592214
2011-03-20 09:00:00,97.21150284875299
2011-03-20 10:00:00,118.01876355388981
2011-03-20 11:00:00,131.7225425026149
2011-03-20 12:00:00,144.67538670916616
2011-03-20 13:00:00,157.52785440292254
2011-03-20 14:00:00,176.0781299769882
2011-03-20 15:00:00,190.54866376818578
2011-03-20 16:00:00,200.69673544821805
2011-03-20 17:00:00,214.66624365850552
2011-03-20 18:00:00,207.0391520736336
2011-03-20 19:00:00,199.55087096319076
2011-03-20 20:00:00,203.66353272801652
2011-03-20 21:00:00,204.13611500691016
2011-03-20 22:00:00,213.20518225354783
2011-03-20 23:00:00,160.56414909691856
2011-03-21 00:00:00,60.036851869052036
2011-03-21 01:00:00,72.9548746002202
2011-03-21 02:00:00,76.52343573103347
2011-03-21 03:00:00,79.95990760105143
2011-03-21 05:00:00,63.59916114238774
2011-03-21 06:00:00,62.71628311672924
2011-03-21 07:00:00,49.39669490635395
2011-03-21 08:00:00,64.88210780280701
2011-03-21 09:00:00,86.9526232010363
2011-03-21 10:00:00,111.82209877607971
2011-03-21 11:00:00,141.49543157968566
2011-03-21 12:00:00,139.32062680387233
2011-03-21 13:00:00,206.96092601783116
2011-03-21 14:00:00,230.37855401337217
2011-03-21 15:00:00,263.224257378139
2011-03-21 16:00:00,253.2483070715266
2011-03-21 17:00:00,263.9227123617706
2011-03-21 18:00:00,233.846001103448
2011-03-21 19:00:00,299.36803189923444
2011-03-21 20:00:00,285.06764740857295
2011-03-21 21:00:00,138.42409078561508
2011-03-21 22:00:00,166.7864134153431
2011-03-21 23:00:00,167.87115046382945
2011-03-22 00:00:00,63.09305925806868
2011-03-22 01:00:00,44.4200117057783
2011-03-22 02:00:00,55.59321115150685
2011-03-22 03:00:00,78.36863424510432
2011-03-22 04:00:00,83.50453322883945
2011-03-22 05:00:00,74.18515631892973
2011-03-22 06:00:00,73.39502508369759
2011-03-22 07:00:00,99.62164219844888
2011-03-22 08:00:00,142.03047714971527
2011-03-22 09:00:00,145.94014446314384
2011-03-22 10:00:00,179.11517398098076
2011-03-22 11:00:00,178.25387445780103
2011-03-22 12:00:00,201.62324523377055
2011-03-22 13:00:00,232.3710047026961
2011-03-22 14:00:00,250.31709168618562
2011-03-22 15:00:00,259.49963454657177
2011-03-22 16:00:00,262.6720552018631
2011-03-22 17:00:00,274.46798569188576
2011-03-22 18:00:00,269.52763125022267
2011-03-22 19:00:00,265.06963818106556
2011-03-22 20:00:00,277.6947423417585
2011-03-22 21:00:00,276.5905743363837
2011-03-22 22:00:00,261.8172559629877
2011-03-22 23:00:00,273.57479960444766
2011-03-23 00:00:00,58.69330003107625
2011-03-23 01:00:00,53.129540635146185
2011-03-23 02:00:00,55.515452481830415
2011-03-23 03:00:00,73.2221018926957
2011-03-23 05:00:00,47.90763064625449
2011-03-23 06:00:00,67.2300540298036
2011-03-23 07:00:00,57.69361488664677
2011-03-23 08:00:00,68.70485021231295
2011-03-23 09:00:00,81.88208247930008
2011-03-23 10:00:00,90.89927575302391
2011-03-23 11:00:00,83.0663267492376
2011-03-23 12:00:00,87.14232621932128
2011-03-23 13:00:00,71.01152825654866
2011-03-23 14:00:00,97.83577370921009
2011-03-23 15:00:00,123.82248801889956
2011-03-23 16:00:00,152.7055439894859
2011-03-23 17:00:00,159.56315958531613
2011-03-23 18:00:00,112.84569830207745
2011-03-23 19:00:00,117.91331012795824
2011-03-23 20:00:00,95.8604999237
2011-03-23 21:00:00,71.3713750851259
2011-03-23 22:00:00,110.25404726804992
2011-03-23 23:00:00,92.00945118866204
2011-03-24 00:00:00,42.421204008636515
2011-03-24 01:00:00,35.150766566954786
2011-03-24 02:00:00,36.88194980342347
2011-03-24 03:00:00,35.86523956254154
2011-03-24 04:00:00,37.47585578345104
2011-03-24 05:00:00,46.77120172543267
2011-03-24 06:00:00,48.871576826484215
2011-03-24 07:00:00,32.08148619197014
2011-03-24 08:00:00,33.71397043793404
2011-03-24 09:00:00,52.29275567004666
2011-03-24 10:00:00,54.97363800802815
2011-03-24 11:00:00,84.3755689221596
2011-03-24 12:00:00,107.28674454134638
2011-03-24 13:00:00,118.24776076077266
2011-03-24 14:00:00,114.04414385585629
2011-03-24 15:00:00,122.09727603208644
2011-03-24 16:00:00,137.11180727043802
2011-03-24 17:00:00,132.75789938035268
2011-03-24 18:00:00,159.18699166997519
2011-03-24 19:00:00,162.700457687867
2011-03-24 20:00:00,150.64526233576726
2011-03-24 21:00:00,138.92069451409634
2011-03-24 22:00:00,143.30507893751377
2011-03-24 23:00:00,141.03818625423125
2011-03-25 00:00:00,54.97273589312351
2011-03-25 01:00:00,43.69882268611052
2011-03-25 02:00:00,46.2264171739476
2011-03-25 03:00:00,46.85035690867169
2011-03-25 04:00:00,41.91633631571008
2011-03-25 05:00:00,44.61060809369318
2011-03-25 06:00:00,47.19760710031685
2011-03-25 07:00:00,66.73097189967277
2011-03-25 08:00:00,81.8606846489331
2011-03-25 09:00:00,94.20605151319333
2011-03-25 10:00:00,96.5562473819292
2011-03-25 11:00:00,127.9933509310544
2011-03-25 12:00:00,144.86405520726302
2011-03-25 13:00:00,153.10698590221094
2011-03-25 14:00:00,187.8094721093207
2011-03-25 15:00:00,196.81875385307458
2011-03-25 16:00:00,208.01414353353377
2011-03-25 17:00:00,203.0440362388831
2011-03-25 18:00:00,181.10309524732395
2011-03-25 19:00:00,209.09103851942695
2011-03-25 20:00:00,209.13434314906843
2011-03-25 21:00:00,220.43955689217822
2011-03-25 22:00:00,221.76561944713103
2011-03-25 23:00:00,217.12044107793275
2011-03-26 00:00:00,79.91939603284108
2011-03-26 01:00:00,77.0531964975133
2011-03-26 02:00:00,67.17017257528738
2011-03-26 03:00:00,63.48303442565837
2011-03-26 04:00:00,73.3385146829739
2011-03-26 05:00:00,66.78440059557008
2011-03-26 06:00:00,62.2277364849035
2011-03-26 07:00:00,72.9173166584033
2011-03-26 08:00:00,85.62072530609352
2011-03-26 09:00:00,97.87902269433062
2011-03-26 10:00:00,110.23186301283067
2011-03-26 11:00:00,125.12854526502184
2011-03-26 12:00:00,141.6502127205228
2011-03-26 13:00:00,160.26325764876484
2011-03-26 14:00:00,179.9450804878417
2011-03-26 15:00:00,187.28003461034282
2011-03-26 16:00:00,197.9257632766026
2011-03-26 17:00:00,195.7435056687616
2011-03-26 18:00:00,219.6663895020124
2011-03-26 19:00:00,186.78975927601084
2011-03-26 20:00:00,195.17800984562174
2011-03-26 21:00:00,190.8966239056423
2011-03-26 22:00:00,218.5604124513682
2011-03-26 23:00:00,210.8331162099694
2011-03-27 00:00:00,76.9888652606173
2011-03-27 01:00:00,69.01820588770086
2011-03-27 02:00:00,51.92969882198428
2011-03-27 03:00:00,42.09778353052505
2011-03-27 04:00:00,37.20929946018966
2011-03-27 06:00:00,29.667996494823946
2011-03-27 07:00:00,31.26345111725643
2011-03-27 08:00:00,60.82730573105901
2011-03-27 09:00:00,80.63215043330003
2011-03-27 10:00:00,93.22868646924397
2011-03-27 11:00:00,110.58295872684536
2011-03-27 12:00:00,129.28996565774324
2011-03-27 13:00:00,146.37837367075448
2011-03-27 14:00:00,163.29885749752975
2011-03-27 15:00:00,173.74422602453737
2011-03-27 16:00:00,178.46718859459753
2011-03-27 17:00:00,193.3155922775718
2011-03-27 18:00:00,186.9443125654961
2011-03-27 19:00:00,197.95999592692468
2011-03-27 20:00:00,187.8338567495188
2011-03-27 21:00:00,178.7159030022817
2011-03-27 22:00:00,186.74157732708363
2011-03-27 23:00:00,192.3334815021761
2011-03-28 00:00:00,54.57188868004105
2011-03-28 01:00:00,63.269629383843
2011-03-28 02:00:00,65.63823677674402
2011-03-28 03:00:00,68.58588218923799
2011-03-28 05:00:00,65.85361877911987
2011-03-28 06:00:00,73.46326090402457
2011-03-28 07:00:00,83.28419844922013
2011-03-28 08:00:00,85.66202005599004
2011-03-28 09:00:00,104.9197617535508
2011-03-28 10:00:00,108.44321998127036
2011-03-28 11:00:00,132.8259897991851
2011-03-28 12:00:00,129.11174723287237
2011-03-28 13:00:00,165.76384709195668
2011-03-28 14:00:00,170.02735875350444
2011-03-28 15:00:00,178.5414940476947
2011-03-28 16:00:00,196.55642296488233
2011-03-28 17:00:00,206.61244686583186
