datetime,count
2011-01-23 07:00:00,63.231223528869236
2011-01-23 08:00:00,51.73262039029905
2011-01-23 09:00:00,42.016250353285386
2011-01-23 10:00:00,64.09054697553809
2011-01-23 11:00:00,102.75329755372721
2011-01-23 12:00:00,91.19634007920952
2011-01-23 13:00:00,105.44819701203674
2011-01-23 14:00:00,129.2352159294147
2011-01-23 15:00:00,136.5486155097565
2011-01-23 16:00:00,143.64347087660775
2011-01-23 17:00:00,136.67287468260608
2011-01-23 18:00:00,173.30901200166832
2011-01-23 19:00:00,181.63927543276998
2011-01-23 20:00:00,187.76539861835323
2011-01-23 21:00:00,192.06893039684047
2011-01-23 22:00:00,202.74877245049643
2011-01-23 23:00:00,197.4048938518531
2011-01-24 00:00:00,24.591714255367375
2011-01-24 01:00:00,32.8691831957741
2011-01-24 03:00:00,31.176670073555947
2011-01-24 04:00:00,91.8453345095872
2011-01-24 05:00:00,99.158734089929
2011-01-24 06:00:00,120.16441621414765
2011-01-24 07:00:00,165.34989823343497
2011-01-24 08:00:00,154.79242458301715
2011-01-24 09:00:00,164.41471462934066
2011-01-24 10:00:00,111.87160106029808
2011-01-24 11:00:00,109.84325861539955
2011-01-24 12:00:00,135.33251718031758
2011-01-24 13:00:00,125.92091590739798
2011-01-24 14:00:00,127.29374836184995
2011-01-24 15:00:00,141.19660076968762
2011-01-24 16:00:00,128.14454769378887
2011-01-24 17:00:00,116.40362183674311
2011-01-24 18:00:00,111.3404087849307
2011-01-24 19:00:00,142.77301679255908
2011-01-24 20:00:00,125.96720794561429
2011-01-24 21:00:00,133.1880387986129
2011-01-24 22:00:00,142.7650907783304
2011-01-24 23:00:00,147.1606841852947
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,26.75030037325148
2011-01-25 09:00:00,64.22110296382166
2011-01-25 10:00:00,83.95294638826826
2011-01-25 11:00:00,87.37280005447947
2011-01-25 12:00:00,118.24435251637848
2011-01-25 13:00:00,122.84999126637302
2011-01-25 14:00:00,161.8458779977218
2011-01-25 15:00:00,179.10602393301514
2011-01-25 16:00:00,186.41942351335695
2011-01-25 17:00:00,172.30130531820637
2011-01-25 18:00:00,186.27998484824764
2011-01-25 19:00:00,137.42017707302318
2011-01-25 20:00:00,123.77477337695201
2011-01-25 21:00:00,131.08817295729384
2011-01-25 22:00:00,145.52585185057004
2011-01-25 23:00:00,164.32402285145267
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0.4653836192169152
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,4.093369578967369
2011-01-26 17:00:00,9.09895302279881
2011-01-27 16:00:00,127.97056838720366
2011-01-27 17:00:00,137.04113738418815
2011-01-27 18:00:00,104.84767439306418
2011-01-27 19:00:00,112.16107397340599
2011-01-27 20:00:00,107.39088769992232
2011-01-27 21:00:00,114.70428728026413
2011-01-27 22:00:00,122.0176868606059
2011-01-27 23:00:00,111.19075164031457
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0.1153013830966998
2011-01-28 08:00:00,7.428700963438494
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,31.30368973950071
2011-01-28 15:00:00,62.554828079548116
2011-01-28 16:00:00,69.03909097462213
2011-01-28 17:00:00,79.3741288358651
2011-01-28 18:00:00,82.5270975679887
2011-01-28 19:00:00,105.4856994170895
2011-01-28 20:00:00,121.61905150005649
2011-01-28 21:00:00,118.1254057338723
2011-01-28 22:00:00,134.26894261664341
2011-01-28 23:00:00,161.14942977089282
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,2.2018124712878073
2011-01-29 03:00:00,6.4401480556785415
2011-01-29 04:00:00,0
2011-01-29 06:00:00,30.446515342010226
2011-01-29 07:00:00,49.093397676040695
2011-01-29 08:00:00,70.00026358899942
2011-01-29 09:00:00,70.48802205140984
2011-01-29 10:00:00,76.82470169065625
2011-01-29 11:00:00,76.8435460224481
2011-01-29 12:00:00,91.90791254582291
2011-01-29 13:00:00,118.52564547829496
2011-01-29 14:00:00,110.2698581791577
2011-01-29 15:00:00,79.47181677196218
2011-01-29 16:00:00,117.58900028861216
2011-01-29 17:00:00,131.57329859455209
2011-01-29 18:00:00,103.3169308580528
2011-01-29 19:00:00,120.21018651387018
2011-01-29 20:00:00,110.33483992747594
2011-01-29 21:00:00,117.64823950781775
2011-01-29 22:00:00,113.11768555017242
2011-01-29 23:00:00,120.43108513051423
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,7.11542653980522
2011-01-30 08:00:00,25.91359754068784
2011-01-30 09:00:00,39.78723786758428
2011-01-30 10:00:00,43.21962059427263
2011-01-30 11:00:00,47.20913609253242
2011-01-30 12:00:00,127.96066136901618
2011-01-30 13:00:00,101.909091025814
2011-01-30 14:00:00,113.69325918814891
2011-01-30 15:00:00,134.5326360758018
2011-01-30 16:00:00,141.84603565614358
2011-01-30 17:00:00,149.86420844648976
2011-01-30 18:00:00,121.5659582996942
2011-01-30 19:00:00,130.81280569601378
2011-01-30 20:00:00,150.05088102203763
2011-01-30 21:00:00,138.226855681581
2011-01-30 22:00:00,139.1898028882937
2011-01-30 23:00:00,155.1321749303778
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,1.1913080597119485
2011-01-31 03:00:00,8.504707640053741
2011-01-31 04:00:00,20.633029276064896
2011-01-31 05:00:00,4.966062915196655
2011-01-31 06:00:00,0
2011-01-31 07:00:00,18.347550892372226
2011-01-31 08:00:00,39.397694657978136
2011-01-31 09:00:00,47.08302155480227
2011-01-31 10:00:00,62.81336602426094
2011-01-31 11:00:00,70.12676560460272
2011-01-31 12:00:00,112.8992148264928
2011-01-31 13:00:00,121.00851537021342
2011-01-31 14:00:00,120.23145873862646
2011-01-31 15:00:00,118.54467494333767
2011-01-31 16:00:00,138.017477999304
2011-01-31 17:00:00,114.00716308665349
2011-01-31 18:00:00,133.63652170550856
2011-01-31 19:00:00,152.47237858961088
2011-01-31 20:00:00,111.49993630581793
2011-01-31 21:00:00,134.6633630766548
2011-01-31 22:00:00,167.3352105741548
2011-01-31 23:00:00,170.1467915470529
2011-02-20 00:00:00,35.37291494239266
2011-02-20 01:00:00,28.50865037273824
2011-02-20 02:00:00,27.676357217801126
2011-02-20 03:00:00,25.347968512027435
2011-02-20 04:00:00,32.66136809236923
2011-02-20 06:00:00,60.35691201704317
2011-02-20 07:00:00,55.97681842324797
2011-02-20 08:00:00,84.0990049846945
2011-02-20 09:00:00,93.97996850539155
2011-02-20 10:00:00,134.50641339809482
2011-02-20 11:00:00,164.72380259253526
2011-02-20 12:00:00,161.1653713912824
2011-02-20 13:00:00,166.9686106739406
2011-02-20 14:00:00,195.63668367417168
2011-02-20 15:00:00,200.67629569160272
2011-02-20 16:00:00,207.85341185770721
2011-02-20 17:00:00,212.69433695537407
2011-02-20 18:00:00,222.30530050941488
2011-02-20 19:00:00,229.6187000897567
2011-02-20 20:00:00,223.70241988775004
2011-02-20 21:00:00,201.89590660579432
2011-02-20 22:00:00,202.8038726621758
2011-02-20 23:00:00,195.54175992012634
2011-02-21 00:00:00,69.4200214915403
2011-02-21 01:00:00,76.73342107188209
2011-02-21 02:00:00,84.04682065222389
2011-02-21 03:00:00,90.9024088815158
2011-02-21 04:00:00,78.42363787492818
2011-02-21 05:00:00,111.19024985455312
2011-02-21 06:00:00,171.46061436643993
2011-02-21 07:00:00,178.40208663029935
2011-02-21 08:00:00,91.55044055879596
2011-02-21 09:00:00,98.4919128226554
2011-02-21 10:00:00,104.78844855223733
2011-02-21 11:00:00,112.39353226584664
2011-02-21 12:00:00,96.97403065237052
2011-02-21 13:00:00,19.25142683412109
2011-02-21 14:00:00,83.06872865382103
2011-02-21 15:00:00,92.87578391377133
2011-02-21 16:00:00,40.659556652123854
2011-02-21 17:00:00,91.08117004416835
2011-02-21 18:00:00,55.914720659859086
2011-02-21 19:00:00,63.228120240200894
2011-02-21 20:00:00,46.90232503945228
2011-02-21 21:00:00,62.57735433251953
2011-02-21 22:00:00,57.67438141888057
2011-02-21 23:00:00,64.98778099922238
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0.6186757877513855
2011-02-22 09:00:00,5.667969625306512
2011-02-22 10:00:00,30.89130008020809
2011-02-22 11:00:00,81.1602006037249
2011-02-22 12:00:00,89.68852729319822
2011-02-22 13:00:00,104.0969218302005
2011-02-22 14:00:00,113.34376922652007
2011-02-22 15:00:00,131.42508839658706
2011-02-22 16:00:00,136.1023223390932
2011-02-22 17:00:00,137.97195426817507
2011-02-22 18:00:00,157.74466399521947
2011-02-22 19:00:00,152.1152270174505
2011-02-22 20:00:00,167.57311036769698
2011-02-22 21:00:00,176.23534072882256
2011-02-22 22:00:00,180.10095395224084
2011-02-22 23:00:00,187.41435353258265
2011-02-23 00:00:00,2.8118658203278732
2011-02-23 01:00:00,29.95590141803089
2011-02-23 02:00:00,42.70595914174506
2011-02-23 03:00:00,39.39377638928411
2011-02-23 05:00:00,62.242896451194994
2011-02-23 06:00:00,69.55629603153679
2011-02-23 07:00:00,69.39735994695528
2011-02-23 08:00:00,62.325621408799336
2011-02-23 09:00:00,88.26419360916603
2011-02-23 10:00:00,124.4119601121908
2011-02-23 11:00:00,125.40439712481091
2011-02-23 12:00:00,148.40902537385762
2011-02-23 13:00:00,166.40003723596573
2011-02-23 14:00:00,179.59970696970737
2011-02-23 15:00:00,190.9047960605751
2011-02-23 16:00:00,193.33585013150076
2011-02-23 17:00:00,205.53159522125867
2011-02-23 18:00:00,207.55216668815956
2011-02-23 19:00:00,204.28492878752755
2011-02-23 20:00:00,143.89864638242568
2011-02-23 21:00:00,188.326836977865
2011-02-23 22:00:00,195.6402365582068
2011-02-23 23:00:00,187.30990009228697
2011-02-24 00:00:00,19.10170974442572
2011-02-24 01:00:00,13.035943970699357
2011-02-24 02:00:00,1.5425344808882837
2011-02-24 03:00:00,3.496195828124904
2011-02-24 05:00:00,4.413741615515711
2011-02-24 06:00:00,6.152793857120791
2011-02-24 07:00:00,5.473144969902002
2011-02-24 08:00:00,24.034522136484938
2011-02-24 09:00:00,23.551679246241676
2011-02-24 10:00:00,56.255648971426936
2011-02-24 11:00:00,116.52309897031716
2011-02-24 12:00:00,154.432588990236
2011-02-24 13:00:00,176.1265274748947
2011-02-24 14:00:00,200.53293598024155
2011-02-24 15:00:00,163.4963383461557
2011-02-24 16:00:00,141.64854983709571
2011-02-24 17:00:00,120.59267997600868
2011-02-24 18:00:00,101.48459549841033
2011-02-24 19:00:00,65.936285690016
2011-02-24 20:00:00,108.35002236355594
2011-02-24 21:00:00,123.42479423943573
2011-02-24 22:00:00,100.52130525319916
2011-02-24 23:00:00,125.55493795056697
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,0
2011-02-25 09:00:00,0
2011-02-25 10:00:00,44.65998732260985
2011-02-25 11:00:00,146.14646920695338
2011-02-25 12:00:00,184.26823224870668
2011-02-25 13:00:00,191.58163182904846
2011-02-25 14:00:00,202.53481066398066
2011-02-25 15:00:00,172.17418958709803
2011-02-25 16:00:00,158.60177072525798
2011-02-25 17:00:00,113.42396346822746
2011-02-25 18:00:00,171.09089832998598
2011-02-25 19:00:00,167.71614650945327
2011-02-25 20:00:00,157.7227264907778
2011-02-25 21:00:00,188.3476942136855
2011-02-25 22:00:00,171.35802402297642
2011-02-25 23:00:00,190.24871679203522
2011-02-26 00:00:00,15.22226869602191
2011-02-26 01:00:00,17.896074757151975
2011-02-26 02:00:00,1.3173145347864406
2011-02-26 03:00:00,31.7168567289253
2011-02-26 04:00:00,49.404866359819195
2011-02-26 05:00:00,39.317399865474485
2011-02-26 06:00:00,51.03643547094778
2011-02-26 07:00:00,59.860293680303755
2011-02-26 08:00:00,77.23747379201676
2011-02-26 09:00:00,91.76373159986503
2011-02-26 10:00:00,129.18903109233773
2011-02-26 11:00:00,131.36486006370924
2011-02-26 12:00:00,160.01906586482409
2011-02-26 13:00:00,179.45729704024478
2011-02-26 14:00:00,192.20335914149683
2011-02-26 15:00:00,205.81480155909105
2011-02-26 16:00:00,190.549498884426
2011-02-26 17:00:00,205.5612345399357
2011-02-26 18:00:00,198.40026947539866
2011-02-26 19:00:00,190.7906574427684
2011-02-26 20:00:00,175.61698077715835
2011-02-26 21:00:00,152.53320407370853
2011-02-26 22:00:00,131.87689622498684
2011-02-26 23:00:00,134.58935533876692
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,1.2593772209285987
2011-02-27 09:00:00,14.16696684544118
2011-02-27 10:00:00,37.36566844920141
2011-02-27 11:00:00,109.67881093054814
2011-02-27 12:00:00,155.28907796438324
2011-02-27 13:00:00,178.5713913469172
2011-02-27 14:00:00,202.6081722534274
2011-02-27 15:00:00,228.41825857393542
2011-02-27 16:00:00,246.8955989486302
2011-02-27 17:00:00,207.41543157088324
2011-02-27 18:00:00,206.971459043026
2011-02-27 19:00:00,210.16138928197913
2011-02-27 20:00:00,213.79627460711757
2011-02-27 21:00:00,198.30792257220392
2011-02-27 22:00:00,212.5128106161002
2011-02-27 23:00:00,211.11439884060138
2011-02-28 00:00:00,27.926278049916153
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,6.185604173755671
2011-02-28 07:00:00,22.139265902540068
2011-02-28 08:00:00,20.082263801234895
2011-02-28 09:00:00,77.57562506410427
2011-02-28 10:00:00,159.88262157079726
2011-02-28 11:00:00,213.01008057652584
2011-02-28 12:00:00,220.32348015686762
2011-02-28 13:00:00,80.29154934896155
2011-02-28 14:00:00,70.91686836630645
2011-02-28 15:00:00,78.23026794664824
2011-02-28 16:00:00,77.02153921650458
2011-02-28 17:00:00,85.0996949991328
2011-02-28 18:00:00,115.19751022959971
2011-02-28 19:00:00,105.80763678072859
2011-02-28 20:00:00,113.12103636107037
2011-02-28 21:00:00,153.09209378426695
2011-02-28 22:00:00,87.14423554104302
2011-02-28 23:00:00,141.81820534778734
2011-03-20 00:00:00,53.983305301287
2011-03-20 01:00:00,45.63007577491656
2011-03-20 02:00:00,54.42788298962325
2011-03-20 03:00:00,45.42560973026239
2011-03-20 04:00:00,47.3064471146638
2011-03-20 05:00:00,42.19863220307329
2011-03-20 06:00:00,51.17306880448588
2011-03-20 07:00:00,47.07898871297776
2011-03-20 08:00:00,77.04929201413901
2011-03-20 09:00:00,103.2175004636337
2011-03-20 10:00:00,139.79215988938208
2011-03-20 11:00:00,157.42030838126385
2011-03-20 12:00:00,169.55458077047146
2011-03-20 13:00:00,184.31561128347312
2011-03-20 14:00:00,201.38725920756715
2011-03-20 15:00:00,216.17505248988647
2011-03-20 16:00:00,222.7687304513077
2011-03-20 17:00:00,240.1331171425037
2011-03-20 18:00:00,234.57767768792613
2011-03-20 19:00:00,218.4302647513412
2011-03-20 20:00:00,219.80309720579314
2011-03-20 21:00:00,214.94689049691377
2011-03-20 22:00:00,217.88380514885526
2011-03-20 23:00:00,169.02262859969295
2011-03-21 00:00:00,0
2011-03-21 01:00:00,25.32157550427997
2011-03-21 02:00:00,32.9738130586219
2011-03-21 03:00:00,40.287212638963695
2011-03-21 05:00:00,17.203261605377243
2011-03-21 06:00:00,11.511638310886916
2011-03-21 07:00:00,0
2011-03-21 08:00:00,26.289053046063387
2011-03-21 09:00:00,59.89014030610396
2011-03-21 10:00:00,108.3632097981249
2011-03-21 11:00:00,143.31751938618487
2011-03-21 12:00:00,142.28455370681405
2011-03-21 13:00:00,212.1183619443687
2011-03-21 14:00:00,235.56975971396884
2011-03-21 15:00:00,263.42252989421723
2011-03-21 16:00:00,252.56225350619604
2011-03-21 17:00:00,258.858789235778
2011-03-21 18:00:00,233.6213454277256
2011-03-21 19:00:00,292.6711225850863
2011-03-21 20:00:00,275.83121850567613
2011-03-21 21:00:00,173.1302831407747
2011-03-21 22:00:00,189.2380702073228
2011-03-21 23:00:00,187.0884491700018
2011-03-22 00:00:00,26.68224241873256
2011-03-22 01:00:00,3.313119681527267
2011-03-22 02:00:00,17.73319853233525
2011-03-22 03:00:00,52.45979264527048
2011-03-22 04:00:00,59.41719121005571
2011-03-22 05:00:00,47.53798273548113
2011-03-22 06:00:00,50.499948038525346
2011-03-22 07:00:00,82.59605976649517
2011-03-22 08:00:00,149.12811677697024
2011-03-22 09:00:00,153.4940108467594
2011-03-22 10:00:00,190.29137236533523
2011-03-22 11:00:00,194.06088327644522
2011-03-22 12:00:00,217.37375334470187
2011-03-22 13:00:00,245.73007173691744
2011-03-22 14:00:00,261.92972298581276
2011-03-22 15:00:00,266.0476892670787
2011-03-22 16:00:00,265.17332105338556
2011-03-22 17:00:00,272.4867206337274
2011-03-22 18:00:00,265.59388219685775
2011-03-22 19:00:00,254.7231774211692
2011-03-22 20:00:00,263.9323317669727
2011-03-22 21:00:00,262.1205528335638
2011-03-22 22:00:00,250.12691973451314
2011-03-22 23:00:00,257.44031931485495
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,30.861734268541536
2011-03-23 05:00:00,0
2011-03-23 06:00:00,29.967393707661017
2011-03-23 07:00:00,21.42451676081005
2011-03-23 08:00:00,40.0936274587212
2011-03-23 09:00:00,56.55284018004303
2011-03-23 10:00:00,71.58002481484604
2011-03-23 11:00:00,68.1465829196691
2011-03-23 12:00:00,72.498960408928
2011-03-23 13:00:00,44.056539243985384
2011-03-23 14:00:00,94.02755960335203
2011-03-23 15:00:00,128.48428749415865
2011-03-23 16:00:00,156.60442378360625
2011-03-23 17:00:00,163.91782336394803
2011-03-23 18:00:00,117.17994352098917
2011-03-23 19:00:00,124.49334310133098
2011-03-23 20:00:00,71.83156819128884
2011-03-23 21:00:00,82.04474816548587
2011-03-23 22:00:00,132.73724922482091
2011-03-23 23:00:00,99.140575914798
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,3.171758976898346
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,21.028226302767116
2011-03-24 10:00:00,15.589540942902019
2011-03-24 11:00:00,60.30366961214513
2011-03-24 12:00:00,95.01810566793333
2011-03-24 13:00:00,111.40083284502293
2011-03-24 14:00:00,112.79726165825316
2011-03-24 15:00:00,121.4979769762172
2011-03-24 16:00:00,141.10303907321156
2011-03-24 17:00:00,134.775945356117
2011-03-24 18:00:00,163.11459218047844
2011-03-24 19:00:00,172.56238473592742
2011-03-24 20:00:00,160.24346019828727
2011-03-24 21:00:00,157.04066174592631
2011-03-24 22:00:00,160.7595764892195
2011-03-24 23:00:00,158.5989442136892
2011-03-25 00:00:00,4.164174497672561
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,9.305905607276967
2011-03-25 04:00:00,4.5357193337932955
2011-03-25 05:00:00,6.744585190996045
2011-03-25 06:00:00,7.142291206938069
2011-03-25 07:00:00,48.19160725759922
2011-03-25 08:00:00,87.40102477235435
2011-03-25 09:00:00,95.78906949103636
2011-03-25 10:00:00,102.87046493872822
2011-03-25 11:00:00,146.0363847944862
2011-03-25 12:00:00,163.90222470381894
2011-03-25 13:00:00,178.27763788232548
2011-03-25 14:00:00,206.8141569722865
2011-03-25 15:00:00,212.8163996676372
2011-03-25 16:00:00,218.35220008717445
2011-03-25 17:00:00,216.89601098446016
2011-03-25 18:00:00,206.76979417968337
2011-03-25 19:00:00,230.51145482578977
2011-03-25 20:00:00,231.49404902328556
2011-03-25 21:00:00,240.99747012903825
2011-03-25 22:00:00,238.7460943844573
2011-03-25 23:00:00,240.4490409305397
2011-03-26 00:00:00,75.18480281023207
2011-03-26 01:00:00,63.10145809690859
2011-03-26 02:00:00,59.48211240677668
2011-03-26 03:00:00,57.41220480408113
2011-03-26 04:00:00,74.10891156746027
2011-03-26 05:00:00,62.83343994391113
2011-03-26 06:00:00,59.68070593855704
2011-03-26 07:00:00,77.46023910459472
2011-03-26 08:00:00,106.61625601467648
2011-03-26 09:00:00,121.34516566929223
2011-03-26 10:00:00,133.972166257288
2011-03-26 11:00:00,149.93459676969132
2011-03-26 12:00:00,166.75010691779562
2011-03-26 13:00:00,184.47675167009047
2011-03-26 14:00:00,200.48403758262288
2011-03-26 15:00:00,210.75845925404758
2011-03-26 16:00:00,216.58761234118742
2011-03-26 17:00:00,214.89538184783768
2011-03-26 18:00:00,232.82868569047542
2011-03-26 19:00:00,212.89456884125832
2011-03-26 20:00:00,220.20796842160013
2011-03-26 21:00:00,222.40936364719317
2011-03-26 22:00:00,240.89594889413553
2011-03-26 23:00:00,233.39927641081525
2011-03-27 00:00:00,72.3229418744109
2011-03-27 01:00:00,46.90441179261631
2011-03-27 02:00:00,18.302296511246162
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,38.26855436214059
2011-03-27 09:00:00,88.48122630668784
2011-03-27 10:00:00,104.02565118172143
2011-03-27 11:00:00,135.83463819265518
2011-03-27 12:00:00,158.2498044451878
2011-03-27 13:00:00,171.79791772474425
2011-03-27 14:00:00,190.52816766870706
2011-03-27 15:00:00,198.5955231217085
2011-03-27 16:00:00,198.96192730946512
2011-03-27 17:00:00,216.3538164907619
2011-03-27 18:00:00,213.50422674045552
2011-03-27 19:00:00,223.7532990603886
2011-03-27 20:00:00,218.26298335125534
2011-03-27 21:00:00,214.41956164104775
2011-03-27 22:00:00,221.73296122138953
2011-03-27 23:00:00,225.55139138733594
2011-03-28 00:00:00,23.840147197446747
2011-03-28 01:00:00,56.60197606611896
2011-03-28 02:00:00,61.98192783048298
2011-03-28 03:00:00,69.29532741082477
2011-03-28 05:00:00,76.77012869578374
2011-03-28 06:00:00,89.54487045593903
2011-03-28 07:00:00,100.32528317995812
2011-03-28 08:00:00,113.41529137256853
2011-03-28 09:00:00,135.29620552591203
2011-03-28 10:00:00,133.20794183238675
2011-03-28 11:00:00,159.77670610805777
2011-03-28 12:00:00,161.35734869138483
2011-03-28 13:00:00,188.3041169091846
2011-03-28 14:00:00,188.5347881727555
2011-03-28 15:00:00,199.69032509114408
2011-03-28 16:00:00,210.68263802255092
2011-03-28 17:00:00,215.52743595498617
2011-03-28 18:00:00,219.1539179150406
2011-03-28 19:00:00,219.18481530735292
2011-03-28 20:00:00,234.05570056885756
2011-03-28 21:00:00,242.77219837014914
2011-03-28 22:00:00,241.16349900521675
2011-03-28 23:00:00,240.66345574868552
2011-03-29 00:00:00,60.82390165468314
2011-03-29 01:00:00,61.745052064956816
2011-03-29 02:00:00,69.0584516452986
2011-03-29 03:00:00,76.3718512256404
2011-03-29 04:00:00,75.7236845206264
2011-03-29 05:00:00,91.13118753343076
2011-03-29 06:00:00,93.95779767898937
2011-03-29 07:00:00,92.0803441774253
2011-03-29 08:00:00,110.94836296829615
2011-03-29 09:00:00,139.37027446009313
2011-03-29 10:00:00,151.2304936100938
2011-03-29 11:00:00,184.38781090929112
2011-03-29 12:00:00,183.593641615054
2011-03-29 13:00:00,187.41086527238414
2011-03-29 14:00:00,205.91305331066644
2011-03-29 15:00:00,229.30618000387312
2011-03-29 16:00:00,231.06393762299075
2011-03-29 17:00:00,241.2241498990639
2011-03-29 18:00:00,229.1116916973109
2011-03-29 19:00:00,235.58385885465918
