datetime,count
2011-01-22 19:00:00,137.16200489163134
2011-01-22 20:00:00,120.21715480593465
2011-01-22 21:00:00,141.93608801960303
2011-01-22 22:00:00,146.24760104514124
2011-01-22 23:00:00,119.27385917459478
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,4.212683385407139
2011-01-23 07:00:00,12.879499203307333
2011-01-23 08:00:00,0.46482251906807903
2011-01-23 09:00:00,24.32082805158481
2011-01-23 10:00:00,56.63355740522468
2011-01-23 11:00:00,80.86448845000152
2011-01-23 12:00:00,87.75150105446995
2011-01-23 13:00:00,97.36896205063408
2011-01-23 14:00:00,123.54983332959715
2011-01-23 15:00:00,130.93270301354005
2011-01-23 16:00:00,140.78061048494754
2011-01-23 17:00:00,134.89339579056667
2011-01-23 18:00:00,145.27924849553347
2011-01-23 19:00:00,153.1658620377092
2011-01-23 20:00:00,147.2109130446397
2011-01-23 21:00:00,152.59327572296897
2011-01-23 22:00:00,151.98146961804056
2011-01-23 23:00:00,144.12806300788606
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,9.49629513807428
2011-01-24 07:00:00,27.698105044741
2011-01-24 08:00:00,37.25435913328235
2011-01-24 09:00:00,61.30614530674749
2011-01-24 10:00:00,58.17985602423562
2011-01-24 11:00:00,65.42450243870321
2011-01-24 12:00:00,98.0404606284822
2011-01-24 13:00:00,104.40888646480344
2011-01-24 14:00:00,107.0706414386732
2011-01-24 15:00:00,122.02213416321875
2011-01-24 16:00:00,116.2544286854655
2011-01-24 17:00:00,106.67851618209146
2011-01-24 18:00:00,101.53453855328465
2011-01-24 19:00:00,123.00881355153075
2011-01-24 20:00:00,116.30027792117042
2011-01-24 21:00:00,119.98363360598576
2011-01-24 22:00:00,134.48626808372308
2011-01-24 23:00:00,146.24535973747265
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,18.81203545049882
2011-01-25 09:00:00,61.66862489513784
2011-01-25 10:00:00,84.06471899837776
2011-01-25 11:00:00,94.63778685243507
2011-01-25 12:00:00,121.18291532490275
2011-01-25 13:00:00,127.68033833146947
2011-01-25 14:00:00,161.4479695961408
2011-01-25 15:00:00,179.30931854455474
2011-01-25 16:00:00,186.69218822849763
2011-01-25 17:00:00,173.1489698101281
2011-01-25 18:00:00,189.7414837909714
2011-01-25 19:00:00,151.08708178227798
2011-01-25 20:00:00,138.69527293118995
2011-01-25 21:00:00,146.07814261513283
2011-01-25 22:00:00,153.08198043673752
2011-01-25 23:00:00,170.9124589585218
2011-01-26 00:00:00,0
2011-01-26 01:00:00,10.349440365352422
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,5.593911463091885
2011-01-26 17:00:00,6.523165379447889
2011-01-27 16:00:00,128.3293369854354
2011-01-27 17:00:00,135.03709061499444
2011-01-27 18:00:00,106.63138798049185
2011-01-27 19:00:00,114.01425766443474
2011-01-27 20:00:00,104.2504812566057
2011-01-27 21:00:00,111.63335094054858
2011-01-27 22:00:00,119.01622062449147
2011-01-27 23:00:00,111.33098654533998
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,32.815213443220316
2011-01-28 15:00:00,52.5046888422621
2011-01-28 16:00:00,70.63957178433009
2011-01-28 17:00:00,94.94917623290178
2011-01-28 18:00:00,100.85096332560877
2011-01-28 19:00:00,120.16252443862892
2011-01-28 20:00:00,137.96347514058158
2011-01-28 21:00:00,129.08714272406397
2011-01-28 22:00:00,150.7350240043592
2011-01-28 23:00:00,172.47115163022997
2011-01-29 00:00:00,0
2011-01-29 01:00:00,1.2052100907000884
2011-01-29 02:00:00,7.093536948805083
2011-01-29 03:00:00,6.913488807824297
2011-01-29 04:00:00,0
2011-01-29 06:00:00,18.058304881073923
2011-01-29 07:00:00,33.600674170891736
2011-01-29 08:00:00,58.15392461937064
2011-01-29 09:00:00,57.81423062103087
2011-01-29 10:00:00,66.53096287386339
2011-01-29 11:00:00,70.86861454164116
2011-01-29 12:00:00,92.24724535758159
2011-01-29 13:00:00,116.80274413653548
2011-01-29 14:00:00,112.6142250127382
2011-01-29 15:00:00,90.49302747432085
2011-01-29 16:00:00,124.60497276611558
2011-01-29 17:00:00,131.12612896462247
2011-01-29 18:00:00,112.35250051871841
2011-01-29 19:00:00,130.47211504793378
2011-01-29 20:00:00,105.91943144753094
2011-01-29 21:00:00,113.30230113147383
2011-01-29 22:00:00,100.4133841748507
2011-01-29 23:00:00,107.79625385879359
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,16.15351963684423
2011-01-30 10:00:00,28.357546987169926
2011-01-30 11:00:00,48.01309414558247
2011-01-30 12:00:00,132.62821928669464
2011-01-30 13:00:00,112.81920941666198
2011-01-30 14:00:00,123.0186584683604
2011-01-30 15:00:00,140.8412682669316
2011-01-30 16:00:00,148.22413795087448
2011-01-30 17:00:00,159.7707327683531
2011-01-30 18:00:00,134.92555345141892
2011-01-30 19:00:00,143.8029659611997
2011-01-30 20:00:00,160.56403332477137
2011-01-30 21:00:00,150.32787374756782
2011-01-30 22:00:00,154.3981646993926
2011-01-30 23:00:00,170.42728191072902
2011-01-31 00:00:00,2.653108089731214
2011-01-31 01:00:00,0
2011-01-31 02:00:00,6.919129583717742
2011-01-31 03:00:00,14.301999267660626
2011-01-31 04:00:00,22.235348856829447
2011-01-31 05:00:00,9.255099179585624
2011-01-31 06:00:00,0
2011-01-31 07:00:00,22.633181783176983
2011-01-31 08:00:00,40.3317497186145
2011-01-31 09:00:00,47.84151921560553
2011-01-31 10:00:00,58.58324509209617
2011-01-31 11:00:00,65.96611477603906
2011-01-31 12:00:00,97.67778387734121
2011-01-31 13:00:00,92.17874774891658
2011-01-31 14:00:00,109.39830522906185
2011-01-31 15:00:00,103.59848893497066
2011-01-31 16:00:00,120.15133318574841
2011-01-31 17:00:00,110.26333287969635
2011-01-31 18:00:00,126.54815613821943
2011-01-31 19:00:00,165.3666625961119
2011-01-31 20:00:00,103.24239391888833
2011-01-31 21:00:00,116.46564489398463
2011-01-31 22:00:00,153.12237807695115
2011-01-31 23:00:00,154.42191382144114
2011-02-20 00:00:00,40.34891714906648
2011-02-20 01:00:00,32.05395883446672
2011-02-20 02:00:00,32.99593944541956
2011-02-20 03:00:00,29.36212027560099
2011-02-20 04:00:00,36.74498995954387
2011-02-20 06:00:00,56.52032012033268
2011-02-20 07:00:00,50.509765813994306
2011-02-20 08:00:00,72.03276948065222
2011-02-20 09:00:00,89.87177403462138
2011-02-20 10:00:00,131.4468822874347
2011-02-20 11:00:00,164.64032480422486
2011-02-20 12:00:00,161.4345818396812
2011-02-20 13:00:00,172.13877550837793
2011-02-20 14:00:00,202.40132766751367
2011-02-20 15:00:00,207.82449172505255
2011-02-20 16:00:00,213.01003081693065
2011-02-20 17:00:00,214.53853523573528
2011-02-20 18:00:00,223.2303266373445
2011-02-20 19:00:00,230.61319632128738
2011-02-20 20:00:00,223.85649684910987
2011-02-20 21:00:00,207.01465368755194
2011-02-20 22:00:00,212.79360386754377
2011-02-20 23:00:00,207.15570417129524
2011-02-21 00:00:00,70.27504515598002
2011-02-21 01:00:00,77.65791483992291
2011-02-21 02:00:00,85.0407845238658
2011-02-21 03:00:00,92.41809546065366
2011-02-21 04:00:00,81.7056713562272
2011-02-21 05:00:00,111.54230366212191
2011-02-21 06:00:00,174.38134860215638
2011-02-21 07:00:00,181.6373184730511
2011-02-21 08:00:00,100.83366083634016
2011-02-21 09:00:00,108.08963070723489
2011-02-21 10:00:00,114.96875653294492
2011-02-21 11:00:00,122.33980882126076
2011-02-21 12:00:00,113.01242301838349
2011-02-21 13:00:00,38.89365892148354
2011-02-21 14:00:00,102.56550538601235
2011-02-21 15:00:00,111.00112299825288
2011-02-21 16:00:00,63.193501767468504
2011-02-21 17:00:00,109.71004647134279
2011-02-21 18:00:00,68.68363478248163
2011-02-21 19:00:00,76.06650446642452
2011-02-21 20:00:00,65.55035454322388
2011-02-21 21:00:00,79.6177464774929
2011-02-21 22:00:00,76.59876991759319
2011-02-21 23:00:00,83.98163960153607
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,8.202332590433485
2011-02-22 10:00:00,22.558233454189242
2011-02-22 11:00:00,56.64970129169478
2011-02-22 12:00:00,84.88727534316263
2011-02-22 13:00:00,104.68618510776886
2011-02-22 14:00:00,113.56359761754962
2011-02-22 15:00:00,134.40712483185115
2011-02-22 16:00:00,134.10848326691075
2011-02-22 17:00:00,139.11610581134642
2011-02-22 18:00:00,153.85577113351815
2011-02-22 19:00:00,150.7017760076168
2011-02-22 20:00:00,162.18233112185536
2011-02-22 21:00:00,170.3980878118543
2011-02-22 22:00:00,166.9040469610173
2011-02-22 23:00:00,174.28691664496017
2011-02-23 00:00:00,0
2011-02-23 01:00:00,3.973570753621292
2011-02-23 02:00:00,3.493000276290564
2011-02-23 03:00:00,6.717359231673306
2011-02-23 05:00:00,23.485410682499516
2011-02-23 06:00:00,30.868280366442402
2011-02-23 07:00:00,33.24882070561907
2011-02-23 08:00:00,41.797247028159035
2011-02-23 09:00:00,71.15330311244155
2011-02-23 10:00:00,102.03368476545369
2011-02-23 11:00:00,119.85696800042044
2011-02-23 12:00:00,144.38770532144167
2011-02-23 13:00:00,171.79975432071592
2011-02-23 14:00:00,185.28970254394164
2011-02-23 15:00:00,201.93384350999332
2011-02-23 16:00:00,203.5776602252992
2011-02-23 17:00:00,216.6995828778791
2011-02-23 18:00:00,216.87203976641973
2011-02-23 19:00:00,204.89900958900506
2011-02-23 20:00:00,152.46750131096186
2011-02-23 21:00:00,181.15520818219056
2011-02-23 22:00:00,188.53807786613345
2011-02-23 23:00:00,182.77286037132959
2011-02-24 00:00:00,12.96685764064327
2011-02-24 01:00:00,10.609834657728253
2011-02-24 02:00:00,0
2011-02-24 03:00:00,5.244538616899067
2011-02-24 05:00:00,8.97482275249428
2011-02-24 06:00:00,14.482314741372484
2011-02-24 07:00:00,14.898427935158992
2011-02-24 08:00:00,40.08905009498316
2011-02-24 09:00:00,42.446485719956186
2011-02-24 10:00:00,72.82013805280594
2011-02-24 11:00:00,126.38004007940731
2011-02-24 12:00:00,159.22256197921791
2011-02-24 13:00:00,181.07450755953215
2011-02-24 14:00:00,202.02577918801435
2011-02-24 15:00:00,167.7658466696278
2011-02-24 16:00:00,153.89099960334727
2011-02-24 17:00:00,137.6967773699973
2011-02-24 18:00:00,114.83307544961735
2011-02-24 19:00:00,71.40218292490218
2011-02-24 20:00:00,111.97155141320198
2011-02-24 21:00:00,136.981684501446
2011-02-24 22:00:00,114.57255878997711
2011-02-24 23:00:00,130.2424202431274
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,0
2011-02-25 09:00:00,0
2011-02-25 10:00:00,41.44961847775291
2011-02-25 11:00:00,150.27373334407145
2011-02-25 12:00:00,179.71434733847644
2011-02-25 13:00:00,187.09721702241933
2011-02-25 14:00:00,197.47047939408316
2011-02-25 15:00:00,188.45442448675936
2011-02-25 16:00:00,164.30200528996465
2011-02-25 17:00:00,136.79562818287536
2011-02-25 18:00:00,177.25400838477924
2011-02-25 19:00:00,175.3567420308923
2011-02-25 20:00:00,170.38953568613613
2011-02-25 21:00:00,192.89303486975905
2011-02-25 22:00:00,181.7677571512762
2011-02-25 23:00:00,197.48077905729457
2011-02-26 00:00:00,18.404824007101933
2011-02-26 01:00:00,23.381434403036774
2011-02-26 02:00:00,8.970813977801024
2011-02-26 03:00:00,30.694942318383006
2011-02-26 04:00:00,44.87500273832352
2011-02-26 05:00:00,40.509181609929186
2011-02-26 06:00:00,44.636965611217256
2011-02-26 07:00:00,56.57600295231078
2011-02-26 08:00:00,75.1279106469779
2011-02-26 09:00:00,97.23647947337818
2011-02-26 10:00:00,131.85893616265935
2011-02-26 11:00:00,130.520701897396
2011-02-26 12:00:00,161.279535798952
2011-02-26 13:00:00,179.52613773799862
2011-02-26 14:00:00,192.19066907001633
2011-02-26 15:00:00,204.43966141930997
2011-02-26 16:00:00,192.19180535835181
2011-02-26 17:00:00,206.4089435342537
2011-02-26 18:00:00,201.37936750576046
2011-02-26 19:00:00,195.57765119855634
2011-02-26 20:00:00,184.44333034464228
2011-02-26 21:00:00,166.69601392403302
2011-02-26 22:00:00,150.16742636422444
2011-02-26 23:00:00,154.47410045832905
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,5.039999460099516
2011-02-27 09:00:00,23.105838390526955
2011-02-27 10:00:00,53.99784338216885
2011-02-27 11:00:00,123.34155085728318
2011-02-27 12:00:00,162.00751291104922
2011-02-27 13:00:00,179.1817552426371
2011-02-27 14:00:00,202.22656227304125
2011-02-27 15:00:00,224.59598934748027
2011-02-27 16:00:00,240.78636768851885
2011-02-27 17:00:00,212.1412916333281
2011-02-27 18:00:00,212.9889206095892
2011-02-27 19:00:00,217.04575132681197
2011-02-27 20:00:00,221.07047038259228
2011-02-27 21:00:00,211.53412349752656
2011-02-27 22:00:00,225.3769072328089
2011-02-27 23:00:00,224.2150920433214
2011-02-28 00:00:00,43.44192408433467
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,2.6987718291282334
2011-02-28 07:00:00,25.425165607191182
2011-02-28 08:00:00,23.69684421259587
2011-02-28 09:00:00,90.90589380614207
2011-02-28 10:00:00,162.92878714966025
2011-02-28 11:00:00,209.1322371225463
2011-02-28 12:00:00,216.51510680648917
2011-02-28 13:00:00,75.64300255483786
2011-02-28 14:00:00,52.46437108819464
2011-02-28 15:00:00,59.847240772137525
2011-02-28 16:00:00,61.27292081246565
2011-02-28 17:00:00,68.0777394323415
2011-02-28 18:00:00,111.3897309749947
2011-02-28 19:00:00,115.59377462626011
2011-02-28 20:00:00,122.976644310203
2011-02-28 21:00:00,162.52509723847697
2011-02-28 22:00:00,91.58580200220739
2011-02-28 23:00:00,160.27687441781706
2011-03-20 00:00:00,56.70271945167372
2011-03-20 01:00:00,51.93501332839996
2011-03-20 02:00:00,58.920788597296934
2011-03-20 03:00:00,52.11350395266494
2011-03-20 04:00:00,52.53668504121782
2011-03-20 05:00:00,50.902440033653164
2011-03-20 06:00:00,59.452929717153594
2011-03-20 07:00:00,56.014186878069054
2011-03-20 08:00:00,85.53280254092783
2011-03-20 09:00:00,108.78911790462894
2011-03-20 10:00:00,139.42917644338797
2011-03-20 11:00:00,158.27969716625347
2011-03-20 12:00:00,170.5366808422693
2011-03-20 13:00:00,185.19770980439648
2011-03-20 14:00:00,203.84575909433178
2011-03-20 15:00:00,217.8275506220967
2011-03-20 16:00:00,222.77666690244354
2011-03-20 17:00:00,238.01069495328915
2011-03-20 18:00:00,231.92999674574406
2011-03-20 19:00:00,219.06152912025357
2011-03-20 20:00:00,221.72328409412333
2011-03-20 21:00:00,220.8320059161892
2011-03-20 22:00:00,224.50064318447846
2011-03-20 23:00:00,181.92501275927748
2011-03-21 00:00:00,15.20150297091142
2011-03-21 01:00:00,44.76724244131078
2011-03-21 02:00:00,53.133717273286834
2011-03-21 03:00:00,60.51658695722972
2011-03-21 05:00:00,37.28923319723885
2011-03-21 06:00:00,33.7457122228775
2011-03-21 07:00:00,0.10975861752982752
2011-03-21 08:00:00,40.9988561125381
2011-03-21 09:00:00,80.00781806928141
2011-03-21 10:00:00,125.69697247645601
2011-03-21 11:00:00,159.04611822851712
2011-03-21 12:00:00,157.9531786321811
2011-03-21 13:00:00,217.716695095068
2011-03-21 14:00:00,237.63788784431
2011-03-21 15:00:00,260.86536851769864
2011-03-21 16:00:00,253.74025807648474
2011-03-21 17:00:00,260.6193839021947
2011-03-21 18:00:00,241.76719338081625
2011-03-21 19:00:00,287.13080987629075
2011-03-21 20:00:00,277.8543489403547
2011-03-21 21:00:00,171.95200317710587
2011-03-21 22:00:00,197.97721018643495
2011-03-21 23:00:00,197.5082702759376
2011-03-22 00:00:00,34.38645714013398
2011-03-22 01:00:00,0
2011-03-22 02:00:00,18.172368372743414
2011-03-22 03:00:00,67.32003225043775
2011-03-22 04:00:00,75.79540471164316
2011-03-22 05:00:00,61.18495718386616
2011-03-22 06:00:00,63.44676400230141
2011-03-22 07:00:00,102.8228954904245
2011-03-22 08:00:00,158.30590481293433
2011-03-22 09:00:00,161.61857551005684
2011-03-22 10:00:00,193.9190005817806
2011-03-22 11:00:00,196.27190158667435
2011-03-22 12:00:00,216.65253470635005
2011-03-22 13:00:00,240.51891226630934
2011-03-22 14:00:00,254.0056152471219
2011-03-22 15:00:00,259.9193955065727
2011-03-22 16:00:00,260.6524075786182
2011-03-22 17:00:00,268.03527726256107
2011-03-22 18:00:00,264.04855427349304
2011-03-22 19:00:00,259.7341840659856
2011-03-22 20:00:00,267.427968414501
2011-03-22 21:00:00,268.3107240569208
2011-03-22 22:00:00,261.0354367168537
2011-03-22 23:00:00,268.4183064007966
2011-03-23 00:00:00,17.387298894975398
2011-03-23 01:00:00,2.5791063242383965
2011-03-23 02:00:00,9.96197600818128
2011-03-23 03:00:00,51.68396050924564
2011-03-23 05:00:00,0
2011-03-23 06:00:00,44.804171976782015
2011-03-23 07:00:00,27.471549477099778
2011-03-23 08:00:00,54.835465787779526
2011-03-23 09:00:00,76.6376770995708
2011-03-23 10:00:00,91.1049201688779
2011-03-23 11:00:00,83.34224963735242
2011-03-23 12:00:00,88.26850307438323
2011-03-23 13:00:00,61.27572222745268
2011-03-23 14:00:00,109.76227322228749
2011-03-23 15:00:00,146.72401939857508
2011-03-23 16:00:00,175.91858025780783
2011-03-23 17:00:00,183.30144994175072
2011-03-23 18:00:00,136.19928764539443
2011-03-23 19:00:00,143.58215732933732
2011-03-23 20:00:00,94.57271298242068
2011-03-23 21:00:00,71.30991062985746
2011-03-23 22:00:00,139.39912288670436
2011-03-23 23:00:00,111.52190420749089
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,7.378637450838404
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,23.400444913333125
2011-03-24 10:00:00,22.804778828591388
2011-03-24 11:00:00,81.37798073698173
2011-03-24 12:00:00,115.89464832307068
2011-03-24 13:00:00,132.4645079842773
2011-03-24 14:00:00,132.95976795602382
2011-03-24 15:00:00,141.65065226200204
2011-03-24 16:00:00,159.38004156833858
2011-03-24 17:00:00,155.58350462383174
2011-03-24 18:00:00,179.7910145846094
2011-03-24 19:00:00,185.63207309284985
2011-03-24 20:00:00,177.51545590691575
2011-03-24 21:00:00,173.42241931477628
2011-03-24 22:00:00,178.14312617332374
2011-03-24 23:00:00,176.1989261600771
2011-03-25 00:00:00,16.85257307704459
2011-03-25 01:00:00,0
2011-03-25 02:00:00,1.4735001822169806
2011-03-25 03:00:00,12.445338880949967
2011-03-25 04:00:00,2.6815624731209375
2011-03-25 05:00:00,8.850710281780945
2011-03-25 06:00:00,13.461426496534646
2011-03-25 07:00:00,55.44848746176056
2011-03-25 08:00:00,89.36195369720788
2011-03-25 09:00:00,103.0586916172443
2011-03-25 10:00:00,108.01624940606212
2011-03-25 11:00:00,150.87477188091148
2011-03-25 12:00:00,168.80112367521622
2011-03-25 13:00:00,182.40580868869327
2011-03-25 14:00:00,211.05963568295886
2011-03-25 15:00:00,216.47012129751323
2011-03-25 16:00:00,223.23733817819084
2011-03-25 17:00:00,220.9476144525417
2011-03-25 18:00:00,211.06149104194748
2011-03-25 19:00:00,233.51223226816913
2011-03-25 20:00:00,234.96682462563928
2011-03-25 21:00:00,244.18119045046444
2011-03-25 22:00:00,242.36735756173448
2011-03-25 23:00:00,243.26328991504676
2011-03-26 00:00:00,75.12623737528567
2011-03-26 01:00:00,67.38127647647933
2011-03-26 02:00:00,57.01758510755938
2011-03-26 03:00:00,52.529920863252514
2011-03-26 04:00:00,71.78332447544514
2011-03-26 05:00:00,60.482615591534405
2011-03-26 06:00:00,54.80345595979663
2011-03-26 07:00:00,75.24835495942017
2011-03-26 08:00:00,101.85855420984166
2011-03-26 09:00:00,119.63091801091737
2011-03-26 10:00:00,134.8597748008139
2011-03-26 11:00:00,152.65870659568628
2011-03-26 12:00:00,170.54923496980632
2011-03-26 13:00:00,189.36961308264185
2011-03-26 14:00:00,208.07325682862773
2011-03-26 15:00:00,217.9127427594827
2011-03-26 16:00:00,231.5421208688379
2011-03-26 17:00:00,228.9186357392482
2011-03-26 18:00:00,250.7545986922657
2011-03-26 19:00:00,215.25298427688693
2011-03-26 20:00:00,222.63585396082982
2011-03-26 21:00:00,223.4651199531828
2011-03-26 22:00:00,242.69078426069927
2011-03-26 23:00:00,236.09460654969436
2011-03-27 00:00:00,71.47868679922648
2011-03-27 01:00:00,51.59034670594469
2011-03-27 02:00:00,18.934536804994742
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,47.43966847679951
2011-03-27 09:00:00,90.3472045990988
2011-03-27 10:00:00,107.63393212225807
2011-03-27 11:00:00,135.65982803402287
2011-03-27 12:00:00,158.18691279725442
2011-03-27 13:00:00,174.98320580710222
2011-03-27 14:00:00,194.07960458392802
2011-03-27 15:00:00,201.61457698169852
2011-03-27 16:00:00,203.6452723705459
2011-03-27 17:00:00,222.16163165038895
2011-03-27 18:00:00,218.70385940658161
2011-03-27 19:00:00,229.68200191600155
2011-03-27 20:00:00,221.82008936941008
2011-03-27 21:00:00,216.07134132418562
2011-03-27 22:00:00,223.4542110081285
2011-03-27 23:00:00,227.78325048322722
2011-03-28 00:00:00,25.55846621940775
2011-03-28 01:00:00,51.83555519803639
2011-03-28 02:00:00,57.72388205614138
2011-03-28 03:00:00,65.10675174008426
2011-03-28 05:00:00,66.19077000374013
2011-03-28 06:00:00,83.09084783761602
2011-03-28 07:00:00,99.04114514554162
2011-03-28 08:00:00,107.90400831519386
2011-03-28 09:00:00,134.11514860228488
2011-03-28 10:00:00,138.32427120568207
2011-03-28 11:00:00,164.84010947911952
2011-03-28 12:00:00,168.54022546448567
2011-03-28 13:00:00,201.75333355417575
2011-03-28 14:00:00,207.01050429624075
2011-03-28 15:00:00,213.82057704472612
2011-03-28 16:00:00,227.41655443100063
2011-03-28 17:00:00,232.4162638164238
2011-03-28 18:00:00,238.79014237732667
2011-03-28 19:00:00,237.03724300375882
2011-03-28 20:00:00,252.12879201032706
2011-03-28 21:00:00,262.5793888209151
2011-03-28 22:00:00,259.66097967156674
2011-03-28 23:00:00,255.88756553287163
2011-03-29 00:00:00,70.76118227068203
2011-03-29 01:00:00,67.10211249473225
2011-03-29 02:00:00,74.48498217867514
2011-03-29 03:00:00,81.86785186261802
2011-03-29 04:00:00,66.75819973998571
2011-03-29 05:00:00,88.53993747953137
2011-03-29 06:00:00,90.89201736442485
2011-03-29 07:00:00,92.75374137987444
2011-03-29 08:00:00,114.69143578020146
2011-03-29 09:00:00,147.38500460651824
2011-03-29 10:00:00,166.37704903630404
2011-03-29 11:00:00,195.62159979151966
2011-03-29 12:00:00,196.88014075809318
2011-03-29 13:00:00,200.91777672244217
2011-03-29 14:00:00,218.21485631406108
2011-03-29 15:00:00,240.747003298055
2011-03-29 16:00:00,248.37503727506981
2011-03-29 17:00:00,262.130551455103
2011-03-29 18:00:00,249.56021983764475
2011-03-29 19:00:00,252.02177972974135
2011-03-29 20:00:00,264.3259592055305
2011-03-29 21:00:00,234.47785168134462
2011-03-29 22:00:00,230.64325508716075
2011-03-29 23:00:00,234.68363714804894
