datetime,count
2011-01-23 18:00:00,73.91288438692541
2011-01-23 19:00:00,81.60029747933126
2011-01-23 20:00:00,80.90384098332609
2011-01-23 21:00:00,88.15550131830416
2011-01-23 22:00:00,88.70873422085815
2011-01-23 23:00:00,88.88805670239695
2011-01-24 00:00:00,9.663007776131957
2011-01-24 01:00:00,9.4923300760380709
2011-01-24 03:00:00,11.62667630331987
2011-01-24 04:00:00,11.141024718598993
2011-01-24 05:00:00,12.266278307425994
2011-01-24 06:00:00,13.27751518938536
2011-01-24 07:00:00,13.97275493537806
2011-01-24 08:00:00,16.542488762974713
2011-01-24 09:00:00,21.224206036140995
2011-01-24 10:00:00,27.17033036546985
2011-01-24 11:00:00,30.763542823988097
2011-01-24 12:00:00,44.75583029947445
2011-01-24 13:00:00,53.031959260941896
2011-01-24 14:00:00,56.87588237262872
2011-01-24 15:00:00,60.07615353832413
2011-01-24 16:00:00,63.522277461053605
2011-01-24 17:00:00,62.97490583427297
2011-01-24 18:00:00,61.204143788298765
2011-01-24 19:00:00,71.54216154219128
2011-01-24 20:00:00,74.19184638898513
2011-01-24 21:00:00,76.25709929265952
2011-01-24 22:00:00,98.94962511934165
2011-01-24 23:00:00,115.90821926169177
2011-01-25 00:00:00,11.648551158936732
2011-01-25 01:00:00,12.56173355755369
2011-01-25 02:00:00,12.060283287188224
2011-01-25 04:00:00,11.910114778899233
2011-01-25 05:00:00,13.56520979592385
2011-01-25 06:00:00,15.54450599645909
2011-01-25 07:00:00,17.70465599454555
2011-01-25 08:00:00,22.146738264787906
2011-01-25 09:00:00,33.26878298223012
2011-01-25 10:00:00,42.05482804489864
2011-01-25 11:00:00,50.097045219828495
2011-01-25 12:00:00,61.30646165060371
2011-01-25 13:00:00,68.65585990145108
2011-01-25 14:00:00,91.25331143024236
2011-01-25 15:00:00,109.58727692745002
2011-01-25 16:00:00,120.65569116824513
2011-01-25 17:00:00,104.76077245341646
2011-01-25 18:00:00,134.92922471225236
2011-01-25 19:00:00,107.76968301435083
2011-01-25 20:00:00,96.24570448386025
2011-01-25 21:00:00,105.96660782220826
2011-01-25 22:00:00,110.0048927852251
2011-01-25 23:00:00,140.8032400210739
2011-01-26 00:00:00,13.981097697671409
2011-01-26 01:00:00,17.679282602914967
2011-01-26 02:00:00,12.453479431318137
2011-01-26 05:00:00,10.84372002106972
2011-01-26 06:00:00,11.938945566128766
2011-01-26 07:00:00,13.745947082086873
2011-01-26 08:00:00,15.134300189330439
2011-01-26 09:00:00,16.662878218064115
2011-01-26 10:00:00,15.61272957929592
2011-01-26 11:00:00,17.206770099860453
2011-01-26 12:00:00,18.944669466932666
2011-01-26 13:00:00,20.858098244378912
2011-01-26 14:00:00,22.9329254054902
2011-01-26 15:00:00,24.803269299147672
2011-01-26 16:00:00,27.837981224662357
2011-01-26 17:00:00,28.55637293425955
2011-01-27 16:00:00,71.02468369485429
2011-01-27 17:00:00,76.04814424893583
2011-01-27 18:00:00,62.34524672797892
2011-01-27 19:00:00,68.64217312379299
2011-01-27 20:00:00,63.88449499124557
2011-01-27 21:00:00,70.33688685599857
2011-01-27 22:00:00,77.44097614407826
2011-01-27 23:00:00,76.88877421418276
2011-01-28 00:00:00,11.594603586139636
2011-01-28 01:00:00,12.765669051468816
2011-01-28 02:00:00,14.186537096937343
2011-01-28 03:00:00,15.306447566291476
2011-01-28 05:00:00,15.499156655636488
2011-01-28 06:00:00,17.252032588198016
2011-01-28 07:00:00,15.04178927044679
2011-01-28 08:00:00,16.561023612570946
2011-01-28 09:00:00,14.161698045758195
2011-01-28 10:00:00,15.687081911037975
2011-01-28 11:00:00,14.340772906036515
2011-01-28 12:00:00,15.789203960330042
2011-01-28 13:00:00,17.383927863188152
2011-01-28 14:00:00,29.096455107556576
2011-01-28 15:00:00,35.82478040176233
2011-01-28 16:00:00,41.99448087845638
2011-01-28 17:00:00,58.72417470159786
2011-01-28 18:00:00,65.76100420278999
2011-01-28 19:00:00,82.75709639683994
2011-01-28 20:00:00,102.33516640718597
2011-01-28 21:00:00,93.73818695927181
2011-01-28 22:00:00,118.16202811840698
2011-01-28 23:00:00,139.90383613014924
2011-01-29 00:00:00,13.518330172794762
2011-01-29 01:00:00,14.6956736031869
2011-01-29 02:00:00,16.056780711205196
2011-01-29 03:00:00,16.34111061115472
2011-01-29 04:00:00,14.132206348494654
2011-01-29 06:00:00,18.899030721460836
2011-01-29 07:00:00,22.23789365348895
2011-01-29 08:00:00,28.372324703366633
2011-01-29 09:00:00,28.804482344457703
2011-01-29 10:00:00,34.3311942829192
2011-01-29 11:00:00,38.21387806576478
2011-01-29 12:00:00,49.63161782710977
2011-01-29 13:00:00,61.39606707181475
2011-01-29 14:00:00,62.475694475247785
2011-01-29 15:00:00,52.337705656238136
2011-01-29 16:00:00,70.36920804503862
2011-01-29 17:00:00,72.13052190764886
2011-01-29 18:00:00,67.96831034082503
2011-01-29 19:00:00,89.40840671295985
2011-01-29 20:00:00,63.88449499124557
2011-01-29 21:00:00,70.33688685599857
2011-01-29 22:00:00,63.27267650905627
2011-01-29 23:00:00,69.66327415288407
2011-01-30 00:00:00,7.665252851006236
2011-01-30 01:00:00,7.446752801307032
2011-01-30 02:00:00,8.827551076205243
2011-01-30 03:00:00,6.490385257021448
2011-01-30 04:00:00,7.1459200473842195
2011-01-30 05:00:00,9.475521274421835
2011-01-30 07:00:00,11.486255265315364
2011-01-30 08:00:00,14.702091117193861
2011-01-30 09:00:00,20.12643908681779
2011-01-30 10:00:00,23.822363681476933
2011-01-30 11:00:00,28.94814183122251
2011-01-30 12:00:00,63.403594331137725
2011-01-30 13:00:00,58.02853897672293
2011-01-30 14:00:00,63.5024022552782
2011-01-30 15:00:00,76.46892642468589
2011-01-30 16:00:00,84.19235726399438
2011-01-30 17:00:00,100.32988358373798
2011-01-30 18:00:00,84.196872342689
2011-01-30 19:00:00,93.41192737545843
2011-01-30 20:00:00,116.27721346114338
2011-01-30 21:00:00,111.81340647689264
2011-01-30 22:00:00,124.05099518318423
2011-01-30 23:00:00,151.30339300027757
2011-01-31 00:00:00,16.43067206525116
2011-01-31 01:00:00,14.848989322817886
2011-01-31 02:00:00,16.17994994938423
2011-01-31 03:00:00,17.814139551099373
2011-01-31 04:00:00,19.891089861975274
2011-01-31 05:00:00,19.01679112696953
2011-01-31 06:00:00,17.865609673828814
2011-01-31 07:00:00,24.928453001896347
2011-01-31 08:00:00,29.65472983365762
2011-01-31 09:00:00,32.67413761362466
2011-01-31 10:00:00,35.47954256144294
2011-01-31 11:00:00,39.06300849977401
2011-01-31 12:00:00,47.497300847383826
2011-01-31 13:00:00,43.749296917129755
2011-01-31 14:00:00,58.20882178249249
2011-01-31 15:00:00,56.43552313229948
2011-01-31 16:00:00,65.8881428782493
2011-01-31 17:00:00,69.58117301108246
2011-01-31 18:00:00,81.41185472503578
2011-01-31 19:00:00,110.11983672823061
2011-01-31 20:00:00,66.58038830101906
2011-01-31 21:00:00,71.40114494908082
2011-01-31 22:00:00,109.47671655433234
2011-01-31 23:00:00,110.88155672461941
2011-02-20 00:00:00,20.80661186625084
2011-02-20 01:00:00,20.58039260084177
2011-02-20 02:00:00,21.961200784981795
2011-02-20 03:00:00,22.0604415764091
2011-02-20 04:00:00,24.288566159376934
2011-02-20 06:00:00,28.10352302451412
2011-02-20 07:00:00,27.540756240209877
2011-02-20 08:00:00,31.327274533099196
2011-02-20 09:00:00,40.1717500063687
2011-02-20 10:00:00,61.091578046168
2011-02-20 11:00:00,79.46521567344757
2011-02-20 12:00:00,73.75001388472744
2011-02-20 13:00:00,88.35452043430283
2011-02-20 14:00:00,111.30719213301501
2011-02-20 15:00:00,119.36639545316307
2011-02-20 16:00:00,130.84162394654277
2011-02-20 17:00:00,137.56872137945442
2011-02-20 18:00:00,171.96357436322677
2011-02-20 19:00:00,189.33205114945122
2011-02-20 20:00:00,188.31529423531447
2011-02-20 21:00:00,174.99359410342169
2011-02-20 22:00:00,199.23985077949774
2011-02-20 23:00:00,191.96360635970046
2011-02-21 00:00:00,30.173534417416334
2011-02-21 01:00:00,33.221088726681195
2011-02-21 02:00:00,36.57644878185026
2011-02-21 03:00:00,40.260471544041856
2011-02-21 04:00:00,34.26514988059646
2011-02-21 05:00:00,46.25839361586298
2011-02-21 06:00:00,72.49932353798201
2011-02-21 07:00:00,79.7625711278504
2011-02-21 08:00:00,52.20931679744788
2011-02-21 09:00:00,57.43983724773969
2011-02-21 10:00:00,63.069147664915405
2011-02-21 11:00:00,66.8326800190137
2011-02-21 12:00:00,65.82413727035568
2011-02-21 13:00:00,36.85370293059804
2011-02-21 14:00:00,66.51366410788047
2011-02-21 15:00:00,76.73043225472934
2011-02-21 16:00:00,52.2096077842768
2011-02-21 17:00:00,79.93861418639891
2011-02-21 18:00:00,58.61386209785895
2011-02-21 19:00:00,64.53391526590548
2011-02-21 20:00:00,59.23957094651053
2011-02-21 21:00:00,68.78788911832815
2011-02-21 22:00:00,71.1100666121242
2011-02-21 23:00:00,78.29224775596809
2011-02-22 06:00:00,14.244215799927336
2011-02-22 07:00:00,15.68289449903627
2011-02-22 08:00:00,17.219874504639712
2011-02-22 09:00:00,23.27464468397316
2011-02-22 10:00:00,23.915222676059358
2011-02-22 11:00:00,28.732392329304144
2011-02-22 12:00:00,41.51806438522224
2011-02-22 13:00:00,52.8113879906597
2011-02-22 14:00:00,58.59141084839854
2011-02-22 15:00:00,74.8349773501897
2011-02-22 16:00:00,73.98320338652395
2011-02-22 17:00:00,82.5760364816827
2011-02-22 18:00:00,92.67331263291612
2011-02-22 19:00:00,98.10204757786437
2011-02-22 20:00:00,107.24794111950685
2011-02-22 21:00:00,118.59585474320305
2011-02-22 22:00:00,117.27144698405105
2011-02-22 23:00:00,129.11596936137275
2011-02-23 00:00:00,12.141424186088472
2011-02-23 01:00:00,13.814722323235543
2011-02-23 02:00:00,13.419617185202208
2011-02-23 03:00:00,14.913272172183108
2011-02-23 05:00:00,17.71571276921859
2011-02-23 06:00:00,19.505015806928604
2011-02-23 07:00:00,20.7168528759422
2011-02-23 08:00:00,24.825477944163225
2011-02-23 09:00:00,31.937160061228052
2011-02-23 10:00:00,39.894914584636396
2011-02-23 11:00:00,52.654929091431505
2011-02-23 12:00:00,63.89760953872997
2011-02-23 13:00:00,82.01051851027012
2011-02-23 14:00:00,96.40309409528257
2011-02-23 15:00:00,112.87205532947554
2011-02-23 16:00:00,118.78228310610602
2011-02-23 17:00:00,136.82384348973585
2011-02-23 18:00:00,141.65448925573958
2011-02-23 19:00:00,137.40870340345947
2011-02-23 20:00:00,103.40305465721667
2011-02-23 21:00:00,123.15746089588245
2011-02-23 22:00:00,135.5964760102245
2011-02-23 23:00:00,134.64043952595793
2011-02-24 00:00:00,14.72512417920648
2011-02-24 01:00:00,15.12427784315231
2011-02-24 02:00:00,14.591845072642625
2011-02-24 03:00:00,16.34111061115472
2011-02-24 05:00:00,18.152951177869674
2011-02-24 06:00:00,20.32819200553954
2011-02-24 07:00:00,21.138649485231955
2011-02-24 08:00:00,27.91093223650901
2011-02-24 09:00:00,32.606645227291736
2011-02-24 10:00:00,42.32998389950312
2011-02-24 11:00:00,69.39021174673915
2011-02-24 12:00:00,90.89563191946264
2011-02-24 13:00:00,104.79798745033273
2011-02-24 14:00:00,127.85456490245619
2011-02-24 15:00:00,96.63770519959017
2011-02-24 16:00:00,90.20710501990474
2011-02-24 17:00:00,86.66676014202014
2011-02-24 18:00:00,80.5550161621206
2011-02-24 19:00:00,54.55615846642912
2011-02-24 20:00:00,83.047897473582
2011-02-24 21:00:00,107.51167250244478
2011-02-24 22:00:00,85.43202459981507
2011-02-24 23:00:00,103.65682306966066
2011-02-25 00:00:00,7.521545645511674
2011-02-25 01:00:00,9.334730010468864
2011-02-25 02:00:00,10.277546197518136
2011-02-25 03:00:00,14.625862176905613
2011-02-25 05:00:00,17.72951393109605
2011-02-25 06:00:00,14.888216324271973
2011-02-25 07:00:00,13.57785812139782
2011-02-25 08:00:00,19.468540201691138
2011-02-25 09:00:00,20.819699131803333
2011-02-25 10:00:00,27.979172394002916
2011-02-25 11:00:00,70.81502588736997
2011-02-25 12:00:00,93.082982719885
2011-02-25 13:00:00,102.48444829507696
2011-02-25 14:00:00,117.40548294808205
2011-02-25 15:00:00,123.68155946472984
2011-02-25 16:00:00,104.83123847529932
2011-02-25 17:00:00,99.35094220275417
2011-02-25 18:00:00,125.96666357518276
2011-02-25 19:00:00,127.6901287921611
2011-02-25 20:00:00,136.32718122616296
2011-02-25 21:00:00,153.45942765778472
2011-02-25 22:00:00,156.62041401539818
2011-02-25 23:00:00,175.12125070701853
2011-02-26 00:00:00,16.91649362039184
2011-02-26 01:00:00,18.884775392969186
2011-02-26 02:00:00,17.447414276591626
2011-02-26 03:00:00,19.98967247068515
2011-02-26 04:00:00,23.466625686548216
2011-02-26 05:00:00,24.414329913756557
2011-02-26 06:00:00,23.387865490643495
2011-02-26 07:00:00,26.94019313126254
2011-02-26 08:00:00,35.2730454544537
2011-02-26 09:00:00,47.159809959930854
2011-02-26 10:00:00,63.56064535025507
2011-02-26 11:00:00,58.81290538374377
2011-02-26 12:00:00,86.01357847409562
2011-02-26 13:00:00,105.01448798505552
2011-02-26 14:00:00,120.71847803885103
2011-02-26 15:00:00,137.3835273274112
2011-02-26 16:00:00,123.89748873154106
2011-02-26 17:00:00,139.04987304548501
2011-02-26 18:00:00,139.7702886323279
2011-02-26 19:00:00,142.0947789499817
2011-02-26 20:00:00,132.8845957511381
2011-02-26 21:00:00,122.07826327015847
2011-02-26 22:00:00,110.83976141093977
2011-02-26 23:00:00,122.90230931020871
2011-02-27 00:00:00,9.536476276541254
2011-02-27 01:00:00,10.362971326052875
2011-02-27 02:00:00,11.217811411811102
2011-02-27 03:00:00,12.142612264211499
2011-02-27 04:00:00,12.72549936498991
2011-02-27 06:00:00,14.495862526587786
2011-02-27 07:00:00,16.98391714558683
2011-02-27 08:00:00,18.77708048513511
2011-02-27 09:00:00,23.077642662884045
2011-02-27 10:00:00,32.170071995518114
2011-02-27 11:00:00,60.83418709930326
2011-02-27 12:00:00,82.53000459509572
2011-02-27 13:00:00,99.11922886744811
2011-02-27 14:00:00,120.3588796276105
2011-02-27 15:00:00,145.82005354752596
2011-02-27 16:00:00,170.31362235322126
2011-02-27 17:00:00,145.83550543890732
2011-02-27 18:00:00,152.08467312945683
2011-02-27 19:00:00,164.63011699203435
2011-02-27 20:00:00,178.20228957863242
2011-02-27 21:00:00,170.19464843103754
2011-02-27 22:00:00,213.47984570209636
2011-02-27 23:00:00,226.49464334461197
2011-02-28 00:00:00,22.72707024602533
2011-02-28 01:00:00,11.321641845128562
2011-02-28 03:00:00,10.78254773319641
2011-02-28 05:00:00,17.89049292362648
2011-02-28 06:00:00,19.031897446156936
2011-02-28 07:00:00,24.209785399961923
2011-02-28 08:00:00,26.20409084764479
2011-02-28 09:00:00,41.279754792509934
2011-02-28 10:00:00,81.86336080221331
2011-02-28 11:00:00,117.01679844805615
2011-02-28 12:00:00,128.8356010925654
2011-02-28 13:00:00,41.10106549412028
2011-02-28 14:00:00,34.42841251639389
2011-02-28 15:00:00,37.905713367994586
2011-02-28 16:00:00,40.4682770065106
2011-02-28 17:00:00,43.522569563285266
2011-02-28 18:00:00,66.09626733445837
2011-02-28 19:00:00,76.21570852354795
2011-02-28 20:00:00,83.9135641254607
2011-02-28 21:00:00,120.20994667273213
2011-02-28 22:00:00,72.17141665424798
2011-02-28 23:00:00,141.40570614851433
2011-03-20 00:00:00,24.12482475686609
2011-03-20 01:00:00,24.08501083267133
2011-03-20 02:00:00,25.23694562987305
2011-03-20 03:00:00,24.740722194824844
2011-03-20 04:00:00,25.418734227624594
2011-03-20 05:00:00,26.293328982142143
2011-03-20 06:00:00,29.12378253035686
2011-03-20 07:00:00,30.007291848314495
2011-03-20 08:00:00,39.31195655536519
2011-03-20 09:00:00,48.028096592765856
2011-03-20 10:00:00,66.06027824074133
2011-03-20 11:00:00,73.27890199700494
2011-03-20 12:00:00,84.98826968671723
2011-03-20 13:00:00,97.45812851829602
2011-03-20 14:00:00,115.19283710068777
2011-03-20 15:00:00,131.789275454357
2011-03-20 16:00:00,146.42350695376425
2011-03-20 17:00:00,165.261374285264
2011-03-20 18:00:00,166.95173036504391
2011-03-20 19:00:00,169.7550621639143
2011-03-20 20:00:00,182.05944268975887
2011-03-20 21:00:00,203.83112544720657
2011-03-20 22:00:00,224.64203308926218
2011-03-20 23:00:00,159.43305322910842
2011-03-21 00:00:00,17.885235875468823
2011-03-21 01:00:00,24.879573612995678
2011-03-21 02:00:00,27.514003754447263
2011-03-21 03:00:00,30.292943057580292
2011-03-21 05:00:00,24.046503425282697
2011-03-21 06:00:00,24.761846458566772
2011-03-21 07:00:00,19.706986974631818
2011-03-21 08:00:00,30.032926919628977
2011-03-21 09:00:00,43.642843918815714
2011-03-21 10:00:00,60.036049226012054
2011-03-21 11:00:00,81.98358087186655
2011-03-21 12:00:00,83.885897734097
2011-03-21 13:00:00,138.98063890326742
2011-03-21 14:00:00,165.04316715153982
2011-03-21 15:00:00,202.11364520409398
2011-03-21 16:00:00,201.48823214224902
2011-03-21 17:00:00,221.23480278876147
2011-03-21 18:00:00,200.63017225710774
2011-03-21 19:00:00,266.20328069235296
2011-03-21 20:00:00,262.58737833757124
2011-03-21 21:00:00,116.86381608017523
2011-03-21 22:00:00,152.3527622741398
2011-03-21 23:00:00,161.16693973487642
2011-03-22 00:00:00,18.235048654288885
2011-03-22 01:00:00,12.660173874260092
2011-03-22 02:00:00,17.246937216083264
2011-03-22 03:00:00,26.990298521302666
2011-03-22 04:00:00,32.32697032192616
2011-03-22 05:00:00,29.536360761515493
2011-03-22 06:00:00,28.74768819414606
2011-03-22 07:00:00,45.81003603139683
2011-03-22 08:00:00,72.25915304637327
2011-03-22 09:00:00,78.0638141803393
2011-03-22 10:00:00,102.813401368653
2011-03-22 11:00:00,100.93894420480068
2011-03-22 12:00:00,121.5558123891538
2011-03-22 13:00:00,149.7365263611556
2011-03-22 14:00:00,170.4144482363944
2011-03-22 15:00:00,186.11632224835242
2011-03-22 16:00:00,198.08393127887757
2011-03-22 17:00:00,218.09058777506272
2011-03-22 18:00:00,223.74803591838383
2011-03-22 19:00:00,243.57483267690463
2011-03-22 20:00:00,268.8028815296822
2011-03-22 21:00:00,280.8546225036666
2011-03-22 22:00:00,276.9580125859308
2011-03-22 23:00:00,304.931022743286
2011-03-23 00:00:00,17.250859615779916
2011-03-23 01:00:00,16.18597448480413
2011-03-23 02:00:00,17.82077257005409
2011-03-23 03:00:00,27.277014030176222
2011-03-23 05:00:00,17.20739507597553
2011-03-23 06:00:00,28.144078497841303
2011-03-23 07:00:00,24.737647158655516
2011-03-23 08:00:00,31.7883446081941
2011-03-23 09:00:00,40.93635869772936
2011-03-23 10:00:00,48.00294441039796
2011-03-23 11:00:00,45.06278382767749
2011-03-23 12:00:00,49.913752545412336
2011-03-23 13:00:00,38.80071944739906
2011-03-23 14:00:00,62.030368949896584
2011-03-23 15:00:00,84.60115210685547
2011-03-23 16:00:00,112.66074316017077
2011-03-23 17:00:00,124.03958027461178
2011-03-23 18:00:00,81.92989953739175
2011-03-23 19:00:00,90.20489360798017
2011-03-23 20:00:00,75.58155057228274
2011-03-23 21:00:00,55.920498087920535
2011-03-23 22:00:00,103.33330253558418
2011-03-23 23:00:00,83.06707588562814
2011-03-24 00:00:00,12.613762706985193
2011-03-24 01:00:00,10.63180735162572
2011-03-24 02:00:00,11.756759777104792
2011-03-24 03:00:00,12.02458394258612
2011-03-24 04:00:00,13.239077813419938
2011-03-24 05:00:00,18.007055485759487
2011-03-24 06:00:00,19.825784401756884
2011-03-24 07:00:00,12.036279906331057
2011-03-24 08:00:00,13.356086576021164
2011-03-24 09:00:00,24.79934147920283
2011-03-24 10:00:00,27.52564167605766
2011-03-24 11:00:00,46.811061817929016
2011-03-24 12:00:00,64.96369810178864
2011-03-24 13:00:00,75.47293848582481
2011-03-24 14:00:00,76.34104473733677
2011-03-24 15:00:00,86.38075804290854
2011-03-24 16:00:00,103.53358285492139
2011-03-24 17:00:00,104.25562446321915
2011-03-24 18:00:00,134.88893692919683
2011-03-24 19:00:00,136.63751348285814
2011-03-24 20:00:00,131.92234539947214
2011-03-24 21:00:00,126.75220719927717
2011-03-24 22:00:00,137.66070249934975
2011-03-24 23:00:00,142.92483576481098
2011-03-25 00:00:00,16.922396148163543
2011-03-25 01:00:00,13.874105488269741
2011-03-25 02:00:00,15.485523585192052
2011-03-25 03:00:00,16.48127016809119
2011-03-25 04:00:00,15.3389319362593
2011-03-25 05:00:00,17.233459301643123
2011-03-25 06:00:00,19.235051996373684
2011-03-25 07:00:00,29.736621560962938
2011-03-25 08:00:00,38.92288731152461
2011-03-25 09:00:00,47.39752772818272
2011-03-25 10:00:00,50.81223034023387
2011-03-25 11:00:00,71.76244495791344
2011-03-25 12:00:00,85.94583077141836
2011-03-25 13:00:00,95.68390931728419
2011-03-25 14:00:00,124.80448920786944
2011-03-25 15:00:00,147.33569889633603
2011-03-25 16:00:00,164.41187240511454
2011-03-25 17:00:00,168.54275738797142
2011-03-25 18:00:00,147.04227695796754
2011-03-25 19:00:00,192.1379094997862
2011-03-25 20:00:00,201.63192957201073
2011-03-25 21:00:00,224.0743385456374
2011-03-25 22:00:00,238.1728000381131
2011-03-25 23:00:00,245.5238792142648
2011-03-26 00:00:00,26.852033632091
2011-03-26 01:00:00,25.44921404372663
2011-03-26 02:00:00,23.25983325134855
2011-03-26 03:00:00,23.107196418791705
2011-03-26 04:00:00,28.195639523796164
2011-03-26 05:00:00,26.855377725945424
2011-03-26 06:00:00,26.242281128626292
2011-03-26 07:00:00,32.554169303524176
2011-03-26 08:00:00,40.49060712354711
2011-03-26 09:00:00,48.8620318624583
2011-03-26 10:00:00,58.02471192300844
2011-03-26 11:00:00,69.5619744674319
2011-03-26 12:00:00,83.1754280325248
2011-03-26 13:00:00,99.42107670859349
2011-03-26 14:00:00,117.85940874140235
2011-03-26 15:00:00,128.98446496072765
2011-03-26 16:00:00,143.22973542713126
2011-03-26 17:00:00,149.30012501714646
2011-03-26 18:00:00,188.52814107841726
2011-03-26 19:00:00,168.62805361337283
2011-03-26 20:00:00,185.6596397823353
2011-03-26 21:00:00,191.26856090242916
2011-03-26 22:00:00,231.50723246827744
2011-03-26 23:00:00,234.91473321514843
2011-03-27 00:00:00,25.772063938356606
2011-03-27 01:00:00,24.09208090322537
2011-03-27 02:00:00,17.257122184009322
2011-03-27 03:00:00,14.319794543853225
2011-03-27 04:00:00,13.14643514256714
2011-03-27 06:00:00,11.170408899387036
2011-03-27 07:00:00,12.41371835664812
2011-03-27 08:00:00,27.58366385821716
2011-03-27 09:00:00,39.61822857311475
2011-03-27 10:00:00,51.888852394018585
2011-03-27 11:00:00,65.3749720280368
2011-03-27 12:00:00,80.94108681407741
2011-03-27 13:00:00,90.49216279363537
2011-03-27 14:00:00,106.43737859976561
2011-03-27 15:00:00,119.64425683295057
2011-03-27 16:00:00,128.8654350376598
2011-03-27 17:00:00,147.85004323057458
2011-03-27 18:00:00,150.30029924383902
2011-03-27 19:00:00,167.74959037498718
2011-03-27 20:00:00,167.293817826345
2011-03-27 21:00:00,167.21584668668928
2011-03-27 22:00:00,184.10479867678973
2011-03-27 23:00:00,199.4371102276
2011-03-28 00:00:00,16.950003991707046
2011-03-28 01:00:00,20.999279441466925
2011-03-28 02:00:00,22.944223870883537
2011-03-28 03:00:00,25.261611266179475
2011-03-28 05:00:00,27.04505927447131
2011-03-28 06:00:00,31.95017972338967
2011-03-28 07:00:00,38.11640885950835
2011-03-28 08:00:00,41.280667387866195
2011-03-28 09:00:00,57.10973102917134
2011-03-28 10:00:00,57.928177175583684
2011-03-28 11:00:00,80.27687818785452
2011-03-28 12:00:00,81.41352892585591
2011-03-28 13:00:00,111.04013107847472
2011-03-28 14:00:00,111.91839836958981
2011-03-28 15:00:00,124.0399559989478
2011-03-28 16:00:00,144.09460390629428
2011-03-28 17:00:00,159.89491935108967
