datetime,count
2011-01-24 22:00:00,30.033609115109456
2011-01-24 23:00:00,28.437765334549255
2011-01-25 00:00:00,8.736916737028197
2011-01-25 01:00:00,3.8487809737525938
2011-01-25 02:00:00,1.6850582470302253
2011-01-25 04:00:00,1.3997967795939794
2011-01-25 05:00:00,6.716705245248508
2011-01-25 06:00:00,45.422254377320805
2011-01-25 07:00:00,98.28975264104596
2011-01-25 08:00:00,264.02221664527883
2011-01-25 09:00:00,195.25072716822933
2011-01-25 10:00:00,69.74877624753292
2011-01-25 11:00:00,84.57330571115078
2011-01-25 12:00:00,102.35286246012144
2011-01-25 13:00:00,98.462082261109515
2011-01-25 14:00:00,130.79911455415976
2011-01-25 15:00:00,124.35353612971262
2011-01-25 16:00:00,144.34193106314336
2011-01-25 17:00:00,209.15607156612865
2011-01-25 18:00:00,192.59040838971634
2011-01-25 19:00:00,142.50503898130398
2011-01-25 20:00:00,84.51102400166337
2011-01-25 21:00:00,66.36063612398094
2011-01-25 22:00:00,43.55610262387992
2011-01-25 23:00:00,23.75045169056097
2011-01-26 00:00:00,10.830809185642448
2011-01-26 01:00:00,5.107286560076922
2011-01-26 02:00:00,2.8229901903111956
2011-01-26 05:00:00,4.894421777387044
2011-01-26 06:00:00,40.85364615996883
2011-01-26 07:00:00,78.58865843093564
2011-01-26 08:00:00,133.8198605196034
2011-01-26 09:00:00,105.60101725232202
2011-01-26 10:00:00,39.36266006712873
2011-01-26 11:00:00,26.64945587056935
2011-01-26 12:00:00,25.24008439911209
2011-01-26 13:00:00,25.534631713275072
2011-01-26 14:00:00,25.339616984930103
2011-01-26 15:00:00,22.50763636445086
2011-01-26 16:00:00,39.1146703973392
2011-01-26 17:00:00,72.5745153182172
2011-01-27 16:00:00,82.94261043337697
2011-01-27 17:00:00,143.3363561782114
2011-01-27 18:00:00,131.9761043422078
2011-01-27 19:00:00,106.22553740594779
2011-01-27 20:00:00,72.4463458128321
2011-01-27 21:00:00,48.84573952687393
2011-01-27 22:00:00,39.499271793537545
2011-01-27 23:00:00,23.166045969992002
2011-01-28 00:00:00,11.060346799696372
2011-01-28 01:00:00,5.620981331444945
2011-01-28 02:00:00,2.5778377232809024
2011-01-28 03:00:00,1.9939325069398708
2011-01-28 05:00:00,12.150985664882347
2011-01-28 06:00:00,62.44369050632473
2011-01-28 07:00:00,155.1559416564874
2011-01-28 08:00:00,287.68166301404824
2011-01-28 09:00:00,137.06617934428192
2011-01-28 10:00:00,51.80637364679951
2011-01-28 11:00:00,54.542511624205176
2011-01-28 12:00:00,53.73564500060524
2011-01-28 13:00:00,51.90832932859352
2011-01-28 14:00:00,53.44775991420853
2011-01-28 15:00:00,46.95546247570144
2011-01-28 16:00:00,69.76375728348397
2011-01-28 17:00:00,141.03574528523728
2011-01-28 18:00:00,141.10391225520382
2011-01-28 19:00:00,109.70887625997986
2011-01-28 20:00:00,86.10765438835816
2011-01-28 21:00:00,55.34035078504677
2011-01-28 22:00:00,46.50375301354817
2011-01-28 23:00:00,31.790294970668935
2011-01-29 00:00:00,28.972916264613573
2011-01-29 01:00:00,25.33635649653316
2011-01-29 02:00:00,17.669267859524144
2011-01-29 03:00:00,12.33989260426049
2011-01-29 04:00:00,3.620562441586834
2011-01-29 06:00:00,3.7890245530277644
2011-01-29 07:00:00,13.474226303790678
2011-01-29 08:00:00,37.07855294987596
2011-01-29 09:00:00,55.024597763448156
2011-01-29 10:00:00,66.22632188200474
2011-01-29 11:00:00,66.4160488042234
2011-01-29 12:00:00,89.30048750048951
2011-01-29 13:00:00,111.85345417700508
2011-01-29 14:00:00,109.73853142568687
2011-01-29 15:00:00,116.9300264656954
2011-01-29 16:00:00,134.416266624982
2011-01-29 17:00:00,104.84544964514622
2011-01-29 18:00:00,98.18207216276707
2011-01-29 19:00:00,84.37322201024003
2011-01-29 20:00:00,55.95993172368296
2011-01-29 21:00:00,41.33629697889166
2011-01-29 22:00:00,32.52035745346768
2011-01-29 23:00:00,22.13246398481914
2011-01-30 00:00:00,31.30639226929053
2011-01-30 01:00:00,23.479877530590862
2011-01-30 02:00:00,17.532311852668307
2011-01-30 03:00:00,11.3328238629125
2011-01-30 04:00:00,3.8110778764298012
2011-01-30 05:00:00,2.9281126160199116
2011-01-30 07:00:00,9.159408833543424
2011-01-30 08:00:00,28.87715017342542
2011-01-30 09:00:00,54.805411007158376
2011-01-30 10:00:00,79.99078963363726
2011-01-30 11:00:00,111.93641271719501
2011-01-30 12:00:00,181.6206121077086
2011-01-30 13:00:00,163.62001451785
2011-01-30 14:00:00,182.5393506960791
2011-01-30 15:00:00,185.62406478785007
2011-01-30 16:00:00,176.42502190159752
2011-01-30 17:00:00,156.05922785536433
2011-01-30 18:00:00,106.4370032490753
2011-01-30 19:00:00,72.05639026810715
2011-01-30 20:00:00,54.97782242194503
2011-01-30 21:00:00,53.37996536456118
2011-01-30 22:00:00,45.018267152707814
2011-01-30 23:00:00,25.857043159051695
2011-01-31 00:00:00,14.515260550017631
2011-01-31 01:00:00,4.403715489957843
2011-01-31 02:00:00,2.6660673304745783
2011-01-31 03:00:00,2.353492973105395
2011-01-31 04:00:00,1.457350282043189
2011-01-31 05:00:00,4.567036634734278
2011-01-31 06:00:00,43.795215440656044
2011-01-31 07:00:00,110.18479160103462
2011-01-31 08:00:00,214.22486895242145
2011-01-31 09:00:00,114.07947699789618
2011-01-31 10:00:00,50.31709530409636
2011-01-31 11:00:00,51.06016657049964
2011-01-31 12:00:00,59.90437296418083
2011-01-31 13:00:00,60.7790825909244
2011-01-31 14:00:00,58.715055815201886
2011-01-31 15:00:00,60.43693167793683
2011-01-31 16:00:00,76.49141598643337
2011-01-31 17:00:00,121.13552128048005
2011-01-31 18:00:00,121.6531866436847
2011-01-31 19:00:00,133.13430712996245
2011-01-31 20:00:00,69.18373472195232
2011-01-31 21:00:00,35.481696706085536
2011-01-31 22:00:00,39.2148607234007
2011-01-31 23:00:00,20.54978311140958
2011-02-20 00:00:00,32.4204191754664
2011-02-20 01:00:00,24.746762867247867
2011-02-20 02:00:00,16.678295944301233
2011-02-20 03:00:00,8.760590202424552
2011-02-20 04:00:00,3.320032941093067
2011-02-20 06:00:00,5.35346690114798
2011-02-20 07:00:00,17.532558327574304
2011-02-20 08:00:00,41.59357062810456
2011-02-20 09:00:00,65.44986138454216
2011-02-20 10:00:00,149.59124654761592
2011-02-20 11:00:00,172.60014823389272
2011-02-20 12:00:00,183.96263005197702
2011-02-20 13:00:00,235.35596128184147
2011-02-20 14:00:00,260.39334413534556
2011-02-20 15:00:00,271.790180124602
2011-02-20 16:00:00,251.50001708842314
2011-02-20 17:00:00,192.09537427544174
2011-02-20 18:00:00,147.5496506099206
2011-02-20 19:00:00,127.29809000480935
2011-02-20 20:00:00,108.42738669876579
2011-02-20 21:00:00,76.91024824094214
2011-02-20 22:00:00,61.402174464259296
2011-02-20 23:00:00,47.02096088810094
2011-02-21 00:00:00,39.48572543160099
2011-02-21 01:00:00,31.898356467624698
2011-02-21 02:00:00,15.720218213049634
2011-02-21 03:00:00,7.681456115110153
2011-02-21 04:00:00,5.3368654849362125
2011-02-21 05:00:00,3.683278668916846
2011-02-21 06:00:00,7.847869513005803
2011-02-21 07:00:00,69.37469731563152
2011-02-21 08:00:00,62.80227728969578
2011-02-21 09:00:00,92.75408619238685
2011-02-21 10:00:00,144.05059687422218
2011-02-21 11:00:00,176.9944285655455
2011-02-21 12:00:00,200.75754401277203
2011-02-21 13:00:00,94.08128778022066
2011-02-21 14:00:00,130.75664258264854
2011-02-21 15:00:00,161.07755458124552
2011-02-21 16:00:00,95.44249178908603
2011-02-21 17:00:00,125.2960809511185
2011-02-21 18:00:00,100.67593404614834
2011-02-21 19:00:00,81.23905064536089
2011-02-21 20:00:00,68.50742020542722
2011-02-21 21:00:00,31.567992412212362
2011-02-21 22:00:00,26.25215115758048
2011-02-21 23:00:00,17.94211154928398
2011-02-22 06:00:00,39.733498657249186
2011-02-22 07:00:00,100.43370435184956
2011-02-22 08:00:00,197.87193962180208
2011-02-22 09:00:00,120.74173967143928
2011-02-22 10:00:00,65.24329918588226
2011-02-22 11:00:00,72.8781411575041
2011-02-22 12:00:00,71.35213300757724
2011-02-22 13:00:00,78.3226564191192
2011-02-22 14:00:00,76.36191747566025
2011-02-22 15:00:00,91.3322017266472
2011-02-22 16:00:00,82.86746096470782
2011-02-22 17:00:00,147.2209633632226
2011-02-22 18:00:00,148.00364222269087
2011-02-22 19:00:00,110.29055997884933
2011-02-22 20:00:00,76.90196138268908
2011-02-22 21:00:00,53.70288268012095
2011-02-22 22:00:00,41.62311099892598
2011-02-22 23:00:00,35.362889557308954
2011-02-23 00:00:00,12.214619742044187
2011-02-23 01:00:00,4.918390358262301
2011-02-23 02:00:00,2.2695892104728403
2011-02-23 03:00:00,1.570018021357839
2011-02-23 05:00:00,6.083187840674591
2011-02-23 06:00:00,35.834624536458286
2011-02-23 07:00:00,99.1400070049517
2011-02-23 08:00:00,230.92406046994296
2011-02-23 09:00:00,176.1063739151992
2011-02-23 10:00:00,60.94254034689279
2011-02-23 11:00:00,96.58030361611483
2011-02-23 12:00:00,82.11518343978064
2011-02-23 13:00:00,94.00387584351019
2011-02-23 14:00:00,108.19816129614563
2011-02-23 15:00:00,118.43427619171388
2011-02-23 16:00:00,147.52746148030275
2011-02-23 17:00:00,263.93800327496217
2011-02-23 18:00:00,228.69511874873618
2011-02-23 19:00:00,183.62049615599742
2011-02-23 20:00:00,81.77392332105987
2011-02-23 21:00:00,62.01921918839576
2011-02-23 22:00:00,50.4550588327514
2011-02-23 23:00:00,25.060445300481337
2011-02-24 00:00:00,11.756680424455352
2011-02-24 01:00:00,5.1635806026368805
2011-02-24 02:00:00,2.5577897642678518
2011-02-24 03:00:00,1.8132062917359393
2011-02-24 05:00:00,10.413739919453228
2011-02-24 06:00:00,55.07477940621924
2011-02-24 07:00:00,152.96159630594804
2011-02-24 08:00:00,390.32439134094517
2011-02-24 09:00:00,159.90282998558584
2011-02-24 10:00:00,102.02497708439219
2011-02-24 11:00:00,93.67112806896569
2011-02-24 12:00:00,112.55742832937054
2011-02-24 13:00:00,91.24656131444205
2011-02-24 14:00:00,102.31786889873368
2011-02-24 15:00:00,68.44161561485443
2011-02-24 16:00:00,80.31286282648018
2011-02-24 17:00:00,141.97401229430065
2011-02-24 18:00:00,137.57398590182558
2011-02-24 19:00:00,75.60925592928967
2011-02-24 20:00:00,79.12779401441429
2011-02-24 21:00:00,64.2693208194437
2011-02-24 22:00:00,31.593514545535832
2011-02-24 23:00:00,32.806937161985225
2011-02-25 00:00:00,6.390092506308882
2011-02-25 01:00:00,7.027065476035365
2011-02-25 02:00:00,4.677948877784625
2011-02-25 03:00:00,2.090322736305395
2011-02-25 05:00:00,9.13389728721421
2011-02-25 06:00:00,62.95226700902369
2011-02-25 07:00:00,70.60303150071718
2011-02-25 08:00:00,149.27849776905913
2011-02-25 09:00:00,61.91005710027382
2011-02-25 10:00:00,45.71030157751398
2011-02-25 11:00:00,136.40276991711985
2011-02-25 12:00:00,127.87189429467323
2011-02-25 13:00:00,124.41072578473809
2011-02-25 14:00:00,141.67345428592256
2011-02-25 15:00:00,162.49089010801413
2011-02-25 16:00:00,123.31091138666409
2011-02-25 17:00:00,181.60148614287132
2011-02-25 18:00:00,163.27633263400116
2011-02-25 19:00:00,128.29773031441871
2011-02-25 20:00:00,99.61001406163068
2011-02-25 21:00:00,73.93598686318256
2011-02-25 22:00:00,54.116663667129096
2011-02-25 23:00:00,41.71180312353863
2011-02-26 00:00:00,34.5823423388847
2011-02-26 01:00:00,30.51345938599093
2011-02-26 02:00:00,16.777364230643418
2011-02-26 03:00:00,14.443634330424462
2011-02-26 04:00:00,3.7067297362828384
2011-02-26 05:00:00,3.8718917867389226
2011-02-26 06:00:00,3.328815953743682
2011-02-26 07:00:00,9.61091356559002
2011-02-26 08:00:00,28.745936561139345
2011-02-26 09:00:00,88.36541126405548
2011-02-26 10:00:00,165.8409569843387
2011-02-26 11:00:00,187.4075900817784
2011-02-26 12:00:00,205.91676521409946
2011-02-26 13:00:00,188.37092513814522
2011-02-26 14:00:00,169.06658472382756
2011-02-26 15:00:00,187.94059116489888
2011-02-26 16:00:00,183.04756758745702
2011-02-26 17:00:00,199.86582941128748
2011-02-26 18:00:00,139.05269343116308
2011-02-26 19:00:00,95.82424149284539
2011-02-26 20:00:00,83.7103543693983
2011-02-26 21:00:00,60.941493501971976
2011-02-26 22:00:00,59.95146362038119
2011-02-26 23:00:00,40.45358625182887
2011-02-27 00:00:00,37.29940133204906
2011-02-27 01:00:00,36.560989500441515
2011-02-27 02:00:00,28.98905365996859
2011-02-27 03:00:00,13.784644368847808
2011-02-27 04:00:00,6.879167494011047
2011-02-27 06:00:00,4.60042240559
2011-02-27 07:00:00,18.154239039313744
2011-02-27 08:00:00,44.98323938657265
2011-02-27 09:00:00,74.16433307439455
2011-02-27 10:00:00,112.8157852729796
2011-02-27 11:00:00,147.47294734885844
2011-02-27 12:00:00,174.3173604189182
2011-02-27 13:00:00,245.80419092793926
2011-02-27 14:00:00,296.8234058843121
2011-02-27 15:00:00,335.60164774231765
2011-02-27 16:00:00,278.5494304153939
2011-02-27 17:00:00,178.2065455357029
2011-02-27 18:00:00,141.14887553469504
2011-02-27 19:00:00,121.89024716577076
2011-02-27 20:00:00,101.56211288943986
2011-02-27 21:00:00,89.48531319815822
2011-02-27 22:00:00,72.41294397780977
2011-02-27 23:00:00,55.50523634036201
2011-02-28 00:00:00,23.49091806651275
2011-02-28 01:00:00,5.43401959583998
2011-02-28 03:00:00,1.9731661313813291
2011-02-28 05:00:00,12.808281946668465
2011-02-28 06:00:00,63.41966712711529
2011-02-28 07:00:00,148.8708988220435
2011-02-28 08:00:00,160.65139252661493
2011-02-28 09:00:00,219.52554696137437
2011-02-28 10:00:00,148.66461718465268
2011-02-28 11:00:00,185.5135722130944
2011-02-28 12:00:00,206.94383869239735
2011-02-28 13:00:00,62.61411852942011
2011-02-28 14:00:00,32.586650258829465
2011-02-28 15:00:00,29.744150034740972
2011-02-28 16:00:00,52.35653099287306
2011-02-28 17:00:00,45.822266782064624
2011-02-28 18:00:00,109.61194130441103
2011-02-28 19:00:00,76.69084019791283
2011-02-28 20:00:00,73.04907825700812
2011-02-28 21:00:00,84.63995553968701
2011-02-28 22:00:00,34.44926490027901
2011-02-28 23:00:00,38.614054908266866
2011-03-20 00:00:00,42.04892717901909
2011-03-20 01:00:00,45.968491341271324
2011-03-20 02:00:00,31.77457992996826
2011-03-20 03:00:00,11.997257431356987
2011-03-20 04:00:00,1.8658611337617312
2011-03-20 05:00:00,2.096095836705653
2011-03-20 06:00:00,2.0677002992113316
2011-03-20 07:00:00,16.18618543129013
2011-03-20 08:00:00,55.63533270356857
2011-03-20 09:00:00,85.1238410892132
2011-03-20 10:00:00,143.3672799712214
2011-03-20 11:00:00,212.2296085663074
2011-03-20 12:00:00,273.9948522678704
2011-03-20 13:00:00,244.98699090977397
2011-03-20 14:00:00,243.4342743791129
2011-03-20 15:00:00,254.3869849450344
2011-03-20 16:00:00,232.23372859887664
2011-03-20 17:00:00,173.86306558464275
2011-03-20 18:00:00,155.79040570650997
2011-03-20 19:00:00,114.84194568226957
2011-03-20 20:00:00,97.72173306644203
2011-03-20 21:00:00,68.81032885751344
2011-03-20 22:00:00,60.48228566988189
2011-03-20 23:00:00,31.485212821031297
2011-03-21 00:00:00,20.8382127928242
2011-03-21 01:00:00,10.801067162578617
2011-03-21 02:00:00,4.671913838036483
2011-03-21 03:00:00,3.3466358622763166
2011-03-21 05:00:00,13.16578995594369
2011-03-21 06:00:00,47.161577492463934
2011-03-21 07:00:00,83.52643758280733
2011-03-21 08:00:00,205.36335109689074
2011-03-21 09:00:00,153.77400602842715
2011-03-21 10:00:00,81.59326708910389
2011-03-21 11:00:00,109.349733434624
2011-03-21 12:00:00,100.90360906967656
2011-03-21 13:00:00,145.95511966398732
2011-03-21 14:00:00,142.8518218487393
2011-03-21 15:00:00,188.83908135695094
2011-03-21 16:00:00,260.1089478930492
2011-03-21 17:00:00,510.94278109265207
2011-03-21 18:00:00,498.0367409809326
2011-03-21 19:00:00,457.4957455801369
2011-03-21 20:00:00,325.587903490182
2011-03-21 21:00:00,127.96203826072573
2011-03-21 22:00:00,124.20620993902915
2011-03-21 23:00:00,64.73667143554133
2011-03-22 00:00:00,39.499873232550875
2011-03-22 01:00:00,6.906965935664096
2011-03-22 02:00:00,8.313787268937878
2011-03-22 03:00:00,4.546366830834104
2011-03-22 04:00:00,3.84102661053433
2011-03-22 05:00:00,18.883547414274037
2011-03-22 06:00:00,81.80550686467949
2011-03-22 07:00:00,276.81198784031193
2011-03-22 08:00:00,366.82785595606407
2011-03-22 09:00:00,204.82375672118604
2011-03-22 10:00:00,139.69362932349176
2011-03-22 11:00:00,166.11363428903422
2011-03-22 12:00:00,186.79564700195814
2011-03-22 13:00:00,168.02883888253646
2011-03-22 14:00:00,197.87605557733644
2011-03-22 15:00:00,194.88957174118534
2011-03-22 16:00:00,307.18863593590163
2011-03-22 17:00:00,566.3969304085268
2011-03-22 18:00:00,405.32753979032634
2011-03-22 19:00:00,246.11315471654476
2011-03-22 20:00:00,183.0829440527547
2011-03-22 21:00:00,126.08854006693979
2011-03-22 22:00:00,102.55754109461196
2011-03-22 23:00:00,61.693430367251196
2011-03-23 00:00:00,21.014000736087073
2011-03-23 01:00:00,9.53784876200965
2011-03-23 02:00:00,6.30604283865298
2011-03-23 03:00:00,3.1715288172398335
2011-03-23 05:00:00,11.59368852739262
2011-03-23 06:00:00,67.95280841032782
2011-03-23 07:00:00,128.43436954951827
2011-03-23 08:00:00,263.11847181868694
2011-03-23 09:00:00,158.34520769210602
2011-03-23 10:00:00,67.87561305169669
2011-03-23 11:00:00,75.74037251747642
2011-03-23 12:00:00,69.79085431603751
2011-03-23 13:00:00,73.59476867711413
2011-03-23 14:00:00,100.3483903664326
2011-03-23 15:00:00,93.01209533812947
2011-03-23 16:00:00,160.4904071571393
2011-03-23 17:00:00,295.58968009080786
2011-03-23 18:00:00,137.23953323003346
2011-03-23 19:00:00,124.42797891971605
2011-03-23 20:00:00,54.00581098631989
2011-03-23 21:00:00,41.364143657464545
2011-03-23 22:00:00,45.70000660958832
2011-03-23 23:00:00,35.52630238923089
2011-03-24 00:00:00,13.17810841314683
2011-03-24 01:00:00,5.1564669271651
2011-03-24 02:00:00,4.445458584574804
2011-03-24 03:00:00,2.6753201216908353
2011-03-24 04:00:00,2.1952372217415284
2011-03-24 05:00:00,12.535190507846362
2011-03-24 06:00:00,61.535550026392876
2011-03-24 07:00:00,81.0269647234181
2011-03-24 08:00:00,90.07179085507948
2011-03-24 09:00:00,123.53501743195966
2011-03-24 10:00:00,59.38571342666918
2011-03-24 11:00:00,70.47451378065733
2011-03-24 12:00:00,95.44361910360256
2011-03-24 13:00:00,90.57104216828
2011-03-24 14:00:00,95.32289490544008
2011-03-24 15:00:00,90.67728941790425
2011-03-24 16:00:00,118.80933491724197
2011-03-24 17:00:00,183.16406425533805
2011-03-24 18:00:00,198.56111731434922
2011-03-24 19:00:00,140.4453149243905
2011-03-24 20:00:00,104.35699188655691
2011-03-24 21:00:00,76.4741350816401
2011-03-24 22:00:00,65.53159055722863
2011-03-24 23:00:00,36.43500195626793
2011-03-25 00:00:00,17.44794375684991
2011-03-25 01:00:00,6.068097614092417
2011-03-25 02:00:00,3.296680074613889
2011-03-25 03:00:00,3.0105262739560663
2011-03-25 04:00:00,2.084543243113207
2011-03-25 05:00:00,12.62039263431996
2011-03-25 06:00:00,68.35905197506062
2011-03-25 07:00:00,154.39712866089357
2011-03-25 08:00:00,285.72710341543126
2011-03-25 09:00:00,183.38654586571715
2011-03-25 10:00:00,117.13853101605532
2011-03-25 11:00:00,122.54887228753597
2011-03-25 12:00:00,127.64068031133378
2011-03-25 13:00:00,133.22221016631957
2011-03-25 14:00:00,154.36371259552627
2011-03-25 15:00:00,136.46484651609902
2011-03-25 16:00:00,168.0500251174076
2011-03-25 17:00:00,231.7235559448813
2011-03-25 18:00:00,213.05858205166018
2011-03-25 19:00:00,162.00697326739683
2011-03-25 20:00:00,124.45017949185856
2011-03-25 21:00:00,87.97972499966619
2011-03-25 22:00:00,64.20655608304854
2011-03-25 23:00:00,42.41261159142318
2011-03-26 00:00:00,43.55548897721763
2011-03-26 01:00:00,39.10255219086331
2011-03-26 02:00:00,23.63611065621302
2011-03-26 03:00:00,12.079994071817369
2011-03-26 04:00:00,2.9136348168527983
2011-03-26 05:00:00,3.5682258715257147
2011-03-26 06:00:00,7.069033379208972
2011-03-26 07:00:00,19.57361500688747
2011-03-26 08:00:00,64.24498588946881
2011-03-26 09:00:00,99.78117203482621
2011-03-26 10:00:00,143.74048860205738
2011-03-26 11:00:00,147.0368409733384
2011-03-26 12:00:00,170.5786876527085
2011-03-26 13:00:00,187.96426349713275
2011-03-26 14:00:00,205.35623529851424
2011-03-26 15:00:00,207.10832624248545
2011-03-26 16:00:00,222.2500402061494
2011-03-26 17:00:00,176.98606074550057
2011-03-26 18:00:00,153.73068348307666
2011-03-26 19:00:00,95.8570567681986
2011-03-26 20:00:00,78.80800523714939
2011-03-26 21:00:00,63.581012498919456
2011-03-26 22:00:00,60.23434100753825
2011-03-26 23:00:00,39.493152594584764
2011-03-27 00:00:00,44.95816517796782
2011-03-27 01:00:00,34.6446927432285
2011-03-27 02:00:00,23.16809248546397
2011-03-27 03:00:00,10.704692526165639
2011-03-27 04:00:00,3.901650767418865
2011-03-27 06:00:00,7.219631861143729
2011-03-27 07:00:00,19.597512565575663
2011-03-27 08:00:00,40.80499417393346
2011-03-27 09:00:00,81.02192948077827
2011-03-27 10:00:00,96.24621875006524
2011-03-27 11:00:00,136.65244159485175
2011-03-27 12:00:00,175.56276986012404
2011-03-27 13:00:00,163.04296222688683
2011-03-27 14:00:00,174.08112158359282
2011-03-27 15:00:00,165.5433065074387
2011-03-27 16:00:00,196.44349117777782
2011-03-27 17:00:00,162.64262624816644
2011-03-27 18:00:00,134.65081220958217
2011-03-27 19:00:00,100.62244413388932
2011-03-27 20:00:00,73.41818373260979
2011-03-27 21:00:00,66.05454435166554
2011-03-27 22:00:00,64.67968083817904
2011-03-27 23:00:00,43.885370948154346
2011-03-28 00:00:00,15.827612906692767
2011-03-28 01:00:00,6.2130274179526666
2011-03-28 02:00:00,4.991117622660873
2011-03-28 03:00:00,2.8246546490515576
2011-03-28 05:00:00,13.47623829986725
2011-03-28 06:00:00,58.60444588217806
2011-03-28 07:00:00,142.4671695208605
2011-03-28 08:00:00,256.4447039191617
2011-03-28 09:00:00,173.0517743300863
2011-03-28 10:00:00,91.89272146874593
2011-03-28 11:00:00,88.27007625164583
2011-03-28 12:00:00,96.35874003439714
2011-03-28 13:00:00,108.99579535377391
2011-03-28 14:00:00,122.80331607759717
2011-03-28 15:00:00,125.7524988463703
